Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,162,3.660,1784812101654296.570	,1784812101654300.230	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,163,6.840,1784812101654300.250	,1784812101654307.090	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,164,10.180,1784812101654307.130	,1784812101654317.310	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,165,3.720,1784812101654317.330	,1784812101654321.050	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,166,69.660,1784812101654322.310	,1784812101654391.970	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,167,8.800,1784812101654393.090	,1784812101654401.890	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,168,8.560,1784812101654401.910	,1784812101654410.470	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,169,12.580,1784812101654410.510	,1784812101654423.090	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,170,8.960,1784812101654423.110	,1784812101654432.070	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,171,8.080,1784812101654432.090	,1784812101654440.170	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,172,13.520,1784812101654440.190	,1784812101654453.710	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,173,6.600,1784812101654453.730	,1784812101654460.330	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,174,12.040,1784812101654460.350	,1784812101654472.390	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,175,3.900,1784812101654472.410	,1784812101654476.310	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,176,6.640,1784812101654476.330	,1784812101654482.970	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,177,10.140,1784812101654482.990	,1784812101654493.130	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,178,4.060,1784812101654493.170	,1784812101654497.230	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,179,69.340,1784812101654498.290	,1784812101654567.630	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,180,8.380,1784812101654568.390	,1784812101654576.770	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,181,8.300,1784812101654576.790	,1784812101654585.090	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,182,11.760,1784812101654585.110	,1784812101654596.870	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,183,10.780,1784812101654596.910	,1784812101654607.690	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,184,8.120,1784812101654607.710	,1784812101654615.830	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,185,13.240,1784812101654615.850	,1784812101654629.090	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,186,7.000,1784812101654629.130	,1784812101654636.130	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,187,11.460,1784812101654636.150	,1784812101654647.610	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,188,3.780,1784812101654647.630	,1784812101654651.410	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,189,7.260,1784812101654651.450	,1784812101654658.710	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,190,10.220,1784812101654658.730	,1784812101654668.950	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,191,3.760,1784812101654668.970	,1784812101654672.730	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,192,70.240,1784812101654673.870	,1784812101654744.110	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,193,7.400,1784812101654745.250	,1784812101654752.650	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,194,8.380,1784812101654752.670	,1784812101654761.050	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,195,11.420,1784812101654761.070	,1784812101654772.490	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,196,8.000,1784812101654772.510	,1784812101654780.510	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,197,8.400,1784812101654780.530	,1784812101654788.930	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,198,11.460,1784812101654788.950	,1784812101654800.410	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,199,6.840,1784812101654800.430	,1784812101654807.270	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,200,11.740,1784812101654807.290	,1784812101654819.030	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,201,3.700,1784812101654819.050	,1784812101654822.750	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,202,6.760,1784812101654822.770	,1784812101654829.530	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,203,10.320,1784812101654829.570	,1784812101654839.890	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,204,3.320,1784812101654839.910	,1784812101654843.230	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,205,70.040,1784812101654844.330	,1784812101654914.370	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,206,7.720,1784812101654915.070	,1784812101654922.790	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,207,8.500,1784812101654922.810	,1784812101654931.310	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,208,11.480,1784812101654931.330	,1784812101654942.810	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,209,8.340,1784812101654942.830	,1784812101654951.170	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,210,8.040,1784812101654951.190	,1784812101654959.230	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,211,12.720,1784812101654959.250	,1784812101654971.970	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,212,6.680,1784812101654971.990	,1784812101654978.670	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,213,11.840,1784812101654978.710	,1784812101654990.550	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,214,3.760,1784812101654990.570	,1784812101654994.330	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,215,6.780,1784812101654994.350	,1784812101655001.130	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,216,10.180,1784812101655001.170	,1784812101655011.350	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,217,3.360,1784812101655011.370	,1784812101655014.730	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,218,66.620,1784812101655016.190	,1784812101655082.810	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,219,7.640,1784812101655083.850	,1784812101655091.490	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,220,8.320,1784812101655091.510	,1784812101655099.830	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,221,11.240,1784812101655099.850	,1784812101655111.090	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,222,8.820,1784812101655111.110	,1784812101655119.930	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,223,8.140,1784812101655119.950	,1784812101655128.090	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,224,14.060,1784812101655128.110	,1784812101655142.170	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,225,7.960,1784812101655142.190	,1784812101655150.150	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,226,10.460,1784812101655150.170	,1784812101655160.630	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,227,3.820,1784812101655160.650	,1784812101655164.470	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,228,6.760,1784812101655164.490	,1784812101655171.250	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,229,9.780,1784812101655171.290	,1784812101655181.070	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,230,2.740,1784812101655181.090	,1784812101655183.830	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,231,70.180,1784812101655184.970	,1784812101655255.150	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,232,8.060,1784812101655256.330	,1784812101655264.390	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,233,8.480,1784812101655264.410	,1784812101655272.890	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,234,11.820,1784812101655272.910	,1784812101655284.730	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,235,9.180,1784812101655284.750	,1784812101655293.930	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,236,8.420,1784812101655293.950	,1784812101655302.370	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,237,11.820,1784812101655302.390	,1784812101655314.210	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,238,6.340,1784812101655314.230	,1784812101655320.570	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,239,11.860,1784812101655320.590	,1784812101655332.450	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,240,3.700,1784812101655332.470	,1784812101655336.170	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,241,6.860,1784812101655336.190	,1784812101655343.050	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,242,10.220,1784812101655343.090	,1784812101655353.310	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,243,3.860,1784812101655353.330	,1784812101655357.190	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,244,69.160,1784812101655358.670	,1784812101655427.830	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,245,7.540,1784812101655428.750	,1784812101655436.290	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,246,8.500,1784812101655436.310	,1784812101655444.810	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,247,10.420,1784812101655444.830	,1784812101655455.250	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,248,8.320,1784812101655455.270	,1784812101655463.590	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,249,8.080,1784812101655463.610	,1784812101655471.690	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,250,13.540,1784812101655471.710	,1784812101655485.250	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,251,8.480,1784812101655485.270	,1784812101655493.750	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,252,10.720,1784812101655493.770	,1784812101655504.490	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,253,4.120,1784812101655504.510	,1784812101655508.630	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,254,6.800,1784812101655508.650	,1784812101655515.450	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,255,9.720,1784812101655515.470	,1784812101655525.190	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,256,4.020,1784812101655525.230	,1784812101655529.250	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,257,70.200,1784812101655530.390	,1784812101655600.590	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,258,8.560,1784812101655601.710	,1784812101655610.270	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,259,8.360,1784812101655610.290	,1784812101655618.650	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,260,11.780,1784812101655618.690	,1784812101655630.470	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,261,8.540,1784812101655630.490	,1784812101655639.030	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,262,8.460,1784812101655639.050	,1784812101655647.510	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,263,11.760,1784812101655647.530	,1784812101655659.290	
2,te_inplaceaddrmsnorm_319693e4442a406f2548f6e5d33f3433788511cf891a6ab0f6239e52ac3a4684__kernel0,AI_VECTOR_CORE,6,264,10.780,1784812101655659.330	,1784812101655670.110	
2,te_matmul_47517be582519a6557aea2112d2cba1c5eb2674504704c8d191de1ceeef90c9f__kernel0,AI_CORE,6,265,158.400,1784812101655670.150	,1784812101655828.550	
2,N/A,NOTIFY_RECORD,6,266,0.020,1784812101655828.570	,1784812101655828.590	
2,N/A,PROFILER_TRACE_EX,3,873,0.000,1784812101655846.470	,1784812101655846.470	
2,Cast_1fb1c1a33856de01862630399320fff3_high_performance_210010000,AI_VECTOR_CORE,3,874,12.800,1784812101655846.510	,1784812101655859.310	
2,ArgMaxV2_4402011f777d6374ab9f6425cb5984c4_high_performance_3,AI_VECTOR_CORE,3,875,32.060,1784812101655859.330	,1784812101655891.390	
2,Cast_e87590d11ccda8b259ab6b1ea7212319_high_performance_210000000,AI_VECTOR_CORE,3,876,1.300,1784812101655891.410	,1784812101655892.710	
2,N/A,EVENT_RECORD,3,877,0.020,1784812101655892.730	,1784812101655892.750	
2,Fill_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,878,1.880,1784812101655892.910	,1784812101655894.790	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,879,2.260,1784812101655894.810	,1784812101655897.070	
2,Add_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,880,2.880,1784812101655897.090	,1784812101655899.970	
2,ZerosLike_1d2fd313763487259859439d7e9b41cf_high_performance_210000000,AI_VECTOR_CORE,3,881,1.880,1784812101655900.110	,1784812101655901.990	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,882,1.740,1784812101655902.010	,1784812101655903.750	
2,N/A,PROFILING_DISABLE,0,5,0.000,1784812101670848.610	,1784812101670848.610	
