Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,224,6,MatMul_74,MatMul,static,AI_CORE,1784812101647958.870	,13.580,0.000000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,11.501,455420,1.687,0.147,0.314,0.027,2.437,0.212,9.315,0.81,0.407,0.035,0.054,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.630
2,2,225,6,InplaceAddRmsNorm_29,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101647972.470	,7.780,0.170000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.129,237855,0.536,0.13,1.699,0.411,0.416,0.101,0.408,0.099,0.071,0.000
2,2,226,6,MatMul_75,MatMul,static,AI_CORE,1784812101647980.270	,10.700,0.000000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,8.268,342283,1.18,0.143,0.163,0.02,1.553,0.188,5.138,0.621,0.685,0.083,0.167,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.049
2,2,227,6,SplitV_17,SplitVD,static,AI_VECTOR_CORE,1784812101647990.990	,3.740,0.050000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.023,10884,0.008,0.003,0.113,0.037,1.114,0.368,1.507,0.498,0.231,0.000
2,2,228,6,Scatter_31,Scatter,static,AI_VECTOR_CORE,1784812101647994.750	,6.900,0.010000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.557,275329,0.008,0.002,0.163,0.046,0.127,0.036,0.43,0.121,0.26,0.000
2,2,229,6,ApplyRotaryPosEmb_15,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101648001.670	,9.680,0.100000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.944,399953,0.259,0.037,1.383,0.199,0.49,0.071,0.22,0.032,0.135,0.000
2,2,230,6,Scatter_30,Scatter,static,AI_VECTOR_CORE,1784812101648011.370	,2.880,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.457,112742,0.008,0.005,0.513,0.352,0.137,0.094,0.749,0.514,0.04,0.000
2,2,231,6,IncreFlashAttention_15,IncreFlashAttention,static,MIX_AIC,1784812101648015.330	,69.420,1.120000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,64.839,2801028,5.736,0.088,37.238,0.574,14.374,0.222,41.928,0.647,16.664,0.257,0.001,59.01,5098495,3.731,0.063,5.61,0.095,2.134,0.036,1.94,0.033,0.038,93.400
2,2,232,6,MatMul_76,MatMul,static,AI_CORE,1784812101648085.450	,8.800,0.830000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,6.441,255058,1.115,0.173,0.386,0.06,1.608,0.25,5.401,0.839,0.373,0.058,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.092
2,2,233,6,InplaceAddRmsNorm_30,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101648094.270	,8.400,0.000000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.525,318238,0.533,0.096,1.935,0.35,0.508,0.092,0.689,0.125,0.101,0.000
2,2,234,6,MatMul_77,MatMul,static,AI_CORE,1784812101648102.690	,11.940,0.100000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,9.465,408873,1.359,0.144,0.161,0.017,1.704,0.18,6.919,0.731,0.279,0.029,0.148,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.268
2,2,235,6,MatMul_78,MatMul,static,AI_CORE,1784812101648114.670	,9.640,0.060000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.438,278113,1.352,0.21,0.374,0.058,1.724,0.268,5.278,0.82,0.28,0.043,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.782
2,2,236,6,Swish_15Mul_18,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101648124.350	,8.460,0.000000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.108,527768,0.403,0.066,0.189,0.031,1.484,0.243,0.71,0.116,0.206,0.000
2,2,237,6,MatMul_79,MatMul,static,AI_CORE,1784812101648132.830	,11.920,0.040000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,9.858,390375,1.696,0.172,0.333,0.034,2.425,0.246,7.327,0.743,0.384,0.039,0.053,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.809
2,2,238,6,InplaceAddRmsNorm_31,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101648144.770	,6.400,0.080000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.954,227728,0.531,0.134,1.848,0.467,1.088,0.275,0.405,0.102,0.073,0.000
2,2,239,6,MatMul_80,MatMul,static,AI_CORE,1784812101648151.210	,11.940,0.100000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,9.431,390427,1.185,0.126,0.165,0.018,1.553,0.165,6.566,0.696,0.656,0.07,0.165,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.692
2,2,240,6,SplitV_18,SplitVD,static,AI_VECTOR_CORE,1784812101648163.170	,3.800,0.060000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.069,11048,0.008,0.003,0.094,0.031,1.126,0.367,1.612,0.525,0.2,0.000
2,2,241,6,Scatter_33,Scatter,static,AI_VECTOR_CORE,1784812101648166.990	,6.520,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.437,266059,0.008,0.002,0.168,0.049,0.32,0.093,0.431,0.125,0.26,0.000
2,2,242,6,ApplyRotaryPosEmb_16,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101648173.550	,10.320,0.000000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.274,476557,0.259,0.031,1.387,0.168,0.983,0.119,0.491,0.059,0.134,0.000
2,2,243,6,Scatter_32,Scatter,static,AI_VECTOR_CORE,1784812101648183.890	,4.320,0.180000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,156797,0.008,0.004,1.237,0.611,0.141,0.07,0.617,0.304,0.038,0.000
2,2,244,6,IncreFlashAttention_16,IncreFlashAttention,static,MIX_AIC,1784812101648189.490	,69.060,1.180000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,63.62,2748366,5.736,0.09,37.448,0.589,14.372,0.226,41.824,0.657,17.113,0.269,0.001,57.636,4979751,3.728,0.065,5.949,0.103,1.777,0.031,1.949,0.034,0.033,92.122
2,2,245,6,MatMul_81,MatMul,static,AI_CORE,1784812101648259.650	,9.040,1.190000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,6.615,261942,1.122,0.17,0.849,0.128,1.616,0.244,5.164,0.781,0.355,0.054,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.074
2,2,246,6,InplaceAddRmsNorm_32,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101648268.710	,8.260,0.000000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.385,310157,0.531,0.099,1.853,0.344,0.565,0.105,0.72,0.134,0.098,0.000
2,2,247,6,MatMul_82,MatMul,static,AI_CORE,1784812101648276.990	,11.000,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,8.624,372569,1.358,0.157,0.162,0.019,1.704,0.198,5.835,0.677,0.282,0.033,0.152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.403
2,2,248,6,MatMul_83,MatMul,static,AI_CORE,1784812101648288.010	,9.320,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.77,292464,1.346,0.199,0.366,0.054,1.701,0.251,5.616,0.83,0.287,0.042,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.639
2,2,249,6,Swish_16Mul_19,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101648297.350	,8.120,0.000000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009,519169,0.404,0.067,0.129,0.022,1.632,0.272,0.806,0.134,0.204,0.000
2,2,250,6,MatMul_84,MatMul,static,AI_CORE,1784812101648305.510	,13.860,0.130000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,11.622,460245,1.684,0.145,0.337,0.029,2.442,0.21,9.434,0.812,0.386,0.033,0.051,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.867
2,2,251,6,InplaceAddRmsNorm_33,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101648319.390	,8.360,0.140000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.506,259535,0.538,0.119,1.959,0.435,0.32,0.071,0.469,0.104,0.07,0.000
2,2,252,6,MatMul_85,MatMul,static,AI_CORE,1784812101648327.790	,10.880,0.000000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,8.427,348892,1.185,0.141,0.165,0.02,1.554,0.184,5.239,0.622,0.668,0.079,0.166,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.230
2,2,253,6,SplitV_19,SplitVD,static,AI_VECTOR_CORE,1784812101648338.690	,3.820,0.120000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.098,11154,0.008,0.003,0.129,0.042,1.196,0.386,1.491,0.481,0.231,0.000
2,2,254,6,Scatter_35,Scatter,static,AI_VECTOR_CORE,1784812101648342.550	,6.940,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.532,273397,0.008,0.002,0.163,0.046,0.119,0.034,0.438,0.124,0.257,0.000
2,2,255,6,ApplyRotaryPosEmb_17,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101648349.510	,10.420,0.060000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.219,415808,0.259,0.036,1.379,0.191,0.541,0.075,0.244,0.034,0.135,0.000
2,2,256,6,Scatter_34,Scatter,static,AI_VECTOR_CORE,1784812101648359.950	,3.880,0.080000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.976,152936,0.008,0.004,1.241,0.628,0.131,0.066,0.543,0.275,0.038,0.000
2,2,257,6,IncreFlashAttention_17,IncreFlashAttention,static,MIX_AIC,1784812101648365.150	,70.880,1.370000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,64.403,2782221,5.736,0.089,36.711,0.57,14.373,0.223,42.1,0.654,17.075,0.265,0.001,58.564,5059909,3.731,0.064,4.697,0.08,1.937,0.033,1.952,0.033,0.037,90.862
2,2,258,6,MatMul_86,MatMul,static,AI_CORE,1784812101648437.150	,9.740,1.120000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,7.598,300877,1.121,0.147,0.871,0.115,1.611,0.212,6.014,0.791,0.437,0.057,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.507
2,2,259,6,InplaceAddRmsNorm_34,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101648446.910	,8.180,0.010000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.303,305428,0.535,0.101,1.857,0.35,0.531,0.1,0.775,0.146,0.1,0.000
2,2,260,6,MatMul_87,MatMul,static,AI_CORE,1784812101648455.110	,12.580,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,9.969,430669,1.346,0.135,0.162,0.016,1.701,0.171,7.408,0.743,0.283,0.028,0.148,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.246
2,2,261,6,MatMul_88,MatMul,static,AI_CORE,1784812101648467.710	,8.780,0.170000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.515,281453,1.362,0.209,0.45,0.069,1.711,0.263,5.274,0.81,0.28,0.043,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.204
2,2,262,6,Swish_17Mul_20,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101648476.510	,8.380,0.000000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,533084,0.403,0.065,0.129,0.021,1.538,0.249,0.749,0.121,0.208,0.000
2,2,263,6,MatMul_89,MatMul,static,AI_CORE,1784812101648484.930	,12.060,0.120000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,9.865,390672,1.673,0.17,0.321,0.033,2.44,0.247,7.429,0.753,0.392,0.04,0.05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.986
2,2,264,6,InplaceAddRmsNorm_35,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101648497.010	,11.120,0.000000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.321,479273,0.571,0.069,1.906,0.229,0.548,0.066,0.782,0.094,0.164,0.000
2,2,265,6,MatMul_90,MatMul,static,AI_CORE,1784812101648508.150	,158.260,0.130000,24,0,NO,"""64,1024;103424,1024""",FLOAT16;FLOAT16,ND;ND,"""64,103424""",FLOAT16,ND,N/A,151.505,6545000,43.568,0.288,3.322,0.022,47.228,0.312,148.462,0.98,9.029,0.06,0.006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.731
2,4294967295,842,3,aclnnInplaceCopy_CastAiCore_Cast,Cast,dynamic,AI_VECTOR_CORE,1784812101648686.950	,13.180,20.490000,48,0,NO,"""64,103424""",FLOAT16,ND,"""64,103424""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.545,997481,1.432,0.124,0.739,0.064,6.282,0.544,7.194,0.623,0.043,0.000
2,4294967295,843,3,aclnnArgMax_ArgMaxV2AiCore_ArgMaxV2,ArgMaxV2,dynamic,AI_VECTOR_CORE,1784812101648700.150	,31.420,0.070000,32,0,NO,"""64,103424;""",FLOAT;INT64,ND;ND,"""64,1""",INT32,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.694,1652746,14.755,0.514,3.342,0.116,8.659,0.302,0.121,0.004,0.037,0.000
2,4294967295,844,3,aclnnArgMax_CastAiCore_Cast,Cast,dynamic,AI_VECTOR_CORE,1784812101648731.590	,1.260,0.000000,1,0,NO,"""64,1""",INT32,ND,"""64,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742,1336,0.023,0.031,0.259,0.35,0.098,0.132,0.137,0.185,0.185,0.000
2,4294967295,846,3,aclnnInplaceFillScalar_FillAiCore_Fill,Fill,dynamic,AI_VECTOR_CORE,1784812101648733.030	,2.000,0.240000,1,0,NO,"""2;""",INT64;INT64,ND;ND,"""64,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.473,2652,0.128,0.087,0.457,0.31,0.25,0.17,0.12,0.081,0.134,0.000
2,4294967295,847,3,aclnnSWhere_SelectV2AiCore_SelectV2,SelectV2,dynamic,AI_VECTOR_CORE,1784812101648735.050	,2.240,0.000000,1,0,NO,"""64,1;64,1;64,1""",BOOL;INT64;INT64,ND;ND;ND,"""64,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,3096,0.117,0.068,0.433,0.252,0.424,0.247,0.121,0.07,0.205,0.000
2,4294967295,848,3,aclnnAdds_AddAiCore_Add,Add,dynamic,AI_VECTOR_CORE,1784812101648737.310	,3.000,0.010000,1,0,NO,"""64;""",INT64;INT64,ND;ND,"""64""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.446,4402,0.363,0.149,0.6,0.245,0.646,0.264,0.117,0.048,0.169,0.000
2,4294967295,849,3,aclnnInplaceZero_ZerosLikeAiCore_ZerosLike,ZerosLike,dynamic,AI_VECTOR_CORE,1784812101648740.470	,1.960,0.250000,1,0,NO,"""64""",INT64,ND,"""64""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401,2522,0.091,0.065,0.371,0.264,0.001,0.001,0.117,0.084,0.172,0.000
2,4294967295,850,3,aclnnSWhere_SelectV2AiCore_SelectV2,SelectV2,dynamic,AI_VECTOR_CORE,1784812101648742.450	,1.740,0.040000,1,0,NO,"""64;64;64""",BOOL;INT64;INT64,ND;ND;ND,"""64""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172,2109,0.11,0.094,0.403,0.344,0.297,0.253,0.112,0.095,0.208,0.000
2,2,853,3,UpdateModelParam_static_bin,Data,dynamic,AI_VECTOR_CORE,1784812101648746.950	,4.020,2.760000,1,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.439,6190,0.981,0.285,1.647,0.479,0.582,0.169,0.173,0.05,0.149,0.000
2,2,0,6,Range,Range,static,AI_VECTOR_CORE,1784812101648768.330	,8.260,17.230000,48,0,NO,""";;""",INT32;FLOAT;INT32,NCHW;NCHW;NCHW,"""1024""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.156,359104,0.071,0.017,0.295,0.071,0.001,0.0,0.155,0.037,0.214,0.000
2,2,1,6,Cast,Cast,static,AI_VECTOR_CORE,1784812101648776.610	,1.380,0.000000,2,0,NO,"""1024""",FLOAT,NCHW,"""1024""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711,2561,0.031,0.044,0.125,0.176,0.116,0.163,0.143,0.201,0.28,0.000
2,2,2,6,GatherV2,GatherV2,static,AI_VECTOR_CORE,1784812101648778.010	,6.260,0.120000,32,0,NO,"""103424,1024;64,1;1""",FLOAT16;INT64;INT64,ND;ND;ND,"""64,1,1024""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.506,201970,0.049,0.014,0.162,0.046,0.48,0.137,0.424,0.121,0.19,0.000
2,2,3,6,RmsNorm,RmsNorm,static,AI_VECTOR_CORE,1784812101648784.310	,9.580,0.000000,32,0,NO,"""64,1,1024;1024""",FLOAT16;FLOAT16,ND;ND,"""64,1,1024;64,1,1""",FLOAT16;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.927,399013,0.862,0.124,1.862,0.269,0.294,0.042,0.264,0.038,0.17,0.000
2,2,4,6,MatMul,MatMul,static,AI_CORE,1784812101648793.910	,10.960,0.170000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,8.977,371636,1.164,0.13,0.168,0.019,1.506,0.168,5.709,0.636,0.75,0.084,0.196,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.492
2,2,5,6,SplitV_2,SplitVD,static,AI_VECTOR_CORE,1784812101648804.890	,2.900,0.040000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.173,7821,0.008,0.004,0.137,0.063,0.826,0.38,0.914,0.421,0.231,0.000
2,2,6,6,Add,Add,static,AI_VECTOR_CORE,1784812101648807.810	,1.480,0.000000,1,0,NO,"""64,1;64,1""",INT64;INT64,NCHW;NCHW,"""64,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,1718,0.193,0.203,0.141,0.148,0.243,0.254,0.126,0.132,0.217,0.000
