Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
6,2,0,6,Range,Range,static,AI_VECTOR_CORE,1785954086259514.125	,10.440,16.650000,48,0,NO,""";;""",INT32;FLOAT;INT32,NCHW;NCHW;NCHW,"""4096""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.479,732598,0.086,0.01,4.014,0.473,0.001,0.0,0.332,0.039,0.23,0.000
6,2,1,6,Cast,Cast,static,AI_VECTOR_CORE,1785954086259524.585	,2.540,0.060000,8,0,NO,"""4096""",FLOAT,NCHW,"""4096""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,18559,0.031,0.024,0.117,0.091,0.125,0.097,0.151,0.117,0.261,0.000
6,2,2,6,GatherV2,GatherV2,static,AI_VECTOR_CORE,1785954086259527.145	,9.540,0.210000,47,0,NO,"""103424,1024;1,1;1""",FLOAT16;INT64;INT64,ND;ND;ND,"""1,1,1024""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.942,587293,0.049,0.007,0.159,0.023,3.028,0.436,0.173,0.025,0.18,0.000
6,2,3,6,RmsNorm,RmsNorm,static,AI_VECTOR_CORE,1785954086259536.705	,5.320,0.000000,1,0,NO,"""1,1,1024;1024""",FLOAT16;FLOAT16,ND;ND,"""1,1,1024;1,1,1""",FLOAT16;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.809,8656,0.797,0.166,1.991,0.414,0.358,0.075,0.258,0.054,0.173,0.000
6,2,4,6,MatMul,MatMul,static,AI_CORE,1785954086259542.065	,7.540,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,5.679,235099,0.527,0.093,0.168,0.03,1.138,0.2,2.841,0.5,1.967,0.346,0.25,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.176
6,2,5,6,SplitV_2,SplitVD,static,AI_VECTOR_CORE,1785954086259549.645	,1.120,0.210000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604,1087,0.008,0.013,0.137,0.227,0.129,0.214,0.144,0.239,0.263,0.000
6,2,6,6,Add,Add,static,AI_VECTOR_CORE,1785954086259550.785	,1.520,0.000000,1,0,NO,"""1,1;1,1""",INT64;INT64,NCHW;NCHW,"""1,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,1772,0.082,0.083,0.16,0.163,0.427,0.434,0.101,0.102,0.156,0.000
6,2,7,6,BroadcastTo,BroadcastTo,static,AI_VECTOR_CORE,1785954086259552.325	,1.240,0.000000,1,0,NO,"""1,1,1;3""",INT64;INT64,NCHW;NCHW,"""3,1,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,1285,0.082,0.114,0.168,0.235,0.098,0.137,0.111,0.155,0.167,0.000
6,2,8,6,Cast_1,Cast,static,AI_VECTOR_CORE,1785954086259553.585	,1.180,0.010000,1,0,NO,"""3,1,1,1""",INT64,NCHW,"""3,1,1,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619,1115,0.058,0.094,0.117,0.189,0.099,0.16,0.102,0.164,0.185,0.000
6,2,9,6,Scatter_1,Scatter,static,AI_VECTOR_CORE,1785954086259554.785	,1.300,0.070000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641,2307,0.008,0.012,0.111,0.173,0.087,0.136,0.107,0.167,0.211,0.000
6,2,10,6,BroadcastTo_1,BroadcastTo,static,AI_VECTOR_CORE,1785954086259556.105	,1.260,0.000000,1,0,NO,"""1,1,64,1;4""",FLOAT;INT64,NCHW;NCHW,"""3,1,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686,1234,0.018,0.026,0.103,0.15,0.202,0.294,0.124,0.181,0.238,0.000
6,2,11,6,Mul,Mul,static,AI_VECTOR_CORE,1785954086259557.405	,1.240,0.240000,1,0,NO,"""3,1,64,1;3,1,1,1""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1206,0.042,0.062,0.119,0.177,0.113,0.169,0.157,0.234,0.217,0.000
6,2,12,6,ConcatV2,ConcatV2D,static,AI_VECTOR_CORE,1785954086259558.665	,3.820,0.010000,1,0,NO,"""3,1,1,64;3,1,1,64""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382,6088,2.717,0.803,0.206,0.061,0.145,0.043,0.129,0.038,0.186,0.000
6,2,13,6,Cos,Cos,static,AI_VECTOR_CORE,1785954086259562.525	,1.800,0.000000,1,0,NO,"""3,1,1,128""",FLOAT,NCHW,"""3,1,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.359,2447,0.652,0.479,0.152,0.112,0.112,0.082,0.146,0.107,0.19,0.000
6,2,14,6,Mul_1Cast_5,Mul,static,AI_VECTOR_CORE,1785954086259564.345	,1.120,0.000000,1,0,NO,"""3,1,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651,1172,0.033,0.051,0.116,0.178,0.184,0.283,0.112,0.172,0.208,0.000
6,2,15,6,Sin,Sin,static,AI_VECTOR_CORE,1785954086259565.485	,1.700,0.130000,1,0,NO,"""3,1,1,128""",FLOAT,NCHW,"""3,1,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244,2239,0.612,0.492,0.154,0.124,0.102,0.082,0.139,0.112,0.2,0.000
6,2,16,6,Mul_2Cast_6,Mul,static,AI_VECTOR_CORE,1785954086259567.225	,1.000,0.050000,1,0,NO,"""3,1,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,929,0.033,0.065,0.121,0.234,0.12,0.233,0.118,0.229,0.208,0.000
6,2,17,6,SplitV,SplitVD,static,AI_VECTOR_CORE,1785954086259568.245	,3.920,0.000000,1,0,NO,"""3,1,1,128""",FLOAT16,NCHW,"""3,1,1,16;3,1,1,24;3,1,1,24;3,1,1,16;3,1,1,24;3,1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.441,6194,2.234,0.649,0.319,0.093,0.102,0.03,0.958,0.278,0.184,0.000
6,2,18,6,GatherV2_1,GatherV2,static,AI_VECTOR_CORE,1785954086259572.205	,1.200,0.080000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.716,1288,0.057,0.079,0.141,0.197,0.19,0.266,0.111,0.155,0.182,0.000
6,2,19,6,GatherV2_4,GatherV2,static,AI_VECTOR_CORE,1785954086259573.445	,1.080,0.050000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597,1074,0.057,0.095,0.178,0.299,0.108,0.182,0.117,0.196,0.182,0.000
6,2,20,6,GatherV2_2,GatherV2,static,AI_VECTOR_CORE,1785954086259574.565	,1.900,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.379,2482,0.418,0.303,0.296,0.214,0.288,0.209,0.109,0.079,0.195,0.000
6,2,21,6,GatherV2_3,GatherV2,static,AI_VECTOR_CORE,1785954086259576.485	,1.820,0.100000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,2280,0.418,0.33,0.329,0.26,0.338,0.267,0.121,0.095,0.195,0.000
6,2,22,6,GatherV2_5,GatherV2,static,AI_VECTOR_CORE,1785954086259578.325	,1.660,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162,2091,0.418,0.36,0.302,0.26,0.217,0.187,0.115,0.099,0.195,0.000
6,2,23,6,GatherV2_6,GatherV2,static,AI_VECTOR_CORE,1785954086259580.005	,1.700,0.090000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,2183,0.418,0.344,0.337,0.278,0.267,0.22,0.116,0.096,0.195,0.000
6,2,24,6,SplitV_1,SplitVD,static,AI_VECTOR_CORE,1785954086259581.725	,3.880,0.050000,1,0,NO,"""3,1,1,128""",FLOAT16,NCHW,"""3,1,1,16;3,1,1,24;3,1,1,24;3,1,1,16;3,1,1,24;3,1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.341,6013,2.234,0.669,0.347,0.104,0.105,0.031,0.92,0.275,0.177,0.000
6,2,25,6,GatherV2_10,GatherV2,static,AI_VECTOR_CORE,1785954086259585.625	,1.100,0.000000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586,1055,0.057,0.097,0.164,0.281,0.109,0.186,0.121,0.206,0.182,0.000
6,2,26,6,GatherV2_7,GatherV2,static,AI_VECTOR_CORE,1785954086259586.745	,1.140,0.150000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593,1067,0.057,0.096,0.187,0.316,0.1,0.169,0.126,0.212,0.182,0.000
6,2,27,6,GatherV2_11,GatherV2,static,AI_VECTOR_CORE,1785954086259587.905	,1.680,0.110000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142,2056,0.418,0.366,0.294,0.258,0.201,0.176,0.124,0.109,0.195,0.000
6,2,28,6,GatherV2_12,GatherV2,static,AI_VECTOR_CORE,1785954086259589.605	,1.760,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,2202,0.418,0.342,0.332,0.272,0.229,0.188,0.122,0.1,0.195,0.000
6,2,29,6,GatherV2_8,GatherV2,static,AI_VECTOR_CORE,1785954086259591.385	,1.680,0.240000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146,2062,0.418,0.365,0.296,0.258,0.188,0.164,0.124,0.108,0.195,0.000
6,2,30,6,GatherV2_9,GatherV2,static,AI_VECTOR_CORE,1785954086259593.085	,1.740,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.197,2155,0.418,0.349,0.328,0.274,0.229,0.191,0.115,0.096,0.195,0.000
6,2,31,6,ConcatV2_1,ConcatV2D,static,AI_VECTOR_CORE,1785954086259594.865	,1.400,0.010000,1,0,NO,"""1,1,16;1,1,24;1,1,24;1,1,16;1,1,24;1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,1553,0.008,0.009,0.151,0.175,0.152,0.176,0.406,0.47,0.25,0.000
6,2,32,6,ConcatV2_2,ConcatV2D,static,AI_VECTOR_CORE,1785954086259596.285	,1.380,0.100000,1,0,NO,"""1,1,16;1,1,24;1,1,24;1,1,16;1,1,24;1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,1445,0.008,0.01,0.13,0.162,0.132,0.164,0.417,0.52,0.231,0.000
6,2,33,6,ApplyRotaryPosEmb,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086259597.685	,3.260,0.120000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.682,4828,0.159,0.059,1.422,0.53,0.152,0.057,0.171,0.064,0.157,0.000
6,2,34,6,Scatter,Scatter,static,AI_VECTOR_CORE,1785954086259600.965	,1.280,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,2207,0.008,0.013,0.119,0.194,0.12,0.196,0.116,0.188,0.182,0.000
6,2,35,6,Greater,Greater,static,AI_VECTOR_CORE,1785954086259602.265	,3.720,0.000000,8,0,NO,"""1,4096;1,1""",INT64;INT64,NCHW;NCHW,"""1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467,35522,0.781,0.317,0.281,0.114,0.235,0.095,0.118,0.048,0.157,0.000
6,2,36,6,IncreFlashAttention,IncreFlashAttention,static,MIX_AIC,1785954086259607.025	,28.100,1.030000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,25.297,1092846,0.359,0.014,16.389,0.648,0.896,0.035,2.708,0.107,1.264,0.05,0.066,25.463,2200013,0.318,0.012,4.739,0.186,0.205,0.008,0.338,0.013,0.147,90.026
6,2,37,6,MatMul_1,MatMul,static,AI_CORE,1785954086259636.185	,7.720,1.150000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.447,215704,0.49,0.09,0.218,0.04,1.097,0.201,2.767,0.508,2.067,0.379,0.217,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.678
6,2,38,6,InplaceAddRmsNorm,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086259643.925	,2.080,0.030000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.467,2641,0.282,0.192,0.48,0.327,0.503,0.343,0.392,0.267,0.219,0.000
6,2,39,6,MatMul_2,MatMul,static,AI_CORE,1785954086259646.025	,7.920,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.071,262285,0.538,0.089,0.158,0.026,1.283,0.211,3.315,0.546,2.198,0.362,0.194,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.659
6,2,40,6,MatMul_3,MatMul,static,AI_CORE,1785954086259653.965	,5.660,0.080000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.425,191161,0.538,0.122,0.505,0.114,1.284,0.29,3.467,0.784,2.695,0.609,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.181
6,2,41,6,SwishMul_3,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086259659.645	,1.760,0.090000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,5170,0.163,0.171,0.143,0.149,0.147,0.154,0.14,0.146,0.211,0.000
6,2,42,6,MatMul_4,MatMul,static,AI_CORE,1785954086259661.425	,8.940,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.731,266553,0.734,0.109,0.237,0.035,1.649,0.245,4.1,0.609,2.17,0.322,0.215,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.018
6,2,43,6,InplaceAddRmsNorm_1,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086259670.385	,1.600,0.060000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098,1977,0.282,0.257,0.513,0.467,0.401,0.365,0.371,0.338,0.219,0.000
6,2,44,6,MatMul_5,MatMul,static,AI_CORE,1785954086259672.005	,7.100,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.013,248921,0.527,0.088,0.167,0.028,1.131,0.188,3.722,0.619,2.089,0.347,0.209,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.156
6,2,45,6,SplitV_3,SplitVD,static,AI_VECTOR_CORE,1785954086259679.125	,1.040,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553,995,0.008,0.014,0.164,0.296,0.139,0.251,0.15,0.271,0.263,0.000
6,2,46,6,Scatter_3,Scatter,static,AI_VECTOR_CORE,1785954086259680.185	,1.300,0.210000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634,2284,0.008,0.012,0.133,0.209,0.111,0.176,0.131,0.207,0.169,0.000
6,2,47,6,ApplyRotaryPosEmb_1,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086259681.505	,2.200,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.681,3026,0.158,0.094,1.203,0.715,0.146,0.087,0.139,0.083,0.151,0.000
6,2,48,6,Scatter_2,Scatter,static,AI_VECTOR_CORE,1785954086259683.745	,1.140,0.050000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581,2090,0.008,0.013,0.184,0.317,0.104,0.179,0.122,0.21,0.211,0.000
6,2,49,6,IncreFlashAttention_1,IncreFlashAttention,static,MIX_AIC,1785954086259686.205	,23.360,1.360000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,21.191,915444,0.359,0.017,17.069,0.806,0.896,0.042,2.544,0.12,1.431,0.068,0.014,20.656,1784705,0.318,0.015,6.166,0.299,0.171,0.008,0.336,0.016,0.069,90.714
6,2,50,6,MatMul_6,MatMul,static,AI_CORE,1785954086259710.465	,5.640,0.890000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.36,172655,0.488,0.112,0.998,0.229,1.095,0.251,3.061,0.702,2.384,0.547,0.029,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.862
6,2,51,6,InplaceAddRmsNorm_2,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086259716.125	,1.700,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153,2076,0.282,0.245,0.549,0.476,0.37,0.321,0.377,0.327,0.219,0.000
6,2,52,6,MatMul_7,MatMul,static,AI_CORE,1785954086259717.845	,7.800,0.050000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.455,278876,0.538,0.083,0.166,0.026,1.282,0.199,4.4,0.682,2.415,0.374,0.16,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.762
6,2,53,6,MatMul_8,MatMul,static,AI_CORE,1785954086259725.665	,6.260,0.200000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.445,192034,0.538,0.121,0.514,0.116,1.284,0.289,3.454,0.777,2.457,0.553,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.010
6,2,54,6,Swish_1Mul_4,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086259731.945	,1.560,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,4685,0.163,0.188,0.111,0.128,0.143,0.165,0.131,0.152,0.176,0.000
6,2,55,6,MatMul_9,MatMul,static,AI_CORE,1785954086259733.525	,8.260,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.599,261337,0.732,0.111,0.187,0.028,1.661,0.252,4.495,0.681,2.149,0.326,0.147,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.238
6,2,56,6,InplaceAddRmsNorm_3,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086259741.805	,1.680,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,2034,0.282,0.25,0.469,0.415,0.448,0.397,0.438,0.387,0.219,0.000
