Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,6,2,228,6,Scatter_31,Scatter,static,AI_VECTOR_CORE,1786102259964814.440	,1.280,0.170000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.701,2524,0.008,0.011,0.131,0.187,0.16,0.228,0.233,0.332,0.211,0.000
0,6,2,229,6,ApplyRotaryPosEmb_15,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786102259964815.740	,2.600,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.021,3637,0.157,0.078,1.544,0.764,0.162,0.08,0.143,0.071,0.175,0.000
0,6,2,230,6,Scatter_30,Scatter,static,AI_VECTOR_CORE,1786102259964818.360	,1.240,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611,2199,0.008,0.013,0.154,0.253,0.126,0.207,0.282,0.462,0.0,0.000
0,6,2,231,6,IncreFlashAttention_15,IncreFlashAttention,static,MIX_AIC,1786102259964820.660	,17.080,1.260000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,16.304,58695,1.076,0.066,12.819,0.786,2.698,0.165,7.057,0.433,2.984,0.183,0.009,9.008,64859,0.72,0.08,1.846,0.205,0.196,0.022,0.448,0.05,0.084,7.955
0,6,2,232,6,MatMul_76,MatMul,static,AI_CORE,1786102259964838.940	,6.660,1.170000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.268,169004,0.489,0.115,0.396,0.093,1.111,0.26,3.649,0.855,2.02,0.473,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.741
0,6,2,233,6,InplaceAddRmsNorm_30,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259964845.620	,1.580,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128,2030,0.282,0.25,0.494,0.438,0.386,0.342,0.394,0.349,0.214,0.000
0,6,2,234,6,MatMul_77,MatMul,static,AI_CORE,1786102259964847.220	,7.900,0.170000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.321,229854,0.538,0.101,0.423,0.079,1.289,0.242,4.441,0.835,2.596,0.488,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.351
0,6,2,235,6,MatMul_78,MatMul,static,AI_CORE,1786102259964855.140	,7.280,0.100000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.711,203507,0.538,0.114,0.425,0.09,1.289,0.274,3.844,0.816,1.973,0.419,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.709
0,6,2,236,6,Swish_15Mul_18,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786102259964862.440	,1.400,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,4369,0.163,0.201,0.18,0.223,0.148,0.183,0.129,0.159,0.185,0.000
0,6,2,237,6,MatMul_79,MatMul,static,AI_CORE,1786102259964863.880	,7.900,0.100000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.697,225603,0.73,0.128,0.625,0.11,1.654,0.29,5.115,0.898,2.119,0.372,0.016,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.105
0,6,2,238,6,InplaceAddRmsNorm_31,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259964871.800	,1.600,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.113,2003,0.282,0.254,0.525,0.472,0.382,0.343,0.373,0.335,0.215,0.000
0,6,2,239,6,MatMul_80,MatMul,static,AI_CORE,1786102259964873.440	,6.720,0.150000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,4.373,181029,0.527,0.121,0.384,0.088,1.146,0.262,3.516,0.804,1.78,0.407,0.024,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.358
0,6,2,240,6,SplitV_18,SplitVD,static,AI_VECTOR_CORE,1786102259964880.180	,1.040,0.030000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,935,0.008,0.015,0.111,0.214,0.127,0.245,0.152,0.292,0.263,0.000
0,6,2,241,6,Scatter_33,Scatter,static,AI_VECTOR_CORE,1786102259964881.240	,1.420,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772,2779,0.008,0.01,0.122,0.158,0.115,0.149,0.302,0.392,0.196,0.000
0,6,2,242,6,ApplyRotaryPosEmb_16,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786102259964882.680	,2.400,0.080000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.857,3342,0.153,0.082,1.356,0.73,0.157,0.084,0.145,0.078,0.168,0.000
0,6,2,243,6,Scatter_32,Scatter,static,AI_VECTOR_CORE,1786102259964885.100	,1.160,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562,2023,0.008,0.014,0.168,0.299,0.102,0.182,0.271,0.483,0.0,0.000
0,6,2,244,6,IncreFlashAttention_16,IncreFlashAttention,static,MIX_AIC,1786102259964887.180	,16.740,1.090000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,16.143,58115,1.076,0.067,12.63,0.782,2.702,0.167,7.093,0.439,2.981,0.185,0.006,8.827,63551,0.72,0.082,1.754,0.199,0.195,0.022,0.433,0.049,0.021,8.036
0,6,2,245,6,MatMul_81,MatMul,static,AI_CORE,1786102259964904.820	,6.720,0.760000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.418,174951,0.487,0.11,1.217,0.275,1.111,0.252,3.02,0.684,2.026,0.459,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.265
0,6,2,246,6,InplaceAddRmsNorm_32,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259964911.560	,1.540,0.030000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,1900,0.282,0.267,0.467,0.442,0.362,0.343,0.368,0.348,0.058,0.000
0,6,2,247,6,MatMul_82,MatMul,static,AI_CORE,1786102259964913.120	,9.380,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.085,306085,0.538,0.076,0.414,0.058,1.29,0.182,6.219,0.878,4.412,0.623,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.536
0,6,2,248,6,MatMul_83,MatMul,static,AI_CORE,1786102259964922.520	,7.640,0.120000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.043,217853,0.538,0.107,0.419,0.083,1.29,0.256,4.175,0.828,1.98,0.393,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.006
0,6,2,249,6,Swish_16Mul_19,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786102259964930.180	,1.480,0.110000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,4571,0.163,0.193,0.129,0.152,0.131,0.154,0.136,0.16,0.157,0.000
0,6,2,250,6,MatMul_84,MatMul,static,AI_CORE,1786102259964931.680	,8.340,0.020000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.682,225019,0.73,0.128,0.846,0.149,1.647,0.29,4.681,0.824,2.071,0.364,0.016,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.455
0,6,2,251,6,InplaceAddRmsNorm_33,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259964940.040	,1.680,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152,2073,0.282,0.245,0.558,0.484,0.376,0.326,0.362,0.314,0.064,0.000
0,6,2,252,6,MatMul_85,MatMul,static,AI_CORE,1786102259964941.740	,6.960,0.070000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,4.6,190440,0.527,0.115,0.438,0.095,1.144,0.249,3.704,0.805,1.742,0.379,0.016,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.338
0,6,2,253,6,SplitV_19,SplitVD,static,AI_VECTOR_CORE,1786102259964948.740	,1.000,0.040000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483,870,0.008,0.016,0.129,0.267,0.121,0.251,0.143,0.295,0.263,0.000
0,6,2,254,6,Scatter_35,Scatter,static,AI_VECTOR_CORE,1786102259964949.760	,1.300,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693,2494,0.008,0.011,0.12,0.173,0.123,0.177,0.209,0.301,0.182,0.000
0,6,2,255,6,ApplyRotaryPosEmb_17,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786102259964951.080	,1.800,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2340,0.153,0.118,1.026,0.789,0.132,0.102,0.146,0.112,0.019,0.000
0,6,2,256,6,Scatter_34,Scatter,static,AI_VECTOR_CORE,1786102259964952.900	,1.400,0.200000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,3008,0.008,0.009,0.201,0.241,0.109,0.13,0.491,0.588,0.0,0.000
0,6,2,257,6,IncreFlashAttention_17,IncreFlashAttention,static,MIX_AIC,1786102259964955.400	,16.980,1.100000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,16.381,58972,1.076,0.066,12.871,0.786,2.703,0.165,7.049,0.43,2.871,0.175,0.007,9.046,65133,0.72,0.08,1.856,0.205,0.189,0.021,0.441,0.049,0.028,8.039
0,6,2,258,6,MatMul_86,MatMul,static,AI_CORE,1786102259964973.080	,6.680,0.520000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.683,185464,0.488,0.104,0.96,0.205,1.103,0.235,3.472,0.741,2.106,0.45,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.269
0,6,2,259,6,InplaceAddRmsNorm_34,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259964979.780	,1.620,0.070000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,1964,0.282,0.259,0.488,0.448,0.371,0.34,0.357,0.327,0.047,0.000
0,6,2,260,6,MatMul_87,MatMul,static,AI_CORE,1786102259964981.420	,6.960,0.130000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.977,214990,0.538,0.108,0.501,0.101,1.288,0.259,4.013,0.806,3.234,0.65,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.503
0,6,2,261,6,MatMul_88,MatMul,static,AI_CORE,1786102259964988.420	,9.300,0.040000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.969,301073,0.538,0.077,0.504,0.072,1.289,0.185,6.027,0.865,4.211,0.604,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.939
0,6,2,262,6,Swish_17Mul_20,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786102259964997.740	,1.540,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,4475,0.163,0.196,0.124,0.15,0.13,0.157,0.133,0.16,0.185,0.000
0,6,2,263,6,MatMul_89,MatMul,static,AI_CORE,1786102259964999.300	,8.380,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.648,223665,0.731,0.129,0.486,0.086,1.67,0.296,5.012,0.887,2.043,0.362,0.017,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.783
0,6,2,264,6,InplaceAddRmsNorm_35,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259965007.700	,2.120,0.120000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.541,2773,0.282,0.183,0.542,0.352,0.377,0.245,0.377,0.245,0.215,0.000
0,6,2,265,6,MatMul_90,MatMul,static,AI_CORE,1786102259965009.840	,171.860,0.000000,24,0,NO,"""1,1024;64,6464,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,103424""",FLOAT16,ND,N/A,149.362,6452459,18.105,0.121,3.28,0.022,44.673,0.299,146.023,0.978,37.93,0.254,0.02,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.909
0,6,4294967295,1021,3,aclnnInplaceCopy_CastAiCore_Cast,Cast,dynamic,AI_VECTOR_CORE,1786102259965200.400	,8.580,18.890000,48,0,NO,"""1,103424""",FLOAT16,ND,"""1,103424""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.484,473790,0.041,0.007,0.453,0.083,0.712,0.13,0.75,0.137,0.205,0.000
0,6,4294967295,1022,3,aclnnArgMax_ArgMaxV2AiCore_ArgMaxV2,ArgMaxV2,dynamic,AI_VECTOR_CORE,1786102259965209.000	,13.840,0.000000,1,0,NO,"""1,103424;""",FLOAT;INT64,ND;ND,"""1,1""",INT32,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.338,24008,7.384,0.554,1.846,0.138,3.661,0.274,0.12,0.009,0.053,0.000
0,6,4294967295,1023,3,aclnnArgMax_CastAiCore_Cast,Cast,dynamic,AI_VECTOR_CORE,1786102259965222.860	,1.360,0.000000,1,0,NO,"""1,1""",INT32,ND,"""1,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,1537,0.026,0.031,0.267,0.312,0.102,0.12,0.106,0.124,0.21,0.000
0,6,4294967295,1025,3,aclnnInplaceFillScalar_FillAiCore_Fill,Fill,dynamic,AI_VECTOR_CORE,1786102259965389.640	,1.640,165.640000,1,0,NO,"""2;""",INT64;INT64,ND;ND,"""1,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.119,2015,0.049,0.044,0.382,0.341,0.308,0.275,0.136,0.122,0.133,0.000
0,6,4294967295,1026,3,aclnnSWhere_SelectV2AiCore_SelectV2,SelectV2,dynamic,AI_VECTOR_CORE,1786102259965499.720	,2.020,108.360000,1,0,NO,"""1,1;1,1;1,1""",BOOL;INT64;INT64,ND;ND;ND,"""1,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.512,2722,0.193,0.128,0.432,0.286,0.397,0.262,0.103,0.068,0.161,0.000
0,6,4294967295,1027,3,aclnnAdds_AddAiCore_Add,Add,dynamic,AI_VECTOR_CORE,1786102259965662.700	,3.000,160.980000,1,0,NO,"""1;""",INT64;INT64,ND;ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.458,4425,0.293,0.119,0.498,0.202,0.489,0.199,0.14,0.057,0.206,0.000
0,6,4294967295,1028,3,aclnnInplaceZero_ZerosLikeAiCore_ZerosLike,ZerosLike,dynamic,AI_VECTOR_CORE,1786102259965786.700	,1.860,121.000000,1,0,NO,"""1""",INT64,ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321,2378,0.061,0.046,0.327,0.248,0.001,0.001,0.108,0.082,0.238,0.000
0,6,4294967295,1029,3,aclnnSWhere_SelectV2AiCore_SelectV2,SelectV2,dynamic,AI_VECTOR_CORE,1786102259965869.880	,1.780,81.390000,1,0,NO,"""1;1;1""",BOOL;INT64;INT64,ND;ND;ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233,2219,0.193,0.157,0.487,0.395,0.314,0.255,0.102,0.083,0.167,0.000
0,6,2,1032,3,UpdateModelParam_static_bin,Data,dynamic,AI_VECTOR_CORE,1786102259967094.860	,4.500,1222.970000,1,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.931,7075,0.983,0.25,1.677,0.427,0.679,0.173,0.177,0.045,0.156,0.000
0,6,2,0,6,Range,Range,static,AI_VECTOR_CORE,1786102259967121.840	,9.340,22.500000,48,0,NO,""";;""",INT32;FLOAT;INT32,NCHW;NCHW;NCHW,"""1024""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,630719,0.071,0.01,3.43,0.47,0.001,0.0,0.231,0.032,0.23,0.000
0,6,2,1,6,Cast,Cast,static,AI_VECTOR_CORE,1786102259967131.220	,1.380,0.160000,2,0,NO,"""1024""",FLOAT,NCHW,"""1024""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,2646,0.031,0.042,0.142,0.193,0.113,0.153,0.153,0.208,0.261,0.000
0,6,2,2,6,GatherV2,GatherV2,static,AI_VECTOR_CORE,1786102259967132.620	,7.260,0.000000,47,0,NO,"""103424,1024;1,1;1""",FLOAT16;INT64;INT64,ND;ND;ND,"""1,1,1024""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.668,310288,0.049,0.013,0.158,0.043,0.383,0.104,0.159,0.043,0.178,0.000
0,6,2,3,6,RmsNorm,RmsNorm,static,AI_VECTOR_CORE,1786102259967139.900	,5.720,0.240000,1,0,NO,"""1,1,1024;1024""",FLOAT16;FLOAT16,ND;ND,"""1,1,1024;1,1,1""",FLOAT16;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.154,9278,0.801,0.155,1.973,0.383,0.353,0.069,0.225,0.044,0.188,0.000
0,6,2,4,6,MatMul,MatMul,static,AI_CORE,1786102259967145.640	,7.180,0.030000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,5.227,216402,0.527,0.101,0.169,0.032,1.138,0.218,2.758,0.528,1.906,0.365,0.25,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.767
0,6,2,5,6,SplitV_2,SplitVD,static,AI_VECTOR_CORE,1786102259967152.840	,1.260,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654,1178,0.008,0.012,0.153,0.233,0.134,0.205,0.156,0.239,0.263,0.000
0,6,2,6,6,Add,Add,static,AI_VECTOR_CORE,1786102259967154.120	,1.520,0.000000,1,0,NO,"""1,1;1,1""",INT64;INT64,NCHW;NCHW,"""1,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1638,0.082,0.09,0.176,0.194,0.291,0.32,0.136,0.15,0.156,0.000
0,6,2,7,6,BroadcastTo,BroadcastTo,static,AI_VECTOR_CORE,1786102259967155.660	,1.220,0.230000,1,0,NO,"""1,1,1;3""",INT64;INT64,NCHW;NCHW,"""3,1,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722,1299,0.082,0.113,0.196,0.271,0.103,0.143,0.117,0.162,0.167,0.000
0,6,2,8,6,Cast_1,Cast,static,AI_VECTOR_CORE,1786102259967156.900	,1.160,0.030000,1,0,NO,"""3,1,1,1""",INT64,NCHW,"""3,1,1,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658,1185,0.058,0.089,0.145,0.22,0.097,0.147,0.134,0.203,0.185,0.000
0,6,2,9,6,Scatter_1,Scatter,static,AI_VECTOR_CORE,1786102259967158.080	,1.280,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,2447,0.008,0.011,0.133,0.196,0.107,0.157,0.139,0.205,0.203,0.000
