iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
2493,2,1406,2476,827701425735519,827701426412271,827701425844741,827701426139756,34934707460,34934998820,827701425774750,1.1572599411010742
2494,2,1407,2477,827701426905659,827701427578210,827701427011331,827701427306846,34935874070,34936165840,827701426944490,1.1669800281524658
2495,2,1408,2478,827701428078179,827701428753930,827701428186141,827701428480816,34937043010,34937333870,827701428117770,1.1548399925231934
2496,2,1409,2479,827701429241649,827701429920970,827701429347720,827701429648066,34938204560,34938500970,827701429280119,1.1508400440216064
2497,2,1410,2480,827701430397598,827701431082260,827701430502990,827701430804015,34939359800,34939657150,827701430436409,1.1388200521469116
2498,2,1411,2481,827701431579178,827701432263810,827701431688200,827701431981985,34940545050,34940835160,827701431619049,1.1738799810409546
2499,2,1412,2482,827701432757158,827701433428190,827701432863450,827701433156625,34941713480,34942002790,827701432796419,1.1705800294876099
2500,2,1413,2483,827701433921808,827701434594970,827701434027490,827701434321195,34942877470,34943167480,827701433960859,1.1499600410461426
2501,2,1414,2484,827701435087278,827701435760159,827701435194060,827701435487115,34944043990,34944333380,827701435126399,1.1564600467681885
2502,2,1415,2485,827701436274298,827701436957800,827701436383070,827701436685415,34945223380,34945522050,827701436313639,1.1893800497055054
2503,2,1416,2486,827701437433838,827701438105059,827701437539380,827701437831955,34946379660,34946668390,827701437472559,1.1364599466323853
2504,2,1417,2487,827701438701899,827701439378131,827701438813881,827701439107966,34947654190,34947944330,827701438742300,1.250480055809021
2505,2,1418,2488,827701439865719,827701440547581,827701439972701,827701440275486,34948813010,34949106660,827701439905190,1.1592400074005127
2506,2,1419,2489,827701441034509,827701441710421,827701441139791,827701441438026,34949974890,34950269310,827701441073130,1.1473000049591064
2507,2,1420,2490,827701442200689,827701442874150,827701442308101,827701442600626,34951143100,34951431740,827701442239730,1.1558200120925903
2508,2,1421,2491,827701443352688,827701444031540,827701443459460,827701443752335,34952294340,34952583610,827701443391799,1.1461999416351318
2509,2,1422,2492,827701444518698,827701445198480,827701444625780,827701444926325,34953455540,34953752320,827701444557769,1.1635600328445435
2510,2,1423,2493,827701445697558,827701446368960,827701445805320,827701446100415,34954635080,34954926350,827701445737219,1.160979986190796
2511,2,1424,2494,827701446856388,827701447531189,827701446962890,827701447255305,34955792590,34956081230,827701446895089,1.1477400064468384
2512,2,1425,2495,827701448030328,827701448707679,827701448138940,827701448433635,34956959610,34957250560,827701448070329,1.1703200340270996
2513,2,1426,2496,827701449196428,827701449882079,827701449304840,827701449607375,34958125590,34958424410,827701449236168,1.149399995803833
2514,2,1427,2497,827701450370308,827701451040229,827701450476850,827701450768535,34959297500,34959585480,827701450409278,1.1648399829864502
2515,2,1428,2498,827701451532818,827701452218849,827701451638279,827701451932094,34960458920,34960749000,827701451571618,1.1776599884033203
2516,2,1429,2499,827701452708367,827701453382839,827701452815929,827701453108924,34961625840,34961915170,827701452747248,1.143280029296875
2517,2,1430,2500,827701453872637,827701454545999,827701453979879,827701454273234,34962789780,34963079380,827701453911908,1.1742000579833984
2518,2,1431,2501,827701455035857,827701455727409,827701455148069,827701455456334,34963957850,34964262550,827701455075418,1.1359800100326538
2519,2,1432,2502,827701456226687,827701456902609,827701456337159,827701456631034,34965135070,34965425080,827701456266818,1.1816200017929077
2520,2,1433,2503,827701457401847,827701458075369,827701457509739,827701457804884,34966307610,34966598960,827701457440918,1.1604599952697754
2521,2,1434,2504,827701458560987,827701459244099,827701458668719,827701458970714,34967466650,34967764830,827701458600418,1.160539984703064
2522,2,1435,2505,827701459729997,827701460416618,827701459836229,827701460145264,34968634130,34968928390,827701459769537,1.1541800498962402
2523,2,1436,2506,827701460908877,827701461582298,827701461015939,827701461310934,34969802920,34970094190,827701460947168,1.1624799966812134
2524,2,1437,2507,827701462058526,827701462726228,827701462165978,827701462458203,34970952960,34971241440,827701462097837,1.132699966430664
2525,2,1438,2508,827701463211116,827701463883757,827701463316508,827701463609323,34972103510,34972392470,827701463250127,1.1431200504302979
2526,2,1439,2509,827701464395106,827701465074408,827701464502698,827701464802653,34973275410,34973571290,827701464434637,1.1874799728393555
2527,2,1440,2510,827701465563936,827701466235637,827701465670488,827701465963723,34974443050,34974732630,827701465602857,1.147439956665039
2528,2,1441,2511,827701466727856,827701467412017,827701466834698,827701467137133,34975607180,34975906000,827701466767086,1.155900001525879
2529,2,1442,2512,827701467902646,827701468583487,827701468018598,827701468313373,34976784220,34977075170,827701467941506,1.1835399866104126
2530,2,1443,2513,827701469070416,827701469743787,827701469177147,827701469472372,34977942830,34978234210,827701469109686,1.1363999843597412
2531,2,1444,2514,827701470230645,827701470900997,827701470336767,827701470631962,34979102430,34979393820,827701470269606,1.1626399755477905
2532,2,1445,2515,827701471388885,827701472083497,827701471495547,827701471791862,34980261160,34980553700,827701471427986,1.136139988899231
2533,2,1446,2516,827701472572635,827701473248767,827701472686357,827701472979902,34981441080,34981730810,827701472618346,1.1820199489593506
2534,2,1447,2517,827701473747325,827701474422837,827701473855057,827701474155422,34982609630,34982906590,827701473787186,1.158519983291626
2535,2,1448,2518,827701474900235,827701475574626,827701475006116,827701475299091,34983760690,34984049910,827701474939115,1.1403000354766846
2536,2,1449,2519,827701476069795,827701476740696,827701476175846,827701476469661,34984924310,34985214420,827701476108475,1.1657400131225586
2537,2,1450,2520,827701477227594,827701477903966,827701477333086,827701477629021,34986081550,34986373700,827701477266765,1.1588200330734253
2538,2,1451,2521,827701478394754,827701479064995,827701478501756,827701478794651,34987250080,34987539350,827701478433995,1.1325199604034424
2539,2,1452,2522,827701479551904,827701480239035,827701479658956,827701479953801,34988407350,34988698420,827701479590264,1.1604599952697754
2540,2,1453,2523,827701480721104,827701481393605,827701480827615,827701481123150,34989565810,34989857460,827701480760174,1.1597000360488892
2541,2,1454,2524,827701481883493,827701482557565,827701481991295,827701482284210,34990729420,34991018710,827701481922794,1.1584999561309814
2542,2,1455,2525,827701483052403,827701483723225,827701483157555,827701483451810,34991895740,34992186110,827701483091394,1.1568399667739868
2543,2,1456,2526,827701484224913,827701484905175,827701484335675,827701484630290,34993067280,34993358010,827701484263724,1.163159966468811
2544,2,1457,2527,827701485393353,827701486078025,827701485500315,827701485802490,34994231860,34994530360,827701485432144,1.1482599973678589
2545,2,1458,2528,827701486565973,827701487252705,827701486673105,827701486978410,34995404570,34995706000,827701486604824,1.1750400066375732
2546,2,1459,2529,827701487742013,827701488426325,827701487847275,827701488154540,34996578720,34996875430,827701487781184,1.1711399555206299
2547,2,1460,2530,827701488920283,827701489596614,827701489026595,827701489322110,34997751380,34998043010,827701488959164,1.179319977760315
2548,2,1461,2531,827701490083813,827701490764044,827701490189434,827701490489250,34998914220,34999210250,827701490122243,1.1319999694824219
2549,2,1462,2532,827701491255883,827701491927374,827701491363574,827701491656419,35000088270,35000377490,827701491294523,1.1612999439239502
2550,2,1463,2533,827701492436983,827701493118204,827701492544035,827701492846540,35001262450,35001561360,827701492476313,1.1697200536727905
2551,2,1464,2534,827701493597982,827701494267074,827701493703754,827701493996299,35002422140,35002710930,827701493636893,1.1481000185012817
2552,2,1465,2535,827701494755262,827701495428114,827701494862184,827701495155419,35003580580,35003869910,827701494793373,1.1453399658203125
2553,2,1466,2536,827701495915492,827701496599583,827701496035034,827701496329179,35004744570,35005034910,827701495954692,1.1670600175857544
2554,2,1467,2537,827701497083282,827701497755163,827701497190513,827701497483248,35005900130,35006188840,827701497122612,1.1455600261688232
2555,2,1468,2538,827701498242201,827701498919153,827701498349913,827701498643058,35007059520,35007348720,827701498281932,1.1472200155258179
2556,2,1469,2539,827701499397341,827701500080693,827701499505323,827701499799218,35008214830,35008504900,827701499436652,1.1408599615097046
2557,2,1470,2540,827701500577511,827701501252413,827701500685323,827701500979568,35009388580,35009679050,827701500616642,1.1831599473953247
2558,2,1471,2541,827701501750521,827701502424612,827701501857023,827701502151238,35010560180,35010850520,827701501789992,1.1562399864196777
2559,2,1472,2542,827701502914261,827701503592542,827701503021323,827701503319118,35011724530,35012018510,827701502953461,1.1572999954223633
2560,2,1473,2543,827701504095311,827701504791173,827701504204623,827701504505208,35012902190,35013199170,827701504134692,1.169659972190857
2561,2,1474,2544,827701505279911,827701505951932,827701505386053,827701505678748,35014083650,35014372470,827701505319432,1.1659799814224243
2562,2,1475,2545,827701506437661,827701507110232,827701506543572,827701506836757,35015241010,35015530410,827701506476541,1.1582200527191162
2563,2,1476,2546,827701507596810,827701508390764,827701507703792,827701508108669,35016401330,35016797360,827701507635971,1.138659954071045
2564,2,1477,2547,827701508882602,827701509554834,827701508988454,827701509282499,35017680030,35017970210,827701508921633,1.2585400342941284
2565,2,1478,2548,827701510042742,827701510712043,827701510146894,827701510438959,35018838460,35019126620,827701510080933,1.139140009880066
2566,2,1479,2549,827701511205762,827701511889033,827701511312814,827701511616169,35020004260,35020304120,827701511244572,1.1608599424362183
2567,2,1480,2550,827701512382112,827701513056563,827701512489944,827701512783519,35021174600,35021464360,827701512421582,1.1632800102233887
2568,2,1481,2551,827701513542341,827701514224543,827701513651193,827701513952418,35022335820,35022633330,827701513581392,1.1765199899673462
2569,2,1482,2552,827701514717941,827701515391403,827701514824463,827701515118188,35023509120,35023799070,827701514756592,1.167140007019043
2570,2,1483,2553,827701515887701,827701516569473,827701515997743,827701516298488,35024682470,35024974310,827701515927902,1.141860008239746
2571,2,1484,2554,827701517058911,827701517731753,827701517166973,827701517460308,35025846600,35026136160,827701517098442,1.1787199974060059
2572,2,1485,2555,827701518209941,827701518881122,827701518315263,827701518609128,35026994930,35027284980,827701518248111,1.1297800540924072
2573,2,1486,2556,827701519370090,827701520058692,827701519475302,827701519769247,35028155000,35028444980,827701519408681,1.1316800117492676
2574,2,1487,2557,827701520550401,827701521226942,827701520657662,827701520951757,35029323020,35029613200,827701520589111,1.1701200008392334
2575,2,1488,2558,827701521720410,827701522399582,827701521829222,827701522124517,35030494480,35030785870,827701521760311,1.162060022354126
2576,2,1489,2559,827701522888050,827701523568972,827701522995422,827701523296187,35031660750,35031957690,827701522926971,1.1591399908065796
2577,2,1490,2560,827701524069440,827701524750072,827701524180942,827701524477007,35032840170,35033132400,827701524110461,1.1784199476242065
2578,2,1491,2561,827701525239090,827701525911492,827701525345862,827701525640147,35034004910,35034295570,827701525278201,1.157439947128296
2579,2,1492,2562,827701526402640,827701527074451,827701526507522,827701526802347,35035166690,35035457710,827701526440881,1.1505600214004517
2580,2,1493,2563,827701527569270,827701528259252,827701527677192,827701527977277,35036336260,35036632610,827701527607910,1.1658200025558472
