iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
4647,2,1393,3563,827204359445310,827204360122842,827204359550022,827204359841867,37898903310,37899191280,827204359483891,1.1739200353622437
4648,2,1394,3564,827204360632931,827204361306712,827204360738062,827204361038208,37900085570,37900382240,827204360671441,1.1827600002288818
4649,2,1395,3565,827204361818941,827204362481362,827204361923173,827204362214098,37901270750,37901557990,827204361856611,1.1767200231552124
4650,2,1396,3566,827204363011971,827204363676052,827204363116153,827204363407258,37902463840,37902751060,827204363049582,1.1778000593185425
4651,2,1397,3567,827204364206241,827204364876003,827204364313423,827204364610648,37903655860,37903949450,827204364245392,1.1759599447250366
4652,2,1398,3568,827204365385261,827204366057743,827204365499573,827204365792418,37904841890,37905131060,827204365431822,1.1857800483703613
4653,2,1399,3569,827204366572202,827204367238223,827204366681653,827204366972128,37906024020,37906310560,827204366610702,1.1784800291061401
4654,2,1400,3570,827204367768422,827204368448163,827204367873434,827204368180669,37907215620,37907507330,827204367807443,1.1809200048446655
4655,2,1401,3571,827204368956902,827204369622903,827204369061524,827204369352089,37908391850,37908678540,827204368995663,1.1755599975585938
4656,2,1402,3572,827204370156032,827204370821964,827204370262544,827204370556739,37909592940,37909883390,827204370194423,1.1857199668884277
4657,2,1403,3573,827204371345313,827204372014944,827204371450855,827204371741399,37910781230,37911068120,827204371383803,1.1741399765014648
4658,2,1404,3574,827204372527943,827204373190434,827204372632595,827204372924410,37911957420,37912245320,827204372566163,1.1809600591659546
4659,2,1405,3575,827204373713773,827204374378964,827204373819495,827204374110970,37913144270,37913431960,827204373751814,1.1725200414657593
4660,2,1406,3576,827204374905603,827204375570415,827204375010065,827204375302250,37914334810,37914623280,827204374943644,1.1767200231552124
4661,2,1407,3577,827204376098283,827204376765865,827204376205815,827204376498030,37915523010,37915811690,827204376137474,1.1770999431610107
4662,2,1408,3578,827204377274913,827204377941035,827204377381195,827204377673930,37916698520,37916987390,827204377313714,1.180899977684021
4663,2,1409,3579,827204378460824,827204379137535,827204378572686,827204378870921,37917890020,37918184470,827204378499334,1.1771800518035889
4664,2,1410,3580,827204379653624,827204380329885,827204379759046,827204380062381,37919076380,37919364100,827204379691975,1.1766400337219238
4665,2,1411,3581,827204380841674,827204381510755,827204380947036,827204381236671,37920252210,37920538080,827204380880365,1.180400013923645
4666,2,1412,3582,827204382026794,827204382691616,827204382131796,827204382424751,37921436890,37921726050,827204382065135,1.17576003074646
4667,2,1413,3583,827204383220245,827204383895516,827204383327386,827204383627251,37922632500,37922928590,827204383259175,1.1811599731445312
4668,2,1414,3584,827204384403075,827204385066836,827204384508966,827204384801161,37923793010,37924081450,827204384441855,1.1774799823760986
4669,2,1415,3585,827204385607455,827204386274356,827204385713937,827204386007132,37924998080,37925287310,827204385645976,1.1735800504684448
4670,2,1416,3586,827204386786505,827204387449396,827204386890997,827204387182342,37926174910,37926462480,827204386824426,1.1836199760437012
4671,2,1417,3587,827204387968235,827204388641907,827204388083157,827204388375542,37927361380,37927649980,827204388014096,1.1745799779891968
4672,2,1418,3588,827204389160796,827204389832587,827204389266027,827204389557822,37928544330,37928832480,827204389199126,1.1776200532913208
4673,2,1419,3589,827204390345736,827204391006437,827204390449737,827204390741642,37929728000,37930016370,827204390383616,1.1780999898910522
4674,2,1420,3590,827204391534146,827204392218647,827204391639388,827204391931953,37930917780,37931206510,827204391572226,1.181839942932129
4675,2,1421,3591,827204392721336,827204393386497,827204392825848,827204393118603,37932097450,37932386530,827204392759697,1.174239993095398
4676,2,1422,3592,827204393915236,827204394680259,827204394019278,827204394402905,37933290830,37933670680,827204393953327,1.184440016746521
4677,2,1423,3593,827204395167588,827204395830159,827204395269999,827204395565684,37934541660,37934833400,827204395205708,1.1775000095367432
4678,2,1424,3594,827204396324257,827204396993309,827204396433079,827204396724954,37935698800,37935987210,827204396362588,1.1793800592422485
4679,2,1425,3595,827204397480307,827204398149848,827204397584189,827204397883494,37936849900,37937145710,827204397518568,1.1764600276947021
4680,2,1426,3596,827204398671797,827204399357399,827204398777149,827204399078364,37938042990,37938340470,827204398710118,1.1772600412368774
4681,2,1427,3597,827204399857747,827204400534099,827204399963309,827204400266844,37939229110,37939521850,827204399895968,1.175819993019104
4682,2,1428,3598,827204401047088,827204401705729,827204401151719,827204401441614,37940410540,37940696870,827204401085078,1.1783599853515625
4683,2,1429,3599,827204402231858,827204402899669,827204402335979,827204402634704,37941594730,37941890010,827204402269358,1.1757400035858154
4684,2,1430,3600,827204403421378,827204404092349,827204403526050,827204403818445,37942784850,37943073580,827204403459809,1.1827000379562378
4685,2,1431,3601,827204404605538,827204405275769,827204404710180,827204405002905,37943963660,37944252960,827204404643229,1.1800400018692017
4686,2,1432,3602,827204405800058,827204406472090,827204405914380,827204406205335,37945168040,37945455190,827204405847219,1.1825799942016602
4687,2,1433,3603,827204406989989,827204407656000,827204407095140,827204407387445,37946348690,37946637530,827204407028849,1.1747000217437744
4688,2,1434,3604,827204408199769,827204408872901,827204408306331,827204408598656,37947546100,37947834450,827204408237760,1.1793800592422485
4689,2,1435,3605,827204409367069,827204410029700,827204409472561,827204409764596,37948712060,37949000240,827204409405300,1.178920030593872
4690,2,1436,3606,827204410562489,827204411228081,827204410668231,827204410961596,37949907860,37950197320,827204410601390,1.1740000247955322
4691,2,1437,3607,827204411744619,827204412417601,827204411849901,827204412153226,37951089450,37951380850,827204411783290,1.1735999584197998
4692,2,1438,3608,827204412930199,827204413590241,827204413033521,827204413326256,37952264970,37952553940,827204412967780,1.1796799898147583
4693,2,1439,3609,827204414113220,827204414773781,827204414218091,827204414508686,37953449410,37953736270,827204414151500,1.1797399520874023
4694,2,1440,3610,827204415306300,827204415970561,827204415411262,827204415703947,37954642730,37954931480,827204415344511,1.1813600063323975
4695,2,1441,3611,827204416493280,827204417169172,827204416598772,827204416898557,37955824640,37956120760,827204416532011,1.1730400323867798
4696,2,1442,3612,827204417684510,827204418355152,827204417789352,827204418081257,37957015300,37957303300,827204417722671,1.1784000396728516
4697,2,1443,3613,827204418878691,827204419542532,827204418985902,827204419276077,37958211780,37958498220,827204418917331,1.177880048751831
4698,2,1444,3614,827204420076201,827204420742982,827204420182533,827204420475438,37959394100,37959683380,827204420115262,1.1754800081253052
4699,2,1445,3615,827204421250061,827204421921812,827204421354893,827204421656108,37960566580,37960864000,827204421287932,1.177899956703186
4700,2,1446,3616,827204422432541,827204423096672,827204422538393,827204422831448,37961749910,37962039250,827204422471352,1.1773799657821655
4701,2,1447,3617,827204423620381,827204424294583,827204423726013,827204424031048,37962937600,37963226680,827204423658782,1.1760400533676147
4702,2,1448,3618,827204424807791,827204425472153,827204424911933,827204425205128,37964110930,37964400420,827204424846222,1.1856600046157837
4703,2,1449,3619,827204425993511,827204426659613,827204426103653,827204426394778,37965302710,37965590180,827204426032642,1.1796200275421143
4704,2,1450,3620,827204427192532,827204427858863,827204427298514,827204427590219,37966497630,37966785430,827204427231423,1.1816200017929077
4705,2,1451,3621,827204428386212,827204429053884,827204428492584,827204428784789,37967681890,37967970330,827204428425613,1.1767799854278564
4706,2,1452,3622,827204429569572,827204430231114,827204429673384,827204429965919,37968862720,37969151680,827204429607713,1.1826800107955933
4707,2,1453,3623,827204430759423,827204431418604,827204430864524,827204431155009,37970053900,37970340630,827204430797823,1.1759599447250366
4708,2,1454,3624,827204431949483,827204432626284,827204432072415,827204432363330,37971255760,37971543260,827204431995324,1.1763399839401245
4709,2,1455,3625,827204433138573,827204433800244,827204433243165,827204433536520,37972426700,37972716260,827204433176434,1.1794999837875366
4710,2,1456,3626,827204434328083,827204434992554,827204434431475,827204434723720,37973614970,37973903480,827204434365634,1.178920030593872
4711,2,1457,3627,827204435514593,827204436197005,827204435617385,827204435920760,37974801070,37975100440,827204435552414,1.1750199794769287
4712,2,1458,3628,827204436705244,827204437367245,827204436811415,827204437102900,37975987940,37976275920,827204436743934,1.1826399564743042
4713,2,1459,3629,827204437887484,827204438550925,827204437992915,827204438285510,37977169560,37977458280,827204437926044,1.1806999444961548
4714,2,1460,3630,827204439081424,827204439743165,827204439185506,827204439477441,37978361970,37978650310,827204439119895,1.181939959526062
4715,2,1461,3631,827204440276964,827204440947986,827204440382396,827204440682481,37979553750,37979850110,827204440315685,1.1750999689102173
4716,2,1462,3632,827204441464204,827204442124926,827204441566766,827204441858031,37980738110,37981025460,827204441502475,1.174780011177063
4717,2,1463,3633,827204442650545,827204443314556,827204442756566,827204443047501,37981927910,37982214760,827204442688475,1.1809799671173096
4718,2,1464,3634,827204443835955,827204444525706,827204443940437,827204444261042,37983111730,37983402790,827204443873665,1.177940011024475
4719,2,1465,3635,827204445025695,827204445695926,827204445129977,827204445429842,37984275380,37984571380,827204445063586,1.1740200519561768
4720,2,1466,3636,827204446214735,827204446875206,827204446319037,827204446610072,37985464400,37985751690,827204446252466,1.1822600364685059
4721,2,1467,3637,827204447399885,827204448073687,827204447505067,827204447796552,37986650500,37986938400,827204447437866,1.1815799474716187
4722,2,1468,3638,827204448592626,827204449253707,827204448696887,827204448988692,37987833540,37988121670,827204448630806,1.1810799837112427
4723,2,1469,3639,827204449783686,827204450454767,827204449888048,827204450178393,37989024700,37989311150,827204449822376,1.1765199899673462
4724,2,1470,3640,827204450980756,827204451648678,827204451088108,827204451381333,37990224950,37990514320,827204451019817,1.1769599914550781
4725,2,1471,3641,827204452207467,827204452883969,827204452316389,827204452609084,37991419900,37991708820,827204452246878,1.1767200231552124
4726,2,1472,3642,827204453369597,827204454043378,827204453475909,827204453777794,37992579270,37992877470,827204453408357,1.1776399612426758
4727,2,1473,3643,827204454535027,827204455199558,827204454641458,827204454933233,37993744860,37994033040,827204454574117,1.1820399761199951
4728,2,1474,3644,827204455728947,827204456410088,827204455838959,827204456141864,37994942450,37995235530,827204455769028,1.1786999702453613
4729,2,1475,3645,827204456916177,827204457580988,827204457022769,827204457316804,37996120180,37996410240,827204456954828,1.1756399869918823
4730,2,1476,3646,827204458109897,827204458782639,827204458215429,827204458506234,37997312640,37997599700,827204458148728,1.1766599416732788
4731,2,1477,3647,827204459292567,827204459960289,827204459397519,827204459695074,37998494700,37998788700,827204459331318,1.1842800378799438
4732,2,1478,3648,827204460478628,827204461149579,827204460582879,827204460882694,37999673070,37999968910,827204460516688,1.1752599477767944
4733,2,1479,3649,827204461672548,827204462332529,827204461776850,827204462066245,38000866760,38001152490,827204461710919,1.177459955215454
4734,2,1480,3650,827204462856578,827204463521189,827204462962650,827204463254545,38002052660,38002340750,827204462895049,1.170140027999878
