iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
3857,2,762,2771,827441039580465,827441040267736,827441039687126,827441039985241,41089681300,41089975580,827441039619855,1.154379963874817
3858,2,763,2772,827441040750674,827441041426066,827441040862226,827441041157741,41090850600,41091142080,827441040789425,1.1559799909591675
3859,2,764,2773,827441041919904,827441042602746,827441042036906,827441042331301,41092025190,41092315740,827441041959065,1.1608599424362183
3860,2,765,2774,827441043098314,827441043792926,827441043205096,827441043507731,41093193260,41093492010,827441043137115,1.1632200479507446
3861,2,766,2775,827441044313665,827441045006747,827441044423537,827441044730662,41094395510,41094698880,827441044353306,1.2184799909591675
3862,2,767,2776,827441045484585,827441046161706,827441045591687,827441045890082,41095563550,41095858020,827441045524036,1.1562800407409668
3863,2,768,2777,827441046653215,827441047329866,827441046761387,827441047057422,41096733300,41097025460,827441046692375,1.1556400060653687
3864,2,769,2778,827441047821445,827441048535747,827441047929646,827441048258172,41097901470,41098200670,827441047860775,1.1883800029754639
3865,2,770,2779,827441049048145,827441049736197,827441049158647,827441049461543,41099104880,41099403870,827441049087626,1.1913199424743652
3866,2,771,2780,827441050237316,827441050924947,827441050345678,827441050647603,41100291920,41100589970,827441050276566,1.1671799421310425
3867,2,772,2781,827441051419856,827441052105917,827441051529928,827441051824423,41101476170,41101766740,827441051459316,1.1779600381851196
3868,2,773,2782,827441052599276,827441053279707,827441052707238,827441053000173,41102648540,41102937730,827441052638486,1.1707199811935425
3869,2,774,2783,827441053770536,827441054460807,827441053882318,827441054185803,41103823710,41104123100,827441053809906,1.1624599695205688
3870,2,775,2784,827441054958716,827441055649908,827441055068588,827441055373153,41105010010,41105310530,827441054997687,1.1917799711227417
3871,2,776,2785,827441056155036,827441056851058,827441056272568,827441056572983,41106206820,41106503370,827441056202377,1.1847800016403198
3872,2,777,2786,827441057340256,827441058023488,827441057447118,827441057748763,41107381480,41107679500,827441057379457,1.157539963722229
3873,2,778,2787,827441058523497,827441059202258,827441058632768,827441058929143,41108567070,41108859710,827441058562157,1.1708600521087646
3874,2,779,2788,827441059694306,827441060381368,827441059802548,827441060107783,41109736890,41110031190,827441059733357,1.1907399892807007
3875,2,780,2789,827441060874146,827441061554838,827441060982028,827441061279143,41110909110,41111202450,827441060913167,1.1408799886703491
3876,2,781,2790,827441062051676,827441062729238,827441062160548,827441062457813,41112087690,41112381000,827441062091117,1.1749000549316406
3877,2,782,2791,827441063220236,827441063904368,827441063332768,827441063634553,41113259850,41113557910,827441063258917,1.1511600017547607
3878,2,783,2792,827441064404686,827441065093078,827441064514248,827441064817393,41114435050,41114734100,827441064444567,1.1837600469589233
3879,2,784,2793,827441065587837,827441066263548,827441065696128,827441065991213,41115616700,41115908030,827441065627677,1.1538000106811523
3880,2,785,2794,827441066751876,827441067435558,827441066863148,827441067160523,41116783880,41117077150,827441066790977,1.1705000400543213
3881,2,786,2795,827441067936817,827441068623308,827441068054118,827441068348714,41117968130,41118259010,827441067974787,1.1734199523925781
3882,2,787,2796,827441069114367,827441069795958,827441069222438,827441069517403,41119136550,41119427570,827441069154217,1.1662800312042236
3883,2,788,2797,827441070294557,827441070982238,827441070406778,827441070705464,41120320880,41120615620,827441070334767,1.1780999898910522
3884,2,789,2798,827441071474077,827441072156598,827441071581678,827441071876213,41121495690,41121786410,827441071512917,1.1618200540542603
3885,2,790,2799,827441072654767,827441073327658,827441072762749,827441073056624,41122669760,41122959730,827441072693797,1.1699999570846558
3886,2,791,2800,827441073821927,827441074500138,827441073929088,827441074224873,41123836140,41124128120,827441073861067,1.1601200103759766
3887,2,792,2801,827441074999847,827441075674138,827441075107868,827441075403533,41125014850,41125306730,827441075038997,1.1705399751663208
3888,2,793,2802,827441076172076,827441076858248,827441076279878,827441076583233,41126180480,41126480230,827441076211257,1.154579997062683
3889,2,794,2803,827441077346556,827441078019588,827441077453088,827441077747373,41127353800,41127644160,827441077386027,1.1592199802398682
3890,2,795,2804,827441078511456,827441079182188,827441078616858,827441078911893,41128517360,41128808580,827441078550167,1.1637799739837646
3891,2,796,2805,827441079670186,827441080351018,827441079780368,827441080082753,41129680920,41129973940,827441079708217,1.1486200094223022
3892,2,797,2806,827441080840866,827441081529138,827441080948928,827441081249753,41130843860,41131140550,827441080879766,1.1537799835205078
3893,2,798,2807,827441082021936,827441082703917,827441082129218,827441082430603,41132024250,41132321700,827441082061357,1.180459976196289
3894,2,799,2808,827441083183956,827441083865017,827441083297408,827441083594173,41133192290,41133485240,827441083222776,1.1581799983978271
3895,2,800,2809,827441084398126,827441085075498,827441084505028,827441084803743,41134374660,41134669400,827441084437257,1.1885600090026855
3896,2,801,2810,827441085570756,827441086250478,827441085678198,827441085973663,41135547790,41135839320,827441085608737,1.1568800210952759
3897,2,802,2811,827441086748766,827441087422358,827441086855648,827441087150503,41136725200,41137016190,827441086787267,1.1755199432373047
3898,2,803,2812,827441087912866,827441088600438,827441088031958,827441088328353,41137893930,41138186680,827441087952057,1.1567000150680542
3899,2,804,2813,827441089092796,827441089778948,827441089200078,827441089498773,41139062060,41139356630,827441089131287,1.1615999937057495
3900,2,805,2814,827441090271716,827441090963248,827441090380668,827441090684113,41140242640,41140542120,827441090311197,1.1888200044631958
3901,2,806,2815,827441091457116,827441092143698,827441091563168,827441091857963,41141425040,41141716060,827441091495957,1.1651400327682495
3902,2,807,2816,827441092629876,827441093308228,827441092742978,827441093039423,41142598530,41142891030,827441092669177,1.1663199663162231
3903,2,808,2817,827441093799596,827441094478518,827441093905618,827441094202603,41143761110,41144054220,827441093837927,1.1573400497436523
3904,2,809,2818,827441094983856,827441095678108,827441095094618,827441095400503,41144950090,41145252260,827441095023477,1.1666799783706665
3905,2,810,2819,827441096177466,827441096953780,827441096286058,827441096669255,41146135730,41146515050,827441096217067,1.1751799583435059
3906,2,811,2820,827441097455208,827441098129660,827441097562430,827441097858365,41147412180,41147704250,827441097494829,1.2725199460983276
3907,2,812,2821,827441098619048,827441099294289,827441098725850,827441099022215,41148575580,41148868200,827441098658009,1.146299958229065
3908,2,813,2822,827441099792288,827441100490100,827441099900950,827441100212285,41149750670,41150051330,827441099831679,1.1729799509048462
3909,2,814,2823,827441100978238,827441101654540,827441101089460,827441101384435,41150932420,41151223420,827441101017919,1.1670000553131104
3910,2,815,2824,827441102143208,827441102820499,827441102250600,827441102546515,41152093570,41152385520,827441102182179,1.1584399938583374
3911,2,816,2825,827441103312888,827441103985759,827441103420240,827441103713535,41153263140,41153552620,827441103351968,1.1636600494384766
3912,2,817,2826,827441104486238,827441105159479,827441104593310,827441104888255,41154430820,41154721910,827441104525218,1.1527999639511108
3913,2,818,2827,827441105650367,827441106323549,827441105759259,827441106054174,41155596800,41155887700,827441105689048,1.154579997062683
3914,2,819,2828,827441106817237,827441107495159,827441106924849,827441107221214,41156762310,41157054840,827441106855918,1.16621994972229
3915,2,820,2829,827441107990887,827441108677039,827441108108339,827441108404004,41157939210,41158231100,827441108039508,1.1669399738311768
3916,2,821,2830,827441109171207,827441109848479,827441109278709,827441109574134,41159109500,41159401160,827441109209998,1.1655000448226929
3917,2,822,2831,827441110339577,827441111030049,827441110461789,827441110757224,41160292460,41160584230,827441110391058,1.1699399948120117
3918,2,823,2832,827441111521267,827441112207319,827441111629069,827441111924644,41161459850,41161751540,827441111560998,1.1687599420547485
3919,2,824,2833,827441112700077,827441113377499,827441112808659,827441113105424,41162633640,41162926510,827441112739408,1.158120036125183
3920,2,825,2834,827441113872607,827441114567609,827441113981029,827441114287294,41163806050,41164108420,827441113910988,1.162060022354126
3921,2,826,2835,827441115061737,827441115743369,827441115167229,827441115467084,41164992240,41165288250,827441115099918,1.1750199794769287
3922,2,827,2836,827441116246918,827441116925889,827441116355169,827441116651154,41166170720,41166462900,827441116286418,1.1723599433898926
3923,2,828,2837,827441117419097,827441118105029,827441117525679,827441117831695,41167341220,41167643340,827441117458048,1.1678999662399292
3924,2,829,2838,827441118593767,827441119269509,827441118704469,827441119002964,41168520040,41168814430,827441118632528,1.1692999601364136
3925,2,830,2839,827441119762397,827441120454729,827441119869199,827441120179324,41169684610,41169985000,827441119801328,1.1643999814987183
3926,2,831,2840,827441120939407,827441121615069,827441121047069,827441121343094,41170856820,41171149080,827441120979038,1.1547600030899048
3927,2,832,2841,827441122104557,827441122785419,827441122217469,827441122512284,41172027300,41172318270,827441122143368,1.1597800254821777
3928,2,833,2842,827441123276117,827441123966639,827441123382879,827441123681224,41173192700,41173487060,827441123315098,1.158460021018982
3929,2,834,2843,827441124474907,827441125153419,827441124582689,827441124878744,41174385140,41174677320,827441124513868,1.1987600326538086
3930,2,835,2844,827441125646087,827441126329279,827441125755479,827441126055964,41175557820,41175854460,827441125686018,1.1572799682617188
3931,2,836,2845,827441126815327,827441127488849,827441126924429,827441127219094,41176726720,41177017570,827441126854328,1.1685600280761719
3932,2,837,2846,827441127982107,827441128668309,827441128098139,827441128395124,41177894470,41178187620,827441128029158,1.1614999771118164
3933,2,838,2847,827441129157387,827441129831498,827441129264829,827441129559944,41179061000,41179352220,827441129196648,1.1504600048065186
3934,2,839,2848,827441130323217,827441130998678,827441130431119,827441130727104,41180227380,41180519480,827441130362247,1.154420018196106
3935,2,840,2849,827441131483527,827441132161528,827441131591238,827441131886033,41181387330,41181678190,827441131522407,1.14628005027771
3936,2,841,2850,827441132655106,827441133344348,827441132762638,827441133067723,41182553240,41182854640,827441132693667,1.1593600511550903
3937,2,842,2851,827441133830356,827441134509178,827441133937318,827441134233433,41183727800,41184020160,827441133869547,1.1623799800872803
3938,2,843,2852,827441135003096,827441135681318,827441135110648,827441135406353,41184901120,41185193000,827441135041797,1.179819941520691
3939,2,844,2853,827441136174846,827441136862638,827441136283378,827441136589113,41186067530,41186369590,827441136214517,1.1519399881362915
3940,2,845,2854,827441137369817,827441138066758,827441137478868,827441137777774,41187263030,41187558130,827441137409047,1.1873799562454224
3941,2,846,2855,827441138557487,827441139236438,827441138666189,827441138961484,41188450300,41188741670,827441138595557,1.1698999404907227
3942,2,847,2856,827441139716676,827441140411988,827441139827638,827441140134334,41189611830,41189908230,827441139755947,1.1616599559783936
