Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,167,7.840,1784811986608223.945	,1784811986608231.785	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,168,2.560,1784811986608231.805	,1784811986608234.365	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,169,8.800,1784811986608234.385	,1784811986608243.185	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,170,9.360,1784811986608243.205	,1784811986608252.565	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,171,3.480,1784811986608252.585	,1784811986608256.065	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,172,9.400,1784811986608256.085	,1784811986608265.485	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,173,2.100,1784811986608265.505	,1784811986608267.605	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,174,8.160,1784811986608267.625	,1784811986608275.785	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,175,1.500,1784811986608275.805	,1784811986608277.305	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,176,2.360,1784811986608277.325	,1784811986608279.685	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,177,3.560,1784811986608279.705	,1784811986608283.265	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,178,2.100,1784811986608283.285	,1784811986608285.385	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,179,23.040,1784811986608286.405	,1784811986608309.445	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,180,7.140,1784811986608310.165	,1784811986608317.305	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,181,2.580,1784811986608317.325	,1784811986608319.905	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,182,8.840,1784811986608319.925	,1784811986608328.765	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,183,9.380,1784811986608328.785	,1784811986608338.165	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,184,3.760,1784811986608338.185	,1784811986608341.945	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,185,9.660,1784811986608341.965	,1784811986608351.625	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,186,1.940,1784811986608351.665	,1784811986608353.605	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,187,7.660,1784811986608353.625	,1784811986608361.285	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,188,1.320,1784811986608361.305	,1784811986608362.625	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,189,2.180,1784811986608362.645	,1784811986608364.825	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,190,3.320,1784811986608364.845	,1784811986608368.165	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,191,1.940,1784811986608368.205	,1784811986608370.145	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,192,20.240,1784811986608371.445	,1784811986608391.685	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,193,7.220,1784811986608392.745	,1784811986608399.965	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,194,2.620,1784811986608399.985	,1784811986608402.605	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,195,8.500,1784811986608402.625	,1784811986608411.125	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,196,8.840,1784811986608411.145	,1784811986608419.985	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,197,3.440,1784811986608420.005	,1784811986608423.445	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,198,9.100,1784811986608423.465	,1784811986608432.565	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,199,2.220,1784811986608432.605	,1784811986608434.825	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,200,7.540,1784811986608434.845	,1784811986608442.385	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,201,1.420,1784811986608442.405	,1784811986608443.825	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,202,2.100,1784811986608443.845	,1784811986608445.945	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,203,2.800,1784811986608445.985	,1784811986608448.785	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,204,2.040,1784811986608448.805	,1784811986608450.845	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,205,22.100,1784811986608452.245	,1784811986608474.345	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,206,7.360,1784811986608475.365	,1784811986608482.725	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,207,2.540,1784811986608482.745	,1784811986608485.285	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,208,8.300,1784811986608485.325	,1784811986608493.625	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,209,8.200,1784811986608493.645	,1784811986608501.845	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,210,3.380,1784811986608501.885	,1784811986608505.265	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,211,9.680,1784811986608505.285	,1784811986608514.965	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,212,2.040,1784811986608514.985	,1784811986608517.025	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,213,7.840,1784811986608517.045	,1784811986608524.885	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,214,1.440,1784811986608524.905	,1784811986608526.345	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,215,2.180,1784811986608526.365	,1784811986608528.545	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,216,3.060,1784811986608528.565	,1784811986608531.625	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,217,2.100,1784811986608531.645	,1784811986608533.745	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,218,19.780,1784811986608534.865	,1784811986608554.645	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,219,7.300,1784811986608555.565	,1784811986608562.865	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,220,2.700,1784811986608562.885	,1784811986608565.585	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,221,8.740,1784811986608565.625	,1784811986608574.365	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,222,8.480,1784811986608574.385	,1784811986608582.865	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,223,3.440,1784811986608582.905	,1784811986608586.345	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,224,9.900,1784811986608586.365	,1784811986608596.265	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,225,1.960,1784811986608596.285	,1784811986608598.245	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,226,7.620,1784811986608598.265	,1784811986608605.885	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,227,1.400,1784811986608605.905	,1784811986608607.305	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,228,2.080,1784811986608607.325	,1784811986608609.405	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,229,2.820,1784811986608609.445	,1784811986608612.265	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,230,2.120,1784811986608612.305	,1784811986608614.425	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,231,21.020,1784811986608615.705	,1784811986608636.725	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,232,7.820,1784811986608637.605	,1784811986608645.425	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,233,2.640,1784811986608645.465	,1784811986608648.105	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,234,7.260,1784811986608648.125	,1784811986608655.385	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,235,9.180,1784811986608655.405	,1784811986608664.585	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,236,3.440,1784811986608664.605	,1784811986608668.045	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,237,10.140,1784811986608668.065	,1784811986608678.205	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,238,1.920,1784811986608678.225	,1784811986608680.145	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,239,7.440,1784811986608680.165	,1784811986608687.605	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,240,1.440,1784811986608687.625	,1784811986608689.065	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,241,1.920,1784811986608689.085	,1784811986608691.005	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,242,2.880,1784811986608691.025	,1784811986608693.905	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,243,2.280,1784811986608693.925	,1784811986608696.205	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,244,21.520,1784811986608697.105	,1784811986608718.625	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,245,7.280,1784811986608719.645	,1784811986608726.925	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,246,2.600,1784811986608726.965	,1784811986608729.565	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,247,8.420,1784811986608729.585	,1784811986608738.005	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,248,8.620,1784811986608738.025	,1784811986608746.645	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,249,3.400,1784811986608746.665	,1784811986608750.065	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,250,9.560,1784811986608750.085	,1784811986608759.645	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,251,2.100,1784811986608759.665	,1784811986608761.765	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,252,8.640,1784811986608761.785	,1784811986608770.425	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,253,1.380,1784811986608770.445	,1784811986608771.825	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,254,2.240,1784811986608771.845	,1784811986608774.085	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,255,2.880,1784811986608774.105	,1784811986608776.985	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,256,2.260,1784811986608777.005	,1784811986608779.265	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,257,19.060,1784811986608780.345	,1784811986608799.405	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,258,7.620,1784811986608800.445	,1784811986608808.065	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,259,2.720,1784811986608808.085	,1784811986608810.805	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,260,7.540,1784811986608810.825	,1784811986608818.365	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,261,7.980,1784811986608818.385	,1784811986608826.365	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,262,3.980,1784811986608826.385	,1784811986608830.365	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,263,9.540,1784811986608830.385	,1784811986608839.925	
2,te_inplaceaddrmsnorm_540e52883df9b94907e4f86fe97c5c8edee60f01c030ca8f0f0942f00bca52e0__kernel0,AI_VECTOR_CORE,6,264,3.000,1784811986608839.945	,1784811986608842.945	
2,te_matmul_220dc8682937b5be9ab0668d5057f75584e9c28b38816bb7e849bfb12dba4c84__kernel0,AI_CORE,6,265,141.880,1784811986608842.965	,1784811986608984.845	
2,N/A,NOTIFY_RECORD,6,266,0.020,1784811986608984.865	,1784811986608984.885	
2,N/A,PROFILER_TRACE_EX,3,817,0.020,1784811986609000.545	,1784811986609000.565	
2,Cast_1fb1c1a33856de01862630399320fff3_high_performance_210010000,AI_VECTOR_CORE,3,818,7.700,1784811986609000.585	,1784811986609008.285	
2,ArgMaxV2_4402011f777d6374ab9f6425cb5984c4_high_performance_3,AI_VECTOR_CORE,3,819,14.760,1784811986609008.305	,1784811986609023.065	
2,Cast_e87590d11ccda8b259ab6b1ea7212319_high_performance_210000000,AI_VECTOR_CORE,3,820,1.340,1784811986609023.085	,1784811986609024.425	
2,N/A,EVENT_RECORD,3,821,0.020,1784811986609024.445	,1784811986609024.465	
2,Fill_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,822,2.240,1784811986609024.605	,1784811986609026.845	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,823,2.020,1784811986609026.865	,1784811986609028.885	
2,Add_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,824,3.080,1784811986609028.905	,1784811986609031.985	
2,ZerosLike_1d2fd313763487259859439d7e9b41cf_high_performance_210000000,AI_VECTOR_CORE,3,825,1.900,1784811986609032.125	,1784811986609034.025	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,826,1.660,1784811986609034.045	,1784811986609035.705	
2,N/A,PROFILING_DISABLE,0,5,0.020,1784811986633378.985	,1784811986633379.005	
