Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,228,6,Scatter_31,Scatter,static,AI_VECTOR_CORE,1784810423954318.075	,1.440,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,3013,0.008,0.009,0.136,0.163,0.196,0.234,0.325,0.388,0.211,0.000
2,2,229,6,ApplyRotaryPosEmb_15,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423954319.535	,3.040,0.060000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.487,4476,0.159,0.064,1.536,0.618,0.279,0.112,0.144,0.058,0.17,0.000
2,2,230,6,Scatter_30,Scatter,static,AI_VECTOR_CORE,1784810423954322.595	,1.160,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,2069,0.008,0.014,0.152,0.264,0.129,0.225,0.256,0.446,0.0,0.000
2,2,231,6,IncreFlashAttention_15,IncreFlashAttention,static,MIX_AIC,1784810423954324.795	,16.600,1.090000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,16.043,57756,1.076,0.067,12.882,0.803,2.694,0.168,6.859,0.428,2.876,0.179,0.003,8.887,63986,0.72,0.081,1.786,0.201,0.209,0.023,0.484,0.054,0.086,8.054
2,2,232,6,MatMul_76,MatMul,static,AI_CORE,1784810423954342.455	,7.600,1.150000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,5.526,218819,0.975,0.176,0.67,0.121,1.298,0.235,4.269,0.772,0.185,0.033,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.648
2,2,233,6,InplaceAddRmsNorm_30,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423954350.095	,1.560,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104,1987,0.282,0.256,0.476,0.431,0.389,0.353,0.391,0.354,0.224,0.000
2,2,234,6,MatMul_77,MatMul,static,AI_CORE,1784810423954351.675	,8.160,0.190000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.329,230207,0.538,0.101,0.432,0.081,1.308,0.245,4.076,0.765,0.134,0.025,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.305
2,2,235,6,MatMul_78,MatMul,static,AI_CORE,1784810423954359.855	,8.420,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.775,249486,0.538,0.093,0.441,0.076,1.308,0.227,4.527,0.784,0.124,0.022,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.588
2,2,236,6,Swish_15Mul_18,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423954368.295	,1.540,0.080000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,4911,0.163,0.179,0.174,0.191,0.136,0.149,0.138,0.152,0.185,0.000
2,2,237,6,MatMul_79,MatMul,static,AI_CORE,1784810423954369.855	,9.500,0.000000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.534,298365,1.462,0.194,1.082,0.144,1.938,0.257,5.936,0.788,0.156,0.021,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.701
2,2,238,6,InplaceAddRmsNorm_31,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423954379.375	,1.660,0.250000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162,2091,0.282,0.243,0.567,0.488,0.398,0.343,0.368,0.317,0.215,0.000
2,2,239,6,MatMul_80,MatMul,static,AI_CORE,1784810423954381.055	,6.960,0.000000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.269,218135,0.649,0.123,0.505,0.096,1.279,0.243,3.898,0.74,0.2,0.038,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.549
2,2,240,6,SplitV_18,SplitVD,static,AI_VECTOR_CORE,1784810423954388.035	,1.040,0.040000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,958,0.008,0.015,0.111,0.209,0.126,0.237,0.154,0.29,0.263,0.000
2,2,241,6,Scatter_33,Scatter,static,AI_VECTOR_CORE,1784810423954389.095	,1.160,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,2214,0.008,0.013,0.128,0.207,0.118,0.191,0.253,0.411,0.161,0.000
2,2,242,6,ApplyRotaryPosEmb_16,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423954390.295	,2.360,0.090000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.841,3313,0.153,0.083,1.342,0.729,0.156,0.085,0.144,0.078,0.164,0.000
2,2,243,6,Scatter_32,Scatter,static,AI_VECTOR_CORE,1784810423954392.695	,1.260,0.140000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,2350,0.008,0.012,0.174,0.266,0.1,0.153,0.372,0.569,0.0,0.000
2,2,244,6,IncreFlashAttention_16,IncreFlashAttention,static,MIX_AIC,1784810423954395.375	,16.520,1.490000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,15.97,57492,1.076,0.067,12.554,0.786,2.699,0.169,7.052,0.442,2.887,0.181,0.002,8.632,62147,0.72,0.083,1.836,0.213,0.193,0.022,0.482,0.056,0.031,8.056
2,2,245,6,MatMul_81,MatMul,static,AI_CORE,1784810423954413.015	,7.700,0.980000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,5.584,221128,0.975,0.175,1.286,0.23,1.293,0.232,3.727,0.667,0.171,0.031,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.477
2,2,246,6,InplaceAddRmsNorm_32,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423954420.735	,1.500,0.050000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,1894,0.282,0.268,0.448,0.426,0.384,0.365,0.371,0.353,0.057,0.000
2,2,247,6,MatMul_82,MatMul,static,AI_CORE,1784810423954422.255	,8.340,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.813,251129,0.538,0.093,0.449,0.077,1.308,0.225,4.54,0.781,0.135,0.023,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.702
2,2,248,6,MatMul_83,MatMul,static,AI_CORE,1784810423954430.615	,8.120,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.995,258973,0.538,0.09,0.435,0.073,1.307,0.218,4.747,0.792,0.134,0.022,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.827
2,2,249,6,Swish_16Mul_19,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423954438.775	,1.520,0.130000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,4533,0.163,0.195,0.132,0.157,0.136,0.163,0.134,0.16,0.185,0.000
2,2,250,6,MatMul_84,MatMul,static,AI_CORE,1784810423954440.315	,9.440,0.000000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.793,308586,1.462,0.188,1.226,0.157,1.926,0.247,6.055,0.777,0.161,0.021,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.669
2,2,251,6,InplaceAddRmsNorm_33,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423954449.775	,1.660,0.060000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143,2058,0.282,0.247,0.553,0.484,0.375,0.328,0.36,0.315,0.064,0.000
2,2,252,6,MatMul_85,MatMul,static,AI_CORE,1784810423954451.455	,8.360,0.090000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.682,235251,0.653,0.115,0.504,0.089,1.281,0.225,4.306,0.758,0.192,0.034,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.139
2,2,253,6,SplitV_19,SplitVD,static,AI_VECTOR_CORE,1784810423954459.835	,1.000,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479,862,0.008,0.016,0.13,0.271,0.115,0.24,0.14,0.292,0.263,0.000
2,2,254,6,Scatter_35,Scatter,static,AI_VECTOR_CORE,1784810423954460.875	,1.400,0.250000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,2665,0.008,0.011,0.118,0.159,0.113,0.153,0.291,0.393,0.182,0.000
2,2,255,6,ApplyRotaryPosEmb_17,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423954462.295	,1.780,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249,2248,0.153,0.122,0.974,0.78,0.133,0.106,0.146,0.117,0.019,0.000
2,2,256,6,Scatter_34,Scatter,static,AI_VECTOR_CORE,1784810423954464.095	,1.180,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648,2334,0.008,0.012,0.2,0.308,0.116,0.178,0.291,0.449,0.0,0.000
2,2,257,6,IncreFlashAttention_17,IncreFlashAttention,static,MIX_AIC,1784810423954466.535	,16.600,1.320000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,15.928,57341,1.076,0.068,12.628,0.793,2.699,0.169,6.957,0.437,2.838,0.178,0.002,8.638,62197,0.72,0.083,1.75,0.203,0.191,0.022,0.478,0.055,0.031,7.996
2,2,258,6,MatMul_86,MatMul,static,AI_CORE,1784810423954484.195	,7.480,1.150000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,5.8,229671,0.974,0.168,1.19,0.205,1.311,0.226,4.069,0.702,0.162,0.028,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.076
2,2,259,6,InplaceAddRmsNorm_34,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423954491.715	,1.580,0.020000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072,1929,0.282,0.263,0.476,0.444,0.374,0.349,0.351,0.327,0.046,0.000
2,2,260,6,MatMul_87,MatMul,static,AI_CORE,1784810423954493.315	,7.440,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.364,231706,0.538,0.1,0.477,0.089,1.305,0.243,4.076,0.76,0.13,0.024,0.009,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.091
2,2,261,6,MatMul_88,MatMul,static,AI_CORE,1784810423954500.775	,8.160,0.060000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.908,255240,0.538,0.091,0.477,0.081,1.306,0.221,4.608,0.78,0.134,0.023,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.406
2,2,262,6,Swish_17Mul_20,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423954508.955	,1.580,0.090000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.792,4276,0.163,0.206,0.127,0.16,0.15,0.189,0.129,0.163,0.185,0.000
2,2,263,6,MatMul_89,MatMul,static,AI_CORE,1784810423954510.555	,9.420,0.000000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.441,294671,1.462,0.196,0.876,0.118,1.939,0.261,6.033,0.811,0.166,0.022,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.411
2,2,264,6,InplaceAddRmsNorm_35,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423954519.995	,2.080,0.080000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499,2699,0.282,0.188,0.542,0.362,0.371,0.247,0.37,0.247,0.215,0.000
2,2,265,6,MatMul_90,MatMul,static,AI_CORE,1784810423954522.095	,138.820,0.000000,24,0,NO,"""1,1024;103424,1024""",FLOAT16;FLOAT16,ND;ND,"""1,103424""",FLOAT16,ND,N/A,128.572,5554312,18.105,0.141,7.327,0.057,46.466,0.361,125.377,0.975,2.35,0.018,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.618
2,4294967295,779,3,aclnnInplaceCopy_CastAiCore_Cast,Cast,dynamic,AI_VECTOR_CORE,1784810423954677.895	,10.960,17.180000,48,0,NO,"""1,103424""",FLOAT16,ND,"""1,103424""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.099,699762,0.041,0.005,3.461,0.427,0.387,0.048,0.577,0.071,0.2,0.000
2,4294967295,780,3,aclnnArgMax_ArgMaxV2AiCore_ArgMaxV2,ArgMaxV2,dynamic,AI_VECTOR_CORE,1784810423954688.875	,13.880,0.040000,1,0,NO,"""1,103424;""",FLOAT;INT64,ND;ND,"""1,1""",INT32,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.299,23939,7.388,0.556,1.796,0.135,3.572,0.269,0.093,0.007,0.064,0.000
2,4294967295,781,3,aclnnArgMax_CastAiCore_Cast,Cast,dynamic,AI_VECTOR_CORE,1784810423954702.775	,1.300,0.000000,1,0,NO,"""1,1""",INT32,ND,"""1,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,1451,0.026,0.032,0.287,0.356,0.106,0.131,0.117,0.145,0.197,0.000
2,4294967295,783,3,aclnnInplaceFillScalar_FillAiCore_Fill,Fill,dynamic,AI_VECTOR_CORE,1784810423954771.415	,1.580,67.450000,1,0,NO,"""2;""",INT64;INT64,ND;ND,"""1,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,1948,0.049,0.045,0.375,0.347,0.284,0.262,0.123,0.114,0.134,0.000
2,4294967295,784,3,aclnnSWhere_SelectV2AiCore_SelectV2,SelectV2,dynamic,AI_VECTOR_CORE,1784810423954855.775	,2.580,82.670000,1,0,NO,"""1,1;1,1;1,1""",BOOL;INT64;INT64,ND;ND;ND,"""1,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.059,3706,0.2,0.097,0.512,0.249,0.398,0.193,0.103,0.05,0.215,0.000
2,4294967295,785,3,aclnnAdds_AddAiCore_Add,Add,dynamic,AI_VECTOR_CORE,1784810423955016.195	,2.720,157.920000,1,0,NO,"""1;""",INT64;INT64,ND;ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.189,3940,0.293,0.134,0.516,0.236,0.663,0.303,0.105,0.048,0.199,0.000
2,4294967295,786,3,aclnnInplaceZero_ZerosLikeAiCore_ZerosLike,ZerosLike,dynamic,AI_VECTOR_CORE,1784810423955143.155	,1.840,124.280000,1,0,NO,"""1""",INT64,ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2340,0.061,0.047,0.314,0.241,0.001,0.001,0.109,0.084,0.247,0.000
2,4294967295,787,3,aclnnSWhere_SelectV2AiCore_SelectV2,SelectV2,dynamic,AI_VECTOR_CORE,1784810423955220.675	,1.900,75.660000,1,0,NO,"""1;1;1""",BOOL;INT64;INT64,ND;ND;ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368,2462,0.2,0.146,0.455,0.333,0.278,0.203,0.102,0.075,0.215,0.000
2,2,790,3,UpdateModelParam_static_bin,Data,dynamic,AI_VECTOR_CORE,1784810423956404.415	,4.380,1181.850000,1,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.827,6888,0.984,0.257,1.611,0.421,0.639,0.167,0.174,0.046,0.161,0.000
2,2,0,6,Range,Range,static,AI_VECTOR_CORE,1784810423956434.715	,8.400,25.870000,48,0,NO,""";;""",INT32;FLOAT;INT32,NCHW;NCHW;NCHW,"""1024""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.449,384409,0.077,0.017,0.304,0.068,0.001,0.0,0.138,0.031,0.232,0.000
2,2,1,6,Cast,Cast,static,AI_VECTOR_CORE,1784810423956443.135	,1.380,0.100000,2,0,NO,"""1024""",FLOAT,NCHW,"""1024""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724,2606,0.031,0.043,0.133,0.184,0.11,0.152,0.145,0.2,0.261,0.000
2,2,2,6,GatherV2,GatherV2,static,AI_VECTOR_CORE,1784810423956444.535	,8.420,0.000000,47,0,NO,"""103424,1024;1,1;1""",FLOAT16;INT64;INT64,ND;ND;ND,"""1,1,1024""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.176,353329,0.049,0.012,0.158,0.038,0.315,0.076,0.148,0.035,0.182,0.000
2,2,3,6,RmsNorm,RmsNorm,static,AI_VECTOR_CORE,1784810423956452.975	,5.540,0.080000,1,0,NO,"""1,1,1024;1024""",FLOAT16;FLOAT16,ND;ND,"""1,1,1024;1,1,1""",FLOAT16;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.976,8956,0.801,0.161,2.129,0.428,0.35,0.07,0.221,0.044,0.185,0.000
2,2,4,6,MatMul,MatMul,static,AI_CORE,1784810423956458.535	,9.040,0.000000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,6.758,279766,0.652,0.096,0.262,0.039,1.278,0.189,3.634,0.538,0.192,0.028,0.058,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.638
2,2,5,6,SplitV_2,SplitVD,static,AI_VECTOR_CORE,1784810423956467.595	,1.200,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624,1124,0.008,0.012,0.148,0.238,0.132,0.211,0.153,0.245,0.263,0.000
2,2,6,6,Add,Add,static,AI_VECTOR_CORE,1784810423956468.835	,1.480,0.050000,1,0,NO,"""1,1;1,1""",INT64;INT64,NCHW;NCHW,"""1,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,1601,0.082,0.092,0.177,0.199,0.3,0.337,0.138,0.155,0.156,0.000
2,2,7,6,BroadcastTo,BroadcastTo,static,AI_VECTOR_CORE,1784810423956470.355	,1.380,0.020000,1,0,NO,"""1,1,1;3""",INT64;INT64,NCHW;NCHW,"""3,1,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782,1407,0.082,0.104,0.203,0.259,0.119,0.153,0.147,0.188,0.167,0.000
2,2,8,6,Cast_1,Cast,static,AI_VECTOR_CORE,1784810423956471.755	,1.160,0.120000,1,0,NO,"""3,1,1,1""",INT64,NCHW,"""3,1,1,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671,1208,0.058,0.087,0.145,0.216,0.095,0.142,0.137,0.204,0.185,0.000
2,2,9,6,Scatter_1,Scatter,static,AI_VECTOR_CORE,1784810423956472.935	,1.400,0.090000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,3054,0.008,0.009,0.146,0.172,0.104,0.122,0.299,0.352,0.196,0.000
2,2,10,6,BroadcastTo_1,BroadcastTo,static,AI_VECTOR_CORE,1784810423956474.355	,1.180,0.000000,1,0,NO,"""1,1,64,1;4""",FLOAT;INT64,NCHW;NCHW,"""3,1,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671,1208,0.018,0.026,0.121,0.18,0.227,0.338,0.103,0.154,0.238,0.000
