Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,154,7.680,1784810423960233.655	,1784810423960241.335	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,155,1.900,1784810423960241.355	,1784810423960243.255	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,156,8.100,1784810423960243.275	,1784810423960251.375	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,157,8.460,1784810423960251.415	,1784810423960259.875	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,158,2.060,1784810423960259.915	,1784810423960261.975	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,159,9.560,1784810423960261.995	,1784810423960271.555	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,160,2.260,1784810423960271.575	,1784810423960273.835	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,161,8.200,1784810423960273.855	,1784810423960282.055	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,162,1.040,1784810423960282.095	,1784810423960283.135	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,163,1.120,1784810423960283.155	,1784810423960284.275	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,164,2.780,1784810423960284.295	,1784810423960287.075	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,165,1.160,1784810423960287.115	,1784810423960288.275	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,166,17.820,1784810423960289.635	,1784810423960307.455	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,167,7.460,1784810423960308.495	,1784810423960315.955	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,168,1.920,1784810423960315.995	,1784810423960317.915	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,169,9.240,1784810423960317.935	,1784810423960327.175	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,170,8.700,1784810423960327.195	,1784810423960335.895	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,171,1.880,1784810423960335.915	,1784810423960337.795	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,172,9.620,1784810423960337.815	,1784810423960347.435	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,173,1.600,1784810423960347.455	,1784810423960349.055	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,174,8.260,1784810423960349.075	,1784810423960357.335	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,175,1.000,1784810423960357.355	,1784810423960358.355	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,176,1.200,1784810423960358.375	,1784810423960359.575	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,177,2.600,1784810423960359.595	,1784810423960362.195	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,178,1.060,1784810423960362.235	,1784810423960363.295	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,179,17.180,1784810423960364.475	,1784810423960381.655	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,180,8.060,1784810423960382.735	,1784810423960390.795	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,181,1.780,1784810423960390.815	,1784810423960392.595	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,182,8.400,1784810423960392.615	,1784810423960401.015	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,183,9.140,1784810423960401.055	,1784810423960410.195	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,184,1.520,1784810423960410.215	,1784810423960411.735	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,185,9.440,1784810423960411.755	,1784810423960421.195	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,186,1.980,1784810423960421.215	,1784810423960423.195	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,187,7.240,1784810423960423.235	,1784810423960430.475	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,188,1.060,1784810423960430.495	,1784810423960431.555	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,189,1.300,1784810423960431.575	,1784810423960432.875	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,190,3.120,1784810423960432.915	,1784810423960436.035	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,191,1.200,1784810423960436.055	,1784810423960437.255	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,192,16.600,1784810423960438.735	,1784810423960455.335	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,193,7.220,1784810423960456.395	,1784810423960463.615	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,194,1.820,1784810423960463.635	,1784810423960465.455	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,195,8.020,1784810423960465.475	,1784810423960473.495	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,196,8.060,1784810423960473.535	,1784810423960481.595	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,197,1.800,1784810423960481.615	,1784810423960483.415	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,198,9.240,1784810423960483.435	,1784810423960492.675	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,199,1.920,1784810423960492.695	,1784810423960494.615	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,200,7.620,1784810423960494.635	,1784810423960502.255	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,201,1.020,1784810423960502.275	,1784810423960503.295	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,202,1.320,1784810423960503.315	,1784810423960504.635	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,203,2.720,1784810423960504.655	,1784810423960507.375	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,204,1.080,1784810423960507.395	,1784810423960508.475	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,205,16.800,1784810423960509.915	,1784810423960526.715	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,206,7.240,1784810423960527.555	,1784810423960534.795	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,207,1.900,1784810423960534.815	,1784810423960536.715	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,208,8.180,1784810423960536.735	,1784810423960544.915	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,209,8.300,1784810423960544.935	,1784810423960553.235	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,210,1.500,1784810423960553.255	,1784810423960554.755	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,211,9.460,1784810423960554.795	,1784810423960564.255	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,212,1.820,1784810423960564.295	,1784810423960566.115	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,213,7.600,1784810423960566.135	,1784810423960573.735	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,214,1.080,1784810423960573.755	,1784810423960574.835	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,215,1.260,1784810423960574.875	,1784810423960576.135	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,216,2.520,1784810423960576.155	,1784810423960578.675	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,217,1.180,1784810423960578.715	,1784810423960579.895	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,218,16.740,1784810423960581.035	,1784810423960597.775	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,219,7.720,1784810423960598.695	,1784810423960606.415	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,220,2.140,1784810423960606.435	,1784810423960608.575	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,221,8.720,1784810423960608.615	,1784810423960617.335	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,222,8.620,1784810423960617.355	,1784810423960625.975	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,223,1.620,1784810423960625.995	,1784810423960627.615	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,224,10.200,1784810423960627.635	,1784810423960637.835	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,225,1.560,1784810423960637.855	,1784810423960639.415	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,226,8.000,1784810423960639.435	,1784810423960647.435	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,227,1.020,1784810423960647.455	,1784810423960648.475	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,228,1.400,1784810423960648.495	,1784810423960649.895	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,229,3.240,1784810423960649.915	,1784810423960653.155	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,230,1.180,1784810423960653.175	,1784810423960654.355	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,231,16.060,1784810423960655.295	,1784810423960671.355	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,232,7.520,1784810423960672.315	,1784810423960679.835	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,233,1.580,1784810423960679.855	,1784810423960681.435	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,234,7.960,1784810423960681.455	,1784810423960689.415	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,235,8.880,1784810423960689.435	,1784810423960698.315	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,236,1.640,1784810423960698.355	,1784810423960699.995	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,237,9.780,1784810423960700.015	,1784810423960709.795	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,238,1.860,1784810423960709.835	,1784810423960711.695	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,239,7.220,1784810423960711.715	,1784810423960718.935	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,240,1.100,1784810423960718.955	,1784810423960720.055	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,241,1.280,1784810423960720.075	,1784810423960721.355	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,242,2.380,1784810423960721.395	,1784810423960723.775	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,243,1.200,1784810423960723.815	,1784810423960725.015	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,244,17.120,1784810423960725.935	,1784810423960743.055	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,245,7.880,1784810423960744.215	,1784810423960752.095	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,246,1.800,1784810423960752.115	,1784810423960753.915	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,247,8.200,1784810423960753.955	,1784810423960762.155	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,248,8.160,1784810423960762.195	,1784810423960770.355	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,249,1.480,1784810423960770.375	,1784810423960771.855	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,250,10.060,1784810423960771.875	,1784810423960781.935	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,251,1.800,1784810423960781.955	,1784810423960783.755	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,252,8.200,1784810423960783.775	,1784810423960791.975	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,253,1.080,1784810423960791.995	,1784810423960793.075	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,254,1.440,1784810423960793.095	,1784810423960794.535	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,255,1.720,1784810423960794.555	,1784810423960796.275	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,256,1.060,1784810423960796.295	,1784810423960797.355	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,257,16.820,1784810423960798.375	,1784810423960815.195	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,258,7.500,1784810423960816.015	,1784810423960823.515	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,259,1.740,1784810423960823.535	,1784810423960825.275	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,260,7.200,1784810423960825.315	,1784810423960832.515	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,261,7.820,1784810423960832.555	,1784810423960840.375	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,262,1.600,1784810423960840.395	,1784810423960841.995	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,263,9.900,1784810423960842.015	,1784810423960851.915	
2,te_inplaceaddrmsnorm_00140acccd5d124de66fb2201391b9471484a775ad3033771fec0ec5bb3ad989__kernel0,AI_VECTOR_CORE,6,264,2.040,1784810423960851.935	,1784810423960853.975	
2,te_matmul_3a0400b307c4b0e7976e7f60ce4efbcc8435698f7850151fd1ab7d9807d17f44__kernel0,AI_CORE,6,265,141.900,1784810423960853.995	,1784810423960995.895	
2,N/A,NOTIFY_RECORD,6,266,0.000,1784810423960995.915	,1784810423960995.915	
2,N/A,PROFILER_TRACE_EX,3,810,0.020,1784810423961014.195	,1784810423961014.215	
2,Cast_1fb1c1a33856de01862630399320fff3_high_performance_210000000,AI_VECTOR_CORE,3,811,10.980,1784810423961014.235	,1784810423961025.215	
2,ArgMaxV2_4402011f777d6374ab9f6425cb5984c4_high_performance_3,AI_VECTOR_CORE,3,812,13.720,1784810423961025.235	,1784810423961038.955	
2,Cast_e87590d11ccda8b259ab6b1ea7212319_high_performance_210000000,AI_VECTOR_CORE,3,813,1.320,1784810423961038.975	,1784810423961040.295	
2,N/A,EVENT_RECORD,3,814,0.020,1784810423961040.315	,1784810423961040.335	
2,Fill_41dadce325b0f810d03359af2a38990b_high_performance_210000000,AI_VECTOR_CORE,3,815,1.600,1784810423961040.475	,1784810423961042.075	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,816,2.540,1784810423961042.095	,1784810423961044.635	
2,Add_41dadce325b0f810d03359af2a38990b_high_performance_210000000,AI_VECTOR_CORE,3,817,2.520,1784810423961044.655	,1784810423961047.175	
2,ZerosLike_1d2fd313763487259859439d7e9b41cf_high_performance_210000000,AI_VECTOR_CORE,3,818,1.720,1784810423961125.975	,1784810423961127.695	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,819,1.940,1784810423961198.535	,1784810423961200.475	
2,N/A,PROFILING_DISABLE,0,5,0.000,1784810423975145.235	,1784810423975145.235	
