Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,159,9.420,1784811950138725.725	,1784811950138735.145	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,160,1.900,1784811950138735.185	,1784811950138737.085	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,161,7.020,1784811950138737.105	,1784811950138744.125	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,162,1.160,1784811950138744.145	,1784811950138745.305	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,163,1.540,1784811950138745.325	,1784811950138746.865	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,164,2.960,1784811950138746.885	,1784811950138749.845	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,165,1.720,1784811950138749.865	,1784811950138751.585	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,166,18.540,1784811950138752.885	,1784811950138771.425	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,167,7.200,1784811950138772.385	,1784811950138779.585	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,168,1.660,1784811950138779.605	,1784811950138781.265	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,169,8.580,1784811950138781.305	,1784811950138789.885	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,170,8.780,1784811950138789.905	,1784811950138798.685	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,171,2.240,1784811950138798.705	,1784811950138800.945	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,172,9.360,1784811950138800.965	,1784811950138810.325	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,173,1.960,1784811950138810.345	,1784811950138812.305	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,174,8.640,1784811950138812.325	,1784811950138820.965	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,175,1.200,1784811950138820.985	,1784811950138822.185	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,176,1.380,1784811950138822.205	,1784811950138823.585	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,177,2.600,1784811950138823.605	,1784811950138826.205	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,178,1.560,1784811950138826.225	,1784811950138827.785	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,179,18.520,1784811950138828.925	,1784811950138847.445	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,180,7.680,1784811950138848.425	,1784811950138856.105	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,181,1.740,1784811950138856.125	,1784811950138857.865	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,182,8.500,1784811950138857.885	,1784811950138866.385	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,183,8.640,1784811950138866.425	,1784811950138875.065	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,184,2.320,1784811950138875.085	,1784811950138877.405	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,185,9.420,1784811950138877.425	,1784811950138886.845	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,186,2.040,1784811950138886.865	,1784811950138888.905	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,187,6.960,1784811950138888.925	,1784811950138895.885	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,188,1.160,1784811950138895.905	,1784811950138897.065	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,189,1.500,1784811950138897.085	,1784811950138898.585	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,190,2.500,1784811950138898.605	,1784811950138901.105	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,191,1.540,1784811950138901.125	,1784811950138902.665	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,192,17.880,1784811950138903.725	,1784811950138921.605	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,193,7.000,1784811950138922.605	,1784811950138929.605	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,194,1.840,1784811950138929.625	,1784811950138931.465	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,195,8.220,1784811950138931.485	,1784811950138939.705	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,196,8.280,1784811950138939.725	,1784811950138948.005	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,197,2.260,1784811950138948.025	,1784811950138950.285	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,198,8.980,1784811950138950.305	,1784811950138959.285	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,199,2.220,1784811950138959.305	,1784811950138961.525	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,200,7.980,1784811950138961.545	,1784811950138969.525	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,201,1.140,1784811950138969.545	,1784811950138970.685	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,202,1.560,1784811950138970.705	,1784811950138972.265	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,203,3.200,1784811950138972.285	,1784811950138975.485	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,204,1.580,1784811950138975.505	,1784811950138977.085	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,205,19.020,1784811950138978.525	,1784811950138997.545	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,206,7.460,1784811950138998.605	,1784811950139006.065	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,207,1.800,1784811950139006.085	,1784811950139007.885	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,208,8.000,1784811950139007.925	,1784811950139015.925	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,209,8.380,1784811950139015.945	,1784811950139024.325	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,210,2.340,1784811950139024.345	,1784811950139026.685	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,211,9.580,1784811950139026.725	,1784811950139036.305	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,212,1.820,1784811950139036.325	,1784811950139038.145	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,213,8.180,1784811950139038.185	,1784811950139046.365	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,214,1.300,1784811950139046.385	,1784811950139047.685	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,215,1.560,1784811950139047.705	,1784811950139049.265	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,216,2.820,1784811950139049.285	,1784811950139052.105	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,217,1.600,1784811950139052.125	,1784811950139053.725	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,218,17.880,1784811950139055.125	,1784811950139073.005	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,219,7.520,1784811950139073.985	,1784811950139081.505	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,220,1.680,1784811950139081.525	,1784811950139083.205	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,221,9.260,1784811950139083.225	,1784811950139092.485	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,222,8.820,1784811950139092.505	,1784811950139101.325	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,223,2.820,1784811950139101.345	,1784811950139104.165	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,224,9.640,1784811950139104.205	,1784811950139113.845	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,225,1.680,1784811950139113.865	,1784811950139115.545	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,226,7.440,1784811950139115.565	,1784811950139123.005	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,227,1.120,1784811950139123.025	,1784811950139124.145	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,228,1.360,1784811950139124.165	,1784811950139125.525	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,229,2.960,1784811950139125.545	,1784811950139128.505	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,230,1.620,1784811950139128.525	,1784811950139130.145	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,231,17.980,1784811950139131.145	,1784811950139149.125	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,232,7.900,1784811950139150.005	,1784811950139157.905	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,233,1.820,1784811950139157.925	,1784811950139159.745	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,234,8.160,1784811950139159.765	,1784811950139167.925	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,235,8.380,1784811950139167.965	,1784811950139176.345	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,236,2.420,1784811950139176.365	,1784811950139178.785	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,237,9.820,1784811950139178.805	,1784811950139188.625	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,238,1.880,1784811950139188.665	,1784811950139190.545	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,239,6.640,1784811950139190.565	,1784811950139197.205	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,240,1.180,1784811950139197.245	,1784811950139198.425	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,241,1.500,1784811950139198.445	,1784811950139199.945	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,242,2.760,1784811950139199.985	,1784811950139202.745	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,243,1.560,1784811950139202.765	,1784811950139204.325	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,244,17.980,1784811950139205.385	,1784811950139223.365	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,245,7.280,1784811950139224.225	,1784811950139231.505	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,246,1.600,1784811950139231.525	,1784811950139233.125	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,247,7.880,1784811950139233.145	,1784811950139241.025	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,248,8.020,1784811950139241.045	,1784811950139249.065	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,249,2.220,1784811950139249.085	,1784811950139251.305	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,250,9.400,1784811950139251.325	,1784811950139260.725	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,251,1.920,1784811950139260.745	,1784811950139262.665	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,252,8.920,1784811950139262.685	,1784811950139271.605	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,253,1.160,1784811950139271.625	,1784811950139272.785	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,254,1.540,1784811950139272.825	,1784811950139274.365	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,255,2.120,1784811950139274.385	,1784811950139276.505	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,256,1.660,1784811950139276.545	,1784811950139278.205	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,257,17.600,1784811950139279.485	,1784811950139297.085	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,258,7.300,1784811950139298.345	,1784811950139305.645	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,259,1.860,1784811950139305.665	,1784811950139307.525	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,260,7.600,1784811950139307.545	,1784811950139315.145	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,261,8.680,1784811950139315.165	,1784811950139323.845	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,262,2.320,1784811950139323.865	,1784811950139326.185	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,263,9.420,1784811950139326.225	,1784811950139335.645	
2,te_inplaceaddrmsnorm_7dbb5ddde2dcd722cd6dacb4cb3c41f3bf3d17e51a858719ef5c7b4bb571c371__kernel0,AI_VECTOR_CORE,6,264,2.420,1784811950139335.665	,1784811950139338.085	
2,te_matmul_faa340bf6f642d480419f11a45154b955c1000775e0a1119f51a7392bd4de33f__kernel0,AI_CORE,6,265,139.080,1784811950139338.105	,1784811950139477.185	
2,N/A,NOTIFY_RECORD,6,266,0.000,1784811950139477.225	,1784811950139477.225	
2,N/A,PROFILER_TRACE_EX,3,813,0.020,1784811950139491.885	,1784811950139491.905	
2,Cast_1fb1c1a33856de01862630399320fff3_high_performance_210000000,AI_VECTOR_CORE,3,814,8.140,1784811950139491.925	,1784811950139500.065	
2,ArgMaxV2_4402011f777d6374ab9f6425cb5984c4_high_performance_3,AI_VECTOR_CORE,3,815,14.200,1784811950139500.105	,1784811950139514.305	
2,Cast_e87590d11ccda8b259ab6b1ea7212319_high_performance_210000000,AI_VECTOR_CORE,3,816,1.300,1784811950139514.325	,1784811950139515.625	
2,N/A,EVENT_RECORD,3,817,0.000,1784811950139515.665	,1784811950139515.665	
2,Fill_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,818,2.260,1784811950139515.825	,1784811950139518.085	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,819,2.200,1784811950139518.105	,1784811950139520.305	
2,Add_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,820,3.040,1784811950139520.325	,1784811950139523.365	
2,ZerosLike_1d2fd313763487259859439d7e9b41cf_high_performance_210000000,AI_VECTOR_CORE,3,821,1.800,1784811950139523.525	,1784811950139525.325	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,822,1.780,1784811950139581.765	,1784811950139583.545	
2,N/A,PROFILING_DISABLE,0,5,0.020,1784811950155158.445	,1784811950155158.465	
