Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,6,2,209,6,MatMul_68,MatMul,static,AI_CORE,1786306885491125.440	,5.320,0.180000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.287,185214,0.538,0.125,0.437,0.102,1.287,0.3,3.397,0.792,2.625,0.612,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.589
0,6,2,210,6,Swish_13Mul_16,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885491130.780	,1.360,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726,3923,0.163,0.224,0.127,0.175,0.156,0.215,0.133,0.183,0.219,0.000
0,6,2,211,6,MatMul_69,MatMul,static,AI_CORE,1786306885491132.160	,5.600,0.140000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.495,178004,0.731,0.163,0.431,0.096,1.647,0.366,3.904,0.869,2.136,0.475,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.580
0,6,2,212,6,InplaceAddRmsNorm_27,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885491137.800	,1.540,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,1863,0.282,0.273,0.425,0.411,0.374,0.361,0.356,0.344,0.223,0.000
0,6,2,213,6,MatMul_70,MatMul,static,AI_CORE,1786306885491139.360	,5.760,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,4.624,191434,0.527,0.114,0.901,0.195,1.132,0.245,3.16,0.683,2.076,0.449,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.933
0,6,2,214,6,SplitV_16,SplitVD,static,AI_VECTOR_CORE,1786306885491145.140	,1.140,0.240000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617,1110,0.008,0.013,0.11,0.178,0.129,0.21,0.157,0.255,0.263,0.000
0,6,2,215,6,Scatter_29,Scatter,static,AI_VECTOR_CORE,1786306885491146.300	,1.120,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604,2175,0.008,0.013,0.192,0.318,0.172,0.285,0.117,0.194,0.185,0.000
0,6,2,216,6,ApplyRotaryPosEmb_14,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885491147.440	,2.440,0.130000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.924,3464,0.153,0.079,1.364,0.709,0.157,0.082,0.141,0.073,0.164,0.000
0,6,2,217,6,Scatter_28,Scatter,static,AI_VECTOR_CORE,1786306885491149.900	,1.180,0.060000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517,1861,0.008,0.015,0.126,0.243,0.117,0.226,0.092,0.178,0.155,0.000
0,6,2,218,6,PaddleGqaIncreFlashAttentionAiv_14,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885491152.280	,11.240,1.070000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.294,592910,6.031,0.586,3.676,0.357,3.362,0.327,0.447,0.043,0.003,0.000
0,6,2,219,6,MatMul_71,MatMul,static,AI_CORE,1786306885491164.340	,4.560,0.760000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.268,129419,0.486,0.149,0.482,0.147,1.113,0.341,2.559,0.783,2.112,0.646,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.698
0,6,2,220,6,InplaceAddRmsNorm_28,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885491168.920	,1.680,0.190000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,1984,0.282,0.256,0.469,0.425,0.406,0.368,0.383,0.348,0.223,0.000
0,6,2,221,6,MatMul_72,MatMul,static,AI_CORE,1786306885491170.620	,6.460,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.271,227687,0.538,0.102,1.07,0.203,1.284,0.244,3.731,0.708,2.451,0.465,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.587
0,6,2,222,6,MatMul_73,MatMul,static,AI_CORE,1786306885491177.100	,5.780,0.040000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.397,189942,0.538,0.122,0.516,0.117,1.285,0.292,3.43,0.78,2.568,0.584,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.069
0,6,2,223,6,Swish_14Mul_17,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885491182.900	,1.480,0.220000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,4559,0.163,0.193,0.137,0.163,0.138,0.164,0.144,0.171,0.157,0.000
0,6,2,224,6,MatMul_74,MatMul,static,AI_CORE,1786306885491184.400	,5.780,0.020000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.547,180066,0.732,0.161,0.497,0.109,1.665,0.366,3.896,0.857,2.214,0.487,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.114
0,6,2,225,6,InplaceAddRmsNorm_29,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885491190.200	,1.860,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.399,2518,0.282,0.202,0.484,0.346,0.366,0.262,0.354,0.253,0.223,0.000
0,6,2,226,6,MatMul_75,MatMul,static,AI_CORE,1786306885491192.100	,5.100,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,3.884,160806,0.527,0.136,0.48,0.124,1.137,0.293,2.882,0.742,2.22,0.572,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.987
0,6,2,227,6,SplitV_17,SplitVD,static,AI_VECTOR_CORE,1786306885491197.240	,0.960,0.150000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484,872,0.008,0.016,0.101,0.209,0.119,0.245,0.143,0.295,0.263,0.000
0,6,2,228,6,Scatter_31,Scatter,static,AI_VECTOR_CORE,1786306885491198.220	,0.940,0.040000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,1501,0.008,0.019,0.144,0.344,0.114,0.274,0.114,0.274,0.185,0.000
0,6,2,229,6,ApplyRotaryPosEmb_15,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885491199.180	,3.240,0.060000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.744,4939,0.159,0.058,1.41,0.514,0.153,0.056,0.152,0.055,0.161,0.000
0,6,2,230,6,Scatter_30,Scatter,static,AI_VECTOR_CORE,1786306885491202.440	,1.080,0.010000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,1675,0.008,0.017,0.136,0.292,0.112,0.241,0.094,0.201,0.2,0.000
0,6,2,231,6,PaddleGqaIncreFlashAttentionAiv_15,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885491204.860	,12.560,1.170000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.613,668931,6.031,0.519,5.074,0.437,3.338,0.287,0.432,0.037,0.004,0.000
0,6,2,232,6,MatMul_76,MatMul,static,AI_CORE,1786306885491218.160	,4.940,0.940000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.304,130839,0.486,0.147,0.477,0.144,1.113,0.337,2.603,0.788,2.091,0.633,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.309
0,6,2,233,6,InplaceAddRmsNorm_30,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885491223.120	,1.720,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172,2109,0.282,0.241,0.432,0.369,0.546,0.466,0.382,0.326,0.223,0.000
0,6,2,234,6,MatMul_77,MatMul,static,AI_CORE,1786306885491224.860	,5.420,0.030000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.341,187511,0.538,0.124,0.523,0.12,1.286,0.296,3.372,0.777,2.621,0.604,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.084
0,6,2,235,6,MatMul_78,MatMul,static,AI_CORE,1786306885491230.300	,5.460,0.080000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.359,188325,0.538,0.123,0.53,0.122,1.285,0.295,3.376,0.775,2.603,0.597,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.842
0,6,2,236,6,Swish_15Mul_18,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885491235.780	,1.720,0.040000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,5292,0.163,0.166,0.157,0.16,0.136,0.139,0.131,0.134,0.202,0.000
0,6,2,237,6,MatMul_79,MatMul,static,AI_CORE,1786306885491237.520	,5.840,0.030000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.595,181963,0.732,0.159,0.761,0.166,1.635,0.356,3.93,0.855,2.148,0.468,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.125
0,6,2,238,6,InplaceAddRmsNorm_31,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885491243.400	,1.600,0.160000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,1855,0.282,0.274,0.398,0.387,0.371,0.36,0.382,0.37,0.223,0.000
0,6,2,239,6,MatMul_80,MatMul,static,AI_CORE,1786306885491245.020	,5.560,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,4.055,167886,0.527,0.13,0.525,0.129,1.133,0.279,2.952,0.728,2.425,0.598,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.897
0,6,2,240,6,SplitV_18,SplitVD,static,AI_VECTOR_CORE,1786306885491250.620	,1.080,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,935,0.008,0.015,0.098,0.189,0.134,0.259,0.165,0.318,0.263,0.000
0,6,2,241,6,Scatter_33,Scatter,static,AI_VECTOR_CORE,1786306885491251.720	,0.960,0.170000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,1603,0.008,0.017,0.155,0.349,0.11,0.247,0.118,0.264,0.175,0.000
0,6,2,242,6,ApplyRotaryPosEmb_16,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885491252.700	,2.280,0.040000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.806,3250,0.153,0.085,1.258,0.697,0.189,0.105,0.139,0.077,0.161,0.000
0,6,2,243,6,Scatter_32,Scatter,static,AI_VECTOR_CORE,1786306885491255.000	,1.160,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,1915,0.008,0.015,0.176,0.331,0.108,0.203,0.106,0.199,0.155,0.000
0,6,2,244,6,PaddleGqaIncreFlashAttentionAiv_16,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885491257.460	,12.880,1.340000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.957,688750,6.032,0.504,5.092,0.426,3.098,0.259,0.388,0.032,0.003,0.000
0,6,2,245,6,MatMul_81,MatMul,static,AI_CORE,1786306885491271.360	,5.620,0.870000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.773,149418,0.488,0.129,1.162,0.308,1.108,0.294,2.469,0.654,2.026,0.537,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.544
0,6,2,246,6,InplaceAddRmsNorm_32,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885491277.000	,1.580,0.130000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1975,0.282,0.257,0.521,0.475,0.382,0.348,0.362,0.33,0.223,0.000
0,6,2,247,6,MatMul_82,MatMul,static,AI_CORE,1786306885491278.600	,5.420,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.381,189257,0.538,0.123,0.534,0.122,1.286,0.293,3.385,0.773,2.626,0.599,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.829
0,6,2,248,6,MatMul_83,MatMul,static,AI_CORE,1786306885491284.060	,5.500,0.080000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.443,191920,0.538,0.121,0.54,0.122,1.285,0.289,3.445,0.775,2.608,0.587,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.774
0,6,2,249,6,Swish_16Mul_19,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885491289.580	,1.460,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,4525,0.163,0.195,0.134,0.16,0.136,0.162,0.146,0.174,0.167,0.000
0,6,2,250,6,MatMul_84,MatMul,static,AI_CORE,1786306885491291.060	,8.020,0.040000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.977,236677,0.732,0.122,1.037,0.174,1.652,0.276,4.825,0.807,2.872,0.481,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.312
0,6,2,251,6,InplaceAddRmsNorm_33,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885491299.100	,1.640,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.124,2024,0.282,0.251,0.532,0.473,0.383,0.341,0.353,0.314,0.215,0.000
0,6,2,252,6,MatMul_85,MatMul,static,AI_CORE,1786306885491300.760	,5.040,0.110000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,3.966,164189,0.527,0.133,0.517,0.13,1.137,0.287,2.925,0.738,2.276,0.574,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.410
0,6,2,253,6,SplitV_19,SplitVD,static,AI_VECTOR_CORE,1786306885491305.820	,1.040,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507,912,0.008,0.015,0.139,0.274,0.127,0.251,0.152,0.3,0.263,0.000
0,6,2,254,6,Scatter_35,Scatter,static,AI_VECTOR_CORE,1786306885491306.880	,1.100,0.210000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461,1659,0.008,0.017,0.138,0.299,0.126,0.274,0.078,0.17,0.17,0.000
0,6,2,255,6,ApplyRotaryPosEmb_17,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885491308.000	,2.380,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815,3267,0.158,0.087,1.28,0.705,0.165,0.091,0.146,0.08,0.159,0.000
0,6,2,256,6,Scatter_34,Scatter,static,AI_VECTOR_CORE,1786306885491310.400	,1.240,0.120000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531,1910,0.008,0.015,0.163,0.307,0.105,0.197,0.132,0.248,0.2,0.000
0,6,2,257,6,PaddleGqaIncreFlashAttentionAiv_17,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885491312.560	,10.960,0.760000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.077,580411,6.032,0.599,3.492,0.347,3.376,0.335,0.354,0.035,0.003,0.000
0,6,2,258,6,MatMul_86,MatMul,static,AI_CORE,1786306885491324.620	,5.660,1.040000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.978,157519,0.487,0.122,0.865,0.218,1.096,0.275,2.827,0.711,2.154,0.542,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.422
0,6,2,259,6,InplaceAddRmsNorm_34,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885491330.320	,1.740,0.090000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,2054,0.282,0.247,0.508,0.445,0.378,0.331,0.371,0.325,0.223,0.000
0,6,2,260,6,MatMul_87,MatMul,static,AI_CORE,1786306885491332.080	,5.360,0.010000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.312,186288,0.538,0.125,0.434,0.101,1.285,0.298,3.421,0.793,2.646,0.614,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.452
0,6,2,261,6,MatMul_88,MatMul,static,AI_CORE,1786306885491337.460	,5.380,0.140000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.292,185412,0.538,0.125,0.433,0.101,1.286,0.3,3.393,0.79,2.639,0.615,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.776
0,6,2,262,6,Swish_17Mul_20,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885491342.860	,1.520,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,4670,0.163,0.188,0.144,0.167,0.142,0.164,0.153,0.176,0.167,0.000
0,6,2,263,6,MatMul_89,MatMul,static,AI_CORE,1786306885491344.400	,5.800,0.230000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.516,178824,0.734,0.163,0.429,0.095,1.648,0.365,3.884,0.86,2.188,0.485,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.370
