Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,168,2.680,1784812023724721.985	,1784812023724724.665	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,169,8.460,1784812023724724.705	,1784812023724733.165	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,170,8.100,1784812023724733.205	,1784812023724741.305	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,171,3.640,1784812023724741.345	,1784812023724744.985	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,172,8.860,1784812023724745.005	,1784812023724753.865	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,173,3.340,1784812023724753.885	,1784812023724757.225	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,174,8.880,1784812023724757.245	,1784812023724766.125	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,175,1.760,1784812023724766.145	,1784812023724767.905	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,176,2.920,1784812023724767.925	,1784812023724770.845	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,177,3.880,1784812023724770.865	,1784812023724774.745	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,178,2.880,1784812023724774.765	,1784812023724777.645	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,179,28.240,1784812023724778.685	,1784812023724806.925	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,180,6.940,1784812023724807.925	,1784812023724814.865	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,181,2.760,1784812023724814.905	,1784812023724817.665	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,182,8.860,1784812023724817.685	,1784812023724826.545	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,183,9.040,1784812023724826.585	,1784812023724835.625	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,184,3.280,1784812023724835.645	,1784812023724838.925	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,185,8.460,1784812023724838.945	,1784812023724847.405	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,186,3.360,1784812023724847.425	,1784812023724850.785	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,187,8.520,1784812023724850.805	,1784812023724859.325	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,188,1.720,1784812023724859.345	,1784812023724861.065	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,189,2.800,1784812023724861.105	,1784812023724863.905	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,190,4.180,1784812023724863.925	,1784812023724868.105	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,191,2.740,1784812023724868.125	,1784812023724870.865	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,192,27.300,1784812023724872.225	,1784812023724899.525	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,193,6.680,1784812023724900.245	,1784812023724906.925	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,194,2.800,1784812023724906.945	,1784812023724909.745	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,195,8.280,1784812023724909.765	,1784812023724918.045	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,196,8.060,1784812023724918.085	,1784812023724926.145	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,197,3.260,1784812023724926.165	,1784812023724929.425	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,198,8.940,1784812023724929.465	,1784812023724938.405	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,199,3.340,1784812023724938.425	,1784812023724941.765	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,200,8.320,1784812023724941.805	,1784812023724950.125	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,201,1.740,1784812023724950.165	,1784812023724951.905	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,202,3.420,1784812023724951.925	,1784812023724955.345	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,203,4.400,1784812023724955.365	,1784812023724959.765	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,204,2.780,1784812023724959.785	,1784812023724962.565	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,205,28.900,1784812023724964.025	,1784812023724992.925	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,206,6.880,1784812023724993.865	,1784812023725000.745	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,207,2.440,1784812023725000.765	,1784812023725003.205	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,208,8.060,1784812023725003.225	,1784812023725011.285	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,209,7.680,1784812023725011.305	,1784812023725018.985	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,210,3.300,1784812023725019.005	,1784812023725022.305	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,211,8.820,1784812023725022.325	,1784812023725031.145	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,212,3.900,1784812023725031.185	,1784812023725035.085	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,213,9.200,1784812023725035.105	,1784812023725044.305	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,214,1.760,1784812023725044.325	,1784812023725046.085	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,215,3.560,1784812023725046.105	,1784812023725049.665	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,216,4.020,1784812023725049.685	,1784812023725053.705	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,217,2.900,1784812023725053.725	,1784812023725056.625	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,218,25.760,1784812023725057.565	,1784812023725083.325	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,219,7.460,1784812023725084.345	,1784812023725091.805	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,220,2.680,1784812023725091.845	,1784812023725094.525	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,221,8.920,1784812023725094.545	,1784812023725103.465	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,222,8.340,1784812023725103.485	,1784812023725111.825	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,223,3.300,1784812023725111.845	,1784812023725115.145	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,224,8.720,1784812023725115.165	,1784812023725123.885	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,225,3.300,1784812023725123.925	,1784812023725127.225	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,226,8.160,1784812023725127.245	,1784812023725135.405	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,227,1.840,1784812023725135.425	,1784812023725137.265	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,228,3.220,1784812023725137.305	,1784812023725140.525	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,229,4.080,1784812023725140.545	,1784812023725144.625	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,230,2.800,1784812023725144.645	,1784812023725147.445	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,231,27.200,1784812023725148.645	,1784812023725175.845	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,232,7.060,1784812023725176.685	,1784812023725183.745	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,233,2.160,1784812023725183.765	,1784812023725185.925	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,234,7.760,1784812023725185.945	,1784812023725193.705	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,235,8.260,1784812023725193.725	,1784812023725201.985	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,236,4.780,1784812023725202.005	,1784812023725206.785	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,237,9.080,1784812023725206.805	,1784812023725215.885	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,238,3.420,1784812023725215.925	,1784812023725219.345	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,239,8.780,1784812023725219.385	,1784812023725228.165	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,240,1.740,1784812023725228.185	,1784812023725229.925	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,241,3.000,1784812023725229.965	,1784812023725232.965	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,242,3.920,1784812023725233.005	,1784812023725236.925	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,243,3.280,1784812023725236.945	,1784812023725240.225	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,244,27.180,1784812023725241.565	,1784812023725268.745	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,245,7.180,1784812023725269.585	,1784812023725276.765	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,246,2.200,1784812023725276.785	,1784812023725278.985	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,247,8.300,1784812023725279.005	,1784812023725287.305	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,248,7.800,1784812023725287.345	,1784812023725295.145	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,249,3.280,1784812023725295.185	,1784812023725298.465	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,250,9.600,1784812023725298.485	,1784812023725308.085	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,251,3.440,1784812023725308.105	,1784812023725311.545	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,252,9.180,1784812023725311.565	,1784812023725320.745	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,253,1.740,1784812023725320.765	,1784812023725322.505	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,254,2.780,1784812023725322.525	,1784812023725325.305	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,255,4.380,1784812023725325.325	,1784812023725329.705	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,256,3.120,1784812023725329.745	,1784812023725332.865	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,257,25.800,1784812023725333.825	,1784812023725359.625	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,258,7.960,1784812023725360.645	,1784812023725368.605	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,259,2.760,1784812023725368.645	,1784812023725371.405	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,260,7.220,1784812023725371.425	,1784812023725378.645	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,261,7.980,1784812023725378.665	,1784812023725386.645	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,262,3.500,1784812023725386.685	,1784812023725390.185	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,263,9.140,1784812023725390.205	,1784812023725399.345	
2,te_inplaceaddrmsnorm_c110a0a4fb12f92756a0d900071c3685b55a40c7d7accf99bbb85fffb21c5405__kernel0,AI_VECTOR_CORE,6,264,4.080,1784812023725399.365	,1784812023725403.445	
2,te_matmul_c7bc49013b086e6b8dee16fc379e87b2a658540a0e9784027b5580f4d2861ad1__kernel0,AI_CORE,6,265,143.580,1784812023725403.465	,1784812023725547.045	
2,N/A,NOTIFY_RECORD,6,266,0.020,1784812023725547.065	,1784812023725547.085	
2,N/A,PROFILER_TRACE_EX,3,825,0.020,1784812023725562.405	,1784812023725562.425	
2,Cast_1fb1c1a33856de01862630399320fff3_high_performance_210010000,AI_VECTOR_CORE,3,826,8.540,1784812023725562.445	,1784812023725570.985	
2,ArgMaxV2_4402011f777d6374ab9f6425cb5984c4_high_performance_3,AI_VECTOR_CORE,3,827,16.280,1784812023725571.005	,1784812023725587.285	
2,Cast_e87590d11ccda8b259ab6b1ea7212319_high_performance_210000000,AI_VECTOR_CORE,3,828,1.320,1784812023725587.305	,1784812023725588.625	
2,N/A,EVENT_RECORD,3,829,0.020,1784812023725588.645	,1784812023725588.665	
2,Fill_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,830,2.180,1784812023725588.825	,1784812023725591.005	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,831,2.400,1784812023725591.025	,1784812023725593.425	
2,Add_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,832,3.220,1784812023725593.445	,1784812023725596.665	
2,ZerosLike_1d2fd313763487259859439d7e9b41cf_high_performance_210000000,AI_VECTOR_CORE,3,833,1.900,1784812023725596.805	,1784812023725598.705	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,834,1.820,1784812023725598.725	,1784812023725600.545	
2,N/A,PROFILING_DISABLE,0,5,0.000,1784812023741184.505	,1784812023741184.505	
