Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,231,6,IncreFlashAttention_15,IncreFlashAttention,static,MIX_AIC,1784811014411619.950	,19.900,1.190000,4,8,NO,"""2,16,1,128;2,2,1024,128;2,2,1024,128;2,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""2,16,1,128""",FLOAT16,NCHW,0,17.13,123337,1.076,0.063,13.09,0.764,2.699,0.158,7.135,0.416,2.899,0.169,0.015,9.42,135643,0.72,0.076,1.751,0.186,0.192,0.02,0.452,0.048,0.003,14.347
2,2,232,6,MatMul_76,MatMul,static,AI_CORE,1784811014411640.650	,7.900,0.850000,22,0,NO,"""2,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,5.4,213844,0.974,0.18,0.626,0.116,1.295,0.24,4.199,0.778,0.174,0.032,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.659
2,2,233,6,InplaceAddRmsNorm_30,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014411648.570	,1.700,0.000000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,3737,0.282,0.272,0.456,0.439,0.313,0.301,0.379,0.365,0.123,0.000
2,2,234,6,MatMul_77,MatMul,static,AI_CORE,1784811014411650.290	,8.180,0.050000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.447,235293,0.538,0.099,0.424,0.078,1.308,0.24,4.142,0.76,0.159,0.029,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.584
2,2,235,6,MatMul_78,MatMul,static,AI_CORE,1784811014411658.490	,8.300,0.070000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.858,253069,0.538,0.092,0.42,0.072,1.312,0.224,4.562,0.779,0.151,0.026,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.579
2,2,236,6,Swish_15Mul_18,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014411666.810	,1.500,0.000000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,8364,0.163,0.21,0.313,0.405,0.141,0.183,0.128,0.165,0.038,0.000
2,2,237,6,MatMul_79,MatMul,static,AI_CORE,1784811014411668.330	,9.960,0.000000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,7.726,305965,1.462,0.189,1.02,0.132,1.928,0.249,6.134,0.794,0.191,0.025,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.110
2,2,238,6,InplaceAddRmsNorm_31,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014411678.310	,1.640,0.040000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,3857,0.282,0.263,0.454,0.424,0.482,0.45,0.41,0.383,0.0,0.000
2,2,239,6,MatMul_80,MatMul,static,AI_CORE,1784811014411679.970	,7.580,0.110000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,5.184,214604,0.644,0.124,0.51,0.098,1.254,0.242,3.738,0.721,0.201,0.039,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.537
2,2,240,6,SplitV_18,SplitVD,static,AI_VECTOR_CORE,1784811014411687.570	,1.120,0.000000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,974,0.008,0.014,0.123,0.228,0.136,0.252,0.152,0.28,0.286,0.000
2,2,241,6,Scatter_33,Scatter,static,AI_VECTOR_CORE,1784811014411688.710	,1.340,0.130000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668,4813,0.008,0.012,0.157,0.235,0.123,0.184,0.302,0.451,0.121,0.000
2,2,242,6,ApplyRotaryPosEmb_16,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014411690.070	,2.220,0.000000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.445,5201,0.153,0.106,1.115,0.772,0.136,0.094,0.149,0.103,0.081,0.000
2,2,243,6,Scatter_32,Scatter,static,AI_VECTOR_CORE,1784811014411692.310	,1.260,0.030000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619,4457,0.008,0.013,0.241,0.39,0.106,0.172,0.259,0.419,0.0,0.000
2,2,244,6,IncreFlashAttention_16,IncreFlashAttention,static,MIX_AIC,1784811014411694.830	,18.860,1.240000,4,8,NO,"""2,16,1,128;2,2,1024,128;2,2,1024,128;2,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""2,16,1,128""",FLOAT16,NCHW,0,16.785,120850,1.076,0.064,12.931,0.77,2.698,0.161,7.23,0.431,2.934,0.175,0.013,9.186,132277,0.717,0.078,2.067,0.225,0.198,0.022,0.466,0.051,0.003,14.833
2,2,245,6,MatMul_81,MatMul,static,AI_CORE,1784811014411714.930	,7.340,1.390000,22,0,NO,"""2,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,5.445,215611,0.974,0.179,1.202,0.221,1.294,0.238,3.698,0.679,0.173,0.032,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.997
2,2,246,6,InplaceAddRmsNorm_32,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014411722.290	,1.780,0.000000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.134,4084,0.282,0.249,0.481,0.424,0.401,0.354,0.373,0.328,0.123,0.000
2,2,247,6,MatMul_82,MatMul,static,AI_CORE,1784811014411724.090	,7.840,0.000000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.726,247375,0.538,0.094,0.437,0.076,1.316,0.23,4.429,0.773,0.14,0.025,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.039
2,2,248,6,MatMul_83,MatMul,static,AI_CORE,1784811014411731.950	,7.960,0.160000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.886,254288,0.538,0.091,0.441,0.075,1.31,0.223,4.585,0.779,0.149,0.025,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.948
2,2,249,6,Swish_16Mul_19,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014411739.930	,1.240,0.040000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618,6669,0.163,0.265,0.157,0.255,0.13,0.21,0.135,0.219,0.038,0.000
2,2,250,6,MatMul_84,MatMul,static,AI_CORE,1784811014411741.190	,9.480,0.010000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,7.555,299165,1.461,0.193,1.222,0.162,1.931,0.256,5.752,0.761,0.185,0.024,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.050
2,2,251,6,InplaceAddRmsNorm_33,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014411750.690	,1.640,0.020000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,4033,0.282,0.252,0.513,0.458,0.476,0.425,0.398,0.355,0.0,0.000
2,2,252,6,MatMul_85,MatMul,static,AI_CORE,1784811014411752.350	,7.820,0.000000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,5.714,236575,0.646,0.113,0.502,0.088,1.254,0.22,4.276,0.748,0.201,0.035,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.029
2,2,253,6,SplitV_19,SplitVD,static,AI_VECTOR_CORE,1784811014411760.190	,1.040,0.180000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563,1013,0.008,0.014,0.159,0.283,0.137,0.243,0.167,0.297,0.286,0.000
2,2,254,6,Scatter_35,Scatter,static,AI_VECTOR_CORE,1784811014411761.250	,1.200,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593,4268,0.008,0.013,0.147,0.249,0.113,0.191,0.253,0.428,0.119,0.000
2,2,255,6,ApplyRotaryPosEmb_17,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014411762.470	,2.120,0.050000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,4753,0.153,0.116,1.032,0.782,0.13,0.098,0.14,0.106,0.084,0.000
2,2,256,6,Scatter_34,Scatter,static,AI_VECTOR_CORE,1784811014411764.610	,1.360,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681,4904,0.008,0.011,0.246,0.362,0.11,0.161,0.27,0.396,0.0,0.000
2,2,257,6,IncreFlashAttention_17,IncreFlashAttention,static,MIX_AIC,1784811014411767.330	,19.320,1.390000,4,8,NO,"""2,16,1,128;2,2,1024,128;2,2,1024,128;2,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""2,16,1,128""",FLOAT16,NCHW,0,16.7,120239,1.076,0.064,12.831,0.768,2.7,0.162,7.141,0.428,2.931,0.176,0.014,9.152,131789,0.719,0.079,1.841,0.201,0.195,0.021,0.447,0.049,0.006,14.406
2,2,258,6,MatMul_86,MatMul,static,AI_CORE,1784811014411787.430	,7.520,0.930000,22,0,NO,"""2,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,5.561,220235,0.974,0.175,1.176,0.211,1.295,0.233,3.795,0.682,0.19,0.034,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.793
2,2,259,6,InplaceAddRmsNorm_34,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014411794.970	,1.680,0.000000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,3723,0.282,0.273,0.453,0.438,0.326,0.315,0.377,0.365,0.123,0.000
2,2,260,6,MatMul_87,MatMul,static,AI_CORE,1784811014411796.690	,7.640,0.070000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.317,229678,0.538,0.101,0.482,0.091,1.309,0.246,3.964,0.746,0.15,0.028,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.589
2,2,261,6,MatMul_88,MatMul,static,AI_CORE,1784811014411804.370	,8.100,0.000000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.7,246242,0.538,0.094,0.489,0.086,1.312,0.23,4.342,0.762,0.148,0.026,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.371
2,2,262,6,Swish_17Mul_20,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014411812.490	,1.280,0.150000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,7124,0.163,0.247,0.182,0.276,0.139,0.211,0.136,0.206,0.038,0.000
2,2,263,6,MatMul_89,MatMul,static,AI_CORE,1784811014411813.790	,9.600,0.000000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,7.339,290610,1.462,0.199,0.851,0.116,1.932,0.263,5.902,0.804,0.19,0.026,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.074
2,2,264,6,InplaceAddRmsNorm_35,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014411823.410	,1.960,0.150000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.427,5136,0.283,0.199,0.481,0.337,0.309,0.217,0.378,0.265,0.223,0.000
2,2,265,6,MatMul_90,MatMul,static,AI_CORE,1784811014411825.390	,138.080,0.040000,24,0,NO,"""2,1024;103424,1024""",FLOAT16;FLOAT16,ND;ND,"""2,103424""",FLOAT16,ND,N/A,129.961,5614318,18.105,0.139,7.324,0.056,46.44,0.357,126.651,0.975,2.524,0.019,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.120
2,4294967295,780,3,aclnnInplaceCopy_CastAiCore_Cast,Cast,dynamic,AI_VECTOR_CORE,1784811014411982.830	,7.860,19.170000,48,0,NO,"""2,103424""",FLOAT16,ND,"""2,103424""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.602,484023,0.06,0.011,0.472,0.084,0.843,0.15,1.058,0.189,0.207,0.000
2,4294967295,781,3,aclnnArgMax_ArgMaxV2AiCore_ArgMaxV2,ArgMaxV2,dynamic,AI_VECTOR_CORE,1784811014411990.710	,14.160,0.140000,2,0,NO,"""2,103424;""",FLOAT;INT64,ND;ND,"""2,1""",INT32,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.534,48722,7.379,0.545,1.771,0.131,3.801,0.281,0.156,0.012,0.06,0.000
2,4294967295,782,3,aclnnArgMax_CastAiCore_Cast,Cast,dynamic,AI_VECTOR_CORE,1784811014412004.890	,1.380,0.090000,1,0,NO,"""2,1""",INT32,ND,"""2,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,1501,0.026,0.031,0.271,0.324,0.112,0.134,0.085,0.102,0.169,0.000
2,4294967295,784,3,aclnnInplaceFillScalar_FillAiCore_Fill,Fill,dynamic,AI_VECTOR_CORE,1784811014412006.470	,2.180,0.120000,1,0,NO,"""2;""",INT64;INT64,ND;ND,"""2,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.628,2930,0.098,0.06,0.395,0.243,0.238,0.146,0.133,0.082,0.214,0.000
2,4294967295,785,3,aclnnSWhere_SelectV2AiCore_SelectV2,SelectV2,dynamic,AI_VECTOR_CORE,1784811014412008.670	,2.480,0.070000,1,0,NO,"""2,1;2,1;2,1""",BOOL;INT64;INT64,ND;ND;ND,"""2,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.935,3483,0.198,0.102,0.472,0.244,0.407,0.21,0.107,0.055,0.211,0.000
2,4294967295,786,3,aclnnAdds_AddAiCore_Add,Add,dynamic,AI_VECTOR_CORE,1784811014412134.690	,3.020,123.520000,1,0,NO,"""2;""",INT64;INT64,ND;ND,"""2""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.486,4474,0.368,0.148,0.586,0.236,0.475,0.191,0.106,0.043,0.182,0.000
2,4294967295,787,3,aclnnInplaceZero_ZerosLikeAiCore_ZerosLike,ZerosLike,dynamic,AI_VECTOR_CORE,1784811014412248.090	,1.820,110.230000,1,0,NO,"""2""",INT64,ND,"""2""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277,2299,0.061,0.047,0.351,0.275,0.001,0.001,0.124,0.097,0.22,0.000
2,4294967295,788,3,aclnnSWhere_SelectV2AiCore_SelectV2,SelectV2,dynamic,AI_VECTOR_CORE,1784811014412317.190	,2.000,67.430000,1,0,NO,"""2;2;2""",BOOL;INT64;INT64,ND;ND;ND,"""2""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.431,2575,0.2,0.14,0.447,0.312,0.309,0.216,0.107,0.075,0.189,0.000
2,2,791,3,UpdateModelParam_static_bin,Data,dynamic,AI_VECTOR_CORE,1784811014413471.470	,3.880,1152.250000,1,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.432,6178,0.983,0.286,1.672,0.487,0.667,0.194,0.179,0.052,0.155,0.000
2,2,0,6,Range,Range,static,AI_VECTOR_CORE,1784811014413498.590	,8.140,23.120000,48,0,NO,""";;""",INT32;FLOAT;INT32,NCHW;NCHW;NCHW,"""1024""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.237,366057,0.077,0.018,0.295,0.07,0.001,0.0,0.141,0.033,0.23,0.000
2,2,1,6,Cast,Cast,static,AI_VECTOR_CORE,1784811014413506.770	,1.240,0.110000,2,0,NO,"""1024""",FLOAT,NCHW,"""1024""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698,2512,0.031,0.045,0.107,0.153,0.117,0.168,0.154,0.221,0.261,0.000
2,2,2,6,GatherV2,GatherV2,static,AI_VECTOR_CORE,1784811014413508.030	,2.040,0.010000,2,0,NO,"""103424,1024;2,1;1""",FLOAT16;INT64;INT64,ND;ND;ND,"""2,1,1024""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297,4670,0.049,0.038,0.148,0.114,0.564,0.435,0.226,0.174,0.203,0.000
2,2,3,6,RmsNorm,RmsNorm,static,AI_VECTOR_CORE,1784811014413510.090	,5.740,0.000000,2,0,NO,"""2,1,1024;1024""",FLOAT16;FLOAT16,ND;ND,"""2,1,1024;2,1,1""",FLOAT16;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.147,18529,0.797,0.155,1.93,0.375,0.362,0.07,0.302,0.059,0.182,0.000
2,2,4,6,MatMul,MatMul,static,AI_CORE,1784811014413515.850	,8.980,0.010000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,6.966,288372,0.647,0.093,0.262,0.038,1.248,0.179,3.931,0.564,0.226,0.032,0.061,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.335
2,2,5,6,SplitV_2,SplitVD,static,AI_VECTOR_CORE,1784811014413524.850	,1.160,0.020000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656,1180,0.008,0.012,0.144,0.219,0.162,0.247,0.158,0.241,0.286,0.000
2,2,6,6,Add,Add,static,AI_VECTOR_CORE,1784811014413526.030	,1.640,0.090000,1,0,NO,"""2,1;2,1""",INT64;INT64,NCHW;NCHW,"""2,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.119,2015,0.267,0.239,0.167,0.149,0.3,0.268,0.117,0.104,0.182,0.000
2,2,7,6,BroadcastTo,BroadcastTo,static,AI_VECTOR_CORE,1784811014413527.690	,1.220,0.110000,1,0,NO,"""1,2,1;3""",INT64;INT64,NCHW;NCHW,"""3,2,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.689,1240,0.067,0.097,0.177,0.257,0.094,0.136,0.126,0.182,0.161,0.000
2,2,8,6,Cast_1,Cast,static,AI_VECTOR_CORE,1784811014413528.930	,1.120,0.030000,1,0,NO,"""3,2,1,1""",INT64,NCHW,"""3,2,1,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622,1120,0.058,0.094,0.141,0.226,0.09,0.145,0.099,0.16,0.185,0.000
2,2,9,6,Scatter_1,Scatter,static,AI_VECTOR_CORE,1784811014413530.070	,1.500,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,5789,0.008,0.01,0.147,0.183,0.105,0.131,0.114,0.142,0.242,0.000
2,2,10,6,BroadcastTo_1,BroadcastTo,static,AI_VECTOR_CORE,1784811014413531.590	,1.220,0.000000,1,0,NO,"""1,1,64,1;4""",FLOAT;INT64,NCHW;NCHW,"""3,2,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,1251,0.019,0.028,0.124,0.178,0.201,0.289,0.126,0.181,0.238,0.000
2,2,11,6,Mul,Mul,static,AI_VECTOR_CORE,1784811014413532.830	,1.180,0.030000,1,0,NO,"""3,2,64,1;3,2,1,1""",FLOAT;FLOAT,NCHW;NCHW,"""3,2,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642,1156,0.048,0.075,0.122,0.189,0.118,0.184,0.126,0.196,0.217,0.000
2,2,12,6,ConcatV2,ConcatV2D,static,AI_VECTOR_CORE,1784811014413534.050	,4.060,0.070000,1,0,NO,"""3,2,1,64;3,2,1,64""",FLOAT;FLOAT,NCHW;NCHW,"""3,2,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.555,6399,2.721,0.765,0.21,0.059,0.153,0.043,0.13,0.037,0.186,0.000
2,2,13,6,Cos,Cos,static,AI_VECTOR_CORE,1784811014413538.130	,2.080,0.190000,1,0,NO,"""3,2,1,128""",FLOAT,NCHW,"""3,2,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.549,2789,0.858,0.554,0.166,0.107,0.114,0.074,0.129,0.083,0.21,0.000
2,2,14,6,Mul_1Cast_5,Mul,static,AI_VECTOR_CORE,1784811014413540.250	,1.300,0.000000,1,0,NO,"""3,2,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,2,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,1394,0.038,0.049,0.142,0.183,0.223,0.288,0.138,0.178,0.208,0.000
