Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,165,1.340,1784811014417211.830	,1784811014417213.170	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,166,18.800,1784811014417214.470	,1784811014417233.270	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,167,7.240,1784811014417233.950	,1784811014417241.190	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,168,1.780,1784811014417241.230	,1784811014417243.010	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,169,9.020,1784811014417243.030	,1784811014417252.050	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,170,8.640,1784811014417252.070	,1784811014417260.710	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,171,1.260,1784811014417260.730	,1784811014417261.990	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,172,9.300,1784811014417262.010	,1784811014417271.310	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,173,1.640,1784811014417271.330	,1784811014417272.970	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,174,7.700,1784811014417272.990	,1784811014417280.690	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,175,1.120,1784811014417280.710	,1784811014417281.830	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,176,1.260,1784811014417281.850	,1784811014417283.110	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,177,2.260,1784811014417283.130	,1784811014417285.390	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,178,1.220,1784811014417285.410	,1784811014417286.630	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,179,19.480,1784811014417288.070	,1784811014417307.550	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,180,7.480,1784811014417308.770	,1784811014417316.250	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,181,1.580,1784811014417316.270	,1784811014417317.850	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,182,9.140,1784811014417317.870	,1784811014417327.010	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,183,9.080,1784811014417327.030	,1784811014417336.110	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,184,1.280,1784811014417336.130	,1784811014417337.410	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,185,9.120,1784811014417337.430	,1784811014417346.550	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,186,1.640,1784811014417346.570	,1784811014417348.210	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,187,7.700,1784811014417348.230	,1784811014417355.930	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,188,1.020,1784811014417355.950	,1784811014417356.970	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,189,1.260,1784811014417356.990	,1784811014417358.250	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,190,2.060,1784811014417358.270	,1784811014417360.330	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,191,1.280,1784811014417360.370	,1784811014417361.650	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,192,18.980,1784811014417362.890	,1784811014417381.870	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,193,7.380,1784811014417382.950	,1784811014417390.330	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,194,1.860,1784811014417390.350	,1784811014417392.210	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,195,7.920,1784811014417392.250	,1784811014417400.170	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,196,7.920,1784811014417400.190	,1784811014417408.110	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,197,1.440,1784811014417408.130	,1784811014417409.570	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,198,9.580,1784811014417409.590	,1784811014417419.170	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,199,1.720,1784811014417419.190	,1784811014417420.910	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,200,7.860,1784811014417420.950	,1784811014417428.810	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,201,1.080,1784811014417428.830	,1784811014417429.910	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,202,1.300,1784811014417429.930	,1784811014417431.230	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,203,2.220,1784811014417431.250	,1784811014417433.470	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,204,1.160,1784811014417433.490	,1784811014417434.650	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,205,18.460,1784811014417435.910	,1784811014417454.370	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,206,7.220,1784811014417455.390	,1784811014417462.610	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,207,1.600,1784811014417462.630	,1784811014417464.230	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,208,7.860,1784811014417464.270	,1784811014417472.130	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,209,8.000,1784811014417472.150	,1784811014417480.150	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,210,1.260,1784811014417480.170	,1784811014417481.430	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,211,10.000,1784811014417481.450	,1784811014417491.450	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,212,1.540,1784811014417491.470	,1784811014417493.010	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,213,7.620,1784811014417493.050	,1784811014417500.670	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,214,1.140,1784811014417500.690	,1784811014417501.830	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,215,1.360,1784811014417501.850	,1784811014417503.210	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,216,2.140,1784811014417503.230	,1784811014417505.370	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,217,1.240,1784811014417505.390	,1784811014417506.630	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,218,19.660,1784811014417507.730	,1784811014417527.390	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,219,7.220,1784811014417528.450	,1784811014417535.670	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,220,2.120,1784811014417535.690	,1784811014417537.810	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,221,8.620,1784811014417537.830	,1784811014417546.450	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,222,8.920,1784811014417546.490	,1784811014417555.410	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,223,1.380,1784811014417555.430	,1784811014417556.810	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,224,9.540,1784811014417556.830	,1784811014417566.370	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,225,1.540,1784811014417566.390	,1784811014417567.930	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,226,8.040,1784811014417567.950	,1784811014417575.990	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,227,1.020,1784811014417576.010	,1784811014417577.030	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,228,1.300,1784811014417577.050	,1784811014417578.350	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,229,2.960,1784811014417578.370	,1784811014417581.330	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,230,1.060,1784811014417581.350	,1784811014417582.410	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,231,19.060,1784811014417583.810	,1784811014417602.870	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,232,7.760,1784811014417603.910	,1784811014417611.670	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,233,1.620,1784811014417611.690	,1784811014417613.310	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,234,7.680,1784811014417613.330	,1784811014417621.010	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,235,8.420,1784811014417621.030	,1784811014417629.450	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,236,1.480,1784811014417629.490	,1784811014417630.970	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,237,9.800,1784811014417630.990	,1784811014417640.790	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,238,1.560,1784811014417640.830	,1784811014417642.390	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,239,7.560,1784811014417642.410	,1784811014417649.970	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,240,1.100,1784811014417650.010	,1784811014417651.110	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,241,1.380,1784811014417651.130	,1784811014417652.510	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,242,2.180,1784811014417652.530	,1784811014417654.710	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,243,1.380,1784811014417654.730	,1784811014417656.110	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,244,18.820,1784811014417657.530	,1784811014417676.350	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,245,7.480,1784811014417677.610	,1784811014417685.090	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,246,1.760,1784811014417685.110	,1784811014417686.870	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,247,8.320,1784811014417686.890	,1784811014417695.210	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,248,8.360,1784811014417695.230	,1784811014417703.590	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,249,1.340,1784811014417703.630	,1784811014417704.970	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,250,9.500,1784811014417704.990	,1784811014417714.490	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,251,1.760,1784811014417714.530	,1784811014417716.290	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,252,7.960,1784811014417716.310	,1784811014417724.270	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,253,1.020,1784811014417724.290	,1784811014417725.310	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,254,1.180,1784811014417725.330	,1784811014417726.510	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,255,2.100,1784811014417726.530	,1784811014417728.630	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,256,1.220,1784811014417728.650	,1784811014417729.870	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,257,18.840,1784811014417731.250	,1784811014417750.090	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,258,7.520,1784811014417751.350	,1784811014417758.870	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,259,1.700,1784811014417758.890	,1784811014417760.590	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,260,7.480,1784811014417760.610	,1784811014417768.090	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,261,8.260,1784811014417768.110	,1784811014417776.370	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,262,1.280,1784811014417776.410	,1784811014417777.690	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,263,9.660,1784811014417777.710	,1784811014417787.370	
2,te_inplaceaddrmsnorm_f4d8b4610796db4df0bc99805a4c171cd34e4e5d717be64e0d55089947563679__kernel0,AI_VECTOR_CORE,6,264,2.080,1784811014417787.390	,1784811014417789.470	
2,te_matmul_733b274df05a43bf08de31afe4647bd949d5b82f5c76d405a079fe0841dc9cdc__kernel0,AI_CORE,6,265,137.980,1784811014417789.490	,1784811014417927.470	
2,N/A,NOTIFY_RECORD,6,266,0.020,1784811014417927.490	,1784811014417927.510	
2,N/A,PROFILER_TRACE_EX,3,811,0.020,1784811014417946.850	,1784811014417946.870	
2,Cast_1fb1c1a33856de01862630399320fff3_high_performance_210000000,AI_VECTOR_CORE,3,812,7.720,1784811014417946.890	,1784811014417954.610	
2,ArgMaxV2_4402011f777d6374ab9f6425cb5984c4_high_performance_3,AI_VECTOR_CORE,3,813,13.980,1784811014417954.650	,1784811014417968.630	
2,Cast_e87590d11ccda8b259ab6b1ea7212319_high_performance_210000000,AI_VECTOR_CORE,3,814,1.460,1784811014417968.650	,1784811014417970.110	
2,N/A,EVENT_RECORD,3,815,0.020,1784811014417970.130	,1784811014417970.150	
2,Fill_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,816,2.220,1784811014417970.290	,1784811014417972.510	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,817,2.340,1784811014417972.550	,1784811014417974.890	
2,Add_41dadce325b0f810d03359af2a38990b_high_performance_223000000,AI_VECTOR_CORE,3,818,3.260,1784811014417974.910	,1784811014417978.170	
2,ZerosLike_1d2fd313763487259859439d7e9b41cf_high_performance_210000000,AI_VECTOR_CORE,3,819,1.700,1784811014417978.330	,1784811014417980.030	
2,SelectV2_a32d70ed63082227463347a44bd5a08e_high_performance_210000000,AI_VECTOR_CORE,3,820,2.040,1784811014418024.550	,1784811014418026.590	
2,N/A,PROFILING_DISABLE,0,5,0.000,1784811014449424.430	,1784811014449424.430	
