Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
6,2,196,6,ApplyRotaryPosEmb_12,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640526918.695	,2.320,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.754,3157,0.153,0.087,1.226,0.699,0.152,0.087,0.15,0.086,0.166,0.000
6,2,197,6,Scatter_24,Scatter,static,AI_VECTOR_CORE,1785953640526921.035	,1.080,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446,1607,0.008,0.017,0.14,0.314,0.113,0.253,0.105,0.235,0.118,0.000
6,2,198,6,IncreFlashAttention_12,IncreFlashAttention,static,MIX_AIC,1785953640526923.595	,21.500,1.420000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.188,828937,0.359,0.019,16.493,0.86,0.896,0.047,2.773,0.145,1.613,0.084,0.006,18.587,1605917,0.366,0.02,6.122,0.329,0.197,0.011,0.384,0.021,0.001,89.248
6,2,199,6,MatMul_61,MatMul,static,AI_CORE,1785953640526946.035	,6.100,1.000000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.105,162565,0.486,0.118,0.498,0.121,1.114,0.271,3.424,0.834,2.904,0.707,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.690
6,2,200,6,InplaceAddRmsNorm_24,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640526952.155	,1.620,0.150000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105,1989,0.282,0.255,0.479,0.434,0.375,0.339,0.381,0.344,0.232,0.000
6,2,201,6,MatMul_62,MatMul,static,AI_CORE,1785953640526953.795	,8.680,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.642,286921,0.538,0.081,0.157,0.024,1.289,0.194,3.924,0.591,2.615,0.394,0.153,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.517
6,2,202,6,MatMul_63,MatMul,static,AI_CORE,1785953640526962.495	,8.540,0.070000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.392,276116,0.538,0.084,0.379,0.059,1.288,0.201,5.572,0.872,3.662,0.573,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.843
6,2,203,6,Swish_12Mul_15,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640526971.055	,1.680,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,5149,0.163,0.171,0.146,0.153,0.154,0.162,0.148,0.155,0.176,0.000
6,2,204,6,MatMul_64,MatMul,static,AI_CORE,1785953640526972.755	,9.180,0.070000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,7.161,283592,0.733,0.102,0.18,0.025,1.643,0.229,5.031,0.702,2.757,0.385,0.117,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.510
6,2,205,6,InplaceAddRmsNorm_25,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640526981.955	,1.640,0.070000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112,2002,0.282,0.254,0.452,0.406,0.543,0.488,0.368,0.331,0.051,0.000
6,2,206,6,MatMul_65,MatMul,static,AI_CORE,1785953640526983.615	,8.600,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.833,282872,0.527,0.077,0.189,0.028,1.137,0.166,4.467,0.654,2.559,0.374,0.161,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.139
6,2,207,6,SplitV_15,SplitVD,static,AI_VECTOR_CORE,1785953640526992.255	,1.180,0.150000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1134,0.008,0.012,0.108,0.171,0.121,0.191,0.151,0.239,0.263,0.000
6,2,208,6,Scatter_27,Scatter,static,AI_VECTOR_CORE,1785953640526993.455	,1.760,0.070000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169,4207,0.008,0.007,0.144,0.123,0.484,0.414,0.263,0.225,0.211,0.000
6,2,209,6,ApplyRotaryPosEmb_13,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640526995.235	,3.360,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.769,4985,0.159,0.058,1.395,0.504,0.17,0.061,0.158,0.057,0.175,0.000
6,2,210,6,Scatter_26,Scatter,static,AI_VECTOR_CORE,1785953640526998.615	,1.360,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694,2497,0.008,0.011,0.109,0.157,0.123,0.177,0.377,0.544,0.118,0.000
6,2,211,6,IncreFlashAttention_13,IncreFlashAttention,static,MIX_AIC,1785953640527001.415	,19.300,1.640000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,17.006,734669,0.359,0.021,14.747,0.867,0.896,0.053,2.601,0.153,1.463,0.086,0.007,16.377,1414959,0.366,0.022,3.551,0.217,0.226,0.014,0.358,0.022,0.001,88.115
6,2,212,6,MatMul_66,MatMul,static,AI_CORE,1785953640527021.435	,7.440,0.700000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.396,213695,0.487,0.09,0.387,0.072,1.1,0.204,4.807,0.891,2.962,0.549,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.487
6,2,213,6,InplaceAddRmsNorm_26,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640527028.895	,1.660,0.060000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1926,0.282,0.264,0.423,0.395,0.371,0.347,0.352,0.329,0.232,0.000
6,2,214,6,MatMul_67,MatMul,static,AI_CORE,1785953640527030.575	,8.440,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.201,311084,0.538,0.075,0.187,0.026,1.283,0.178,4.71,0.654,2.376,0.33,0.15,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.320
6,2,215,6,MatMul_68,MatMul,static,AI_CORE,1785953640527039.035	,7.300,0.060000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.729,204297,0.538,0.114,0.392,0.083,1.289,0.273,3.897,0.824,2.065,0.437,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.782
6,2,216,6,Swish_13Mul_16,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640527046.355	,1.500,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,4585,0.163,0.192,0.144,0.17,0.139,0.164,0.137,0.162,0.163,0.000
6,2,217,6,MatMul_69,MatMul,static,AI_CORE,1785953640527047.895	,8.260,0.250000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,7.097,281059,0.729,0.103,0.175,0.025,1.63,0.23,4.899,0.69,2.144,0.302,0.114,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.765
6,2,218,6,InplaceAddRmsNorm_27,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640527056.175	,1.500,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,1790,0.282,0.284,0.498,0.501,0.383,0.385,0.351,0.353,0.0,0.000
6,2,219,6,MatMul_70,MatMul,static,AI_CORE,1785953640527057.695	,7.600,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.324,261832,0.527,0.083,0.164,0.026,1.135,0.179,3.916,0.619,2.065,0.327,0.163,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.749
6,2,220,6,SplitV_16,SplitVD,static,AI_VECTOR_CORE,1785953640527065.315	,1.000,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496,893,0.008,0.016,0.096,0.193,0.133,0.268,0.146,0.293,0.263,0.000
6,2,221,6,Scatter_29,Scatter,static,AI_VECTOR_CORE,1785953640527066.355	,1.480,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,3098,0.008,0.009,0.12,0.139,0.263,0.306,0.291,0.339,0.222,0.000
6,2,222,6,ApplyRotaryPosEmb_14,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640527067.875	,2.300,0.270000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.779,3203,0.153,0.086,1.308,0.735,0.162,0.091,0.14,0.079,0.159,0.000
6,2,223,6,Scatter_28,Scatter,static,AI_VECTOR_CORE,1785953640527070.215	,1.180,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639,2300,0.008,0.012,0.116,0.182,0.086,0.134,0.341,0.533,0.109,0.000
6,2,224,6,IncreFlashAttention_14,IncreFlashAttention,static,MIX_AIC,1785953640527072.655	,20.860,1.320000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,18.675,806741,0.359,0.019,15.89,0.851,0.896,0.048,2.762,0.148,1.649,0.088,0.007,18.05,1559533,0.366,0.02,4.387,0.243,0.204,0.011,0.36,0.02,0.0,89.523
6,2,225,6,MatMul_71,MatMul,static,AI_CORE,1785953640527094.515	,7.740,0.890000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.862,232139,0.488,0.083,0.672,0.115,1.095,0.187,5.203,0.888,3.663,0.625,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.426
6,2,226,6,InplaceAddRmsNorm_28,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640527102.275	,1.920,0.010000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386,2495,0.282,0.204,0.428,0.309,0.389,0.281,0.369,0.267,0.232,0.000
6,2,227,6,MatMul_72,MatMul,static,AI_CORE,1785953640527104.215	,8.540,0.080000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.226,312143,0.538,0.074,0.157,0.022,1.282,0.177,4.689,0.649,2.318,0.321,0.156,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.608
6,2,228,6,MatMul_73,MatMul,static,AI_CORE,1785953640527112.775	,8.820,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.736,291016,0.538,0.08,0.462,0.069,1.288,0.191,5.825,0.865,3.835,0.569,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.377
6,2,229,6,Swish_14Mul_17,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640527121.615	,1.740,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,5131,0.163,0.172,0.136,0.144,0.17,0.179,0.134,0.141,0.172,0.000
6,2,230,6,MatMul_74,MatMul,static,AI_CORE,1785953640527123.375	,9.960,0.260000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,7.886,312289,0.732,0.093,1.094,0.139,1.644,0.208,4.84,0.614,3.21,0.407,0.109,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.579
6,2,231,6,InplaceAddRmsNorm_29,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640527133.355	,1.480,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1801,0.282,0.282,0.469,0.469,0.432,0.432,0.391,0.391,0.051,0.000
6,2,232,6,MatMul_75,MatMul,static,AI_CORE,1785953640527134.855	,7.460,0.020000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.312,261323,0.527,0.084,0.158,0.025,1.134,0.18,3.978,0.63,2.091,0.331,0.159,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.088
6,2,233,6,SplitV_17,SplitVD,static,AI_VECTOR_CORE,1785953640527142.335	,0.980,0.040000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507,913,0.008,0.015,0.134,0.264,0.124,0.245,0.153,0.301,0.263,0.000
6,2,234,6,Scatter_31,Scatter,static,AI_VECTOR_CORE,1785953640527143.335	,1.220,0.020000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658,2367,0.008,0.012,0.114,0.174,0.106,0.161,0.19,0.289,0.192,0.000
6,2,235,6,ApplyRotaryPosEmb_15,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640527144.575	,2.280,0.030000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.768,3183,0.153,0.086,1.243,0.703,0.204,0.115,0.139,0.079,0.163,0.000
6,2,236,6,Scatter_30,Scatter,static,AI_VECTOR_CORE,1785953640527146.875	,1.220,0.220000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,2359,0.008,0.012,0.17,0.259,0.094,0.144,0.306,0.466,0.109,0.000
6,2,237,6,IncreFlashAttention_15,IncreFlashAttention,static,MIX_AIC,1785953640527149.355	,21.980,1.030000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.884,859000,0.359,0.018,17.036,0.857,0.897,0.045,2.938,0.148,1.589,0.08,0.006,19.277,1665571,0.366,0.019,6.045,0.314,0.266,0.014,0.364,0.019,0.001,90.465
6,2,238,6,MatMul_76,MatMul,static,AI_CORE,1785953640527172.415	,6.460,1.270000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.24,167905,0.486,0.115,0.441,0.104,1.1,0.26,3.575,0.843,2.02,0.476,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.165
6,2,239,6,InplaceAddRmsNorm_30,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640527178.895	,1.520,0.040000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,1856,0.282,0.274,0.444,0.431,0.355,0.344,0.347,0.337,0.232,0.000
6,2,240,6,MatMul_77,MatMul,static,AI_CORE,1785953640527180.435	,8.600,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.236,312579,0.538,0.074,0.159,0.022,1.281,0.177,4.671,0.646,2.302,0.318,0.155,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.135
6,2,241,6,MatMul_78,MatMul,static,AI_CORE,1785953640527189.055	,8.000,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.244,226554,0.538,0.103,0.903,0.172,1.287,0.245,3.868,0.738,2.034,0.388,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.554
6,2,242,6,Swish_15Mul_18,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640527197.075	,1.500,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,4745,0.163,0.185,0.128,0.146,0.126,0.144,0.134,0.153,0.135,0.000
6,2,243,6,MatMul_79,MatMul,static,AI_CORE,1785953640527198.615	,8.240,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,7.097,281046,0.733,0.103,0.182,0.026,1.637,0.231,4.864,0.685,2.215,0.312,0.127,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.953
6,2,244,6,InplaceAddRmsNorm_31,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640527206.875	,1.440,0.260000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,1748,0.282,0.291,0.461,0.474,0.379,0.391,0.371,0.382,0.051,0.000
6,2,245,6,MatMul_80,MatMul,static,AI_CORE,1785953640527208.335	,8.100,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.391,264605,0.527,0.083,0.16,0.025,1.133,0.177,4.04,0.632,2.18,0.341,0.143,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.619
6,2,246,6,SplitV_18,SplitVD,static,AI_VECTOR_CORE,1785953640527216.455	,1.060,0.150000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577,1039,0.008,0.013,0.167,0.289,0.123,0.213,0.156,0.269,0.263,0.000
6,2,247,6,Scatter_33,Scatter,static,AI_VECTOR_CORE,1785953640527217.535	,1.300,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726,2613,0.008,0.011,0.141,0.194,0.115,0.159,0.31,0.427,0.17,0.000
6,2,248,6,ApplyRotaryPosEmb_16,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640527218.855	,2.360,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864,3355,0.153,0.082,1.337,0.717,0.155,0.083,0.145,0.078,0.165,0.000
6,2,249,6,Scatter_32,Scatter,static,AI_VECTOR_CORE,1785953640527221.235	,0.980,0.140000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437,1574,0.008,0.018,0.136,0.312,0.101,0.231,0.108,0.247,0.109,0.000
