iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
4348,2,1091,3264,828144136834893,828144137507745,828144136940555,828144137240170,42133080030,42133375720,828144136873554,1.1713000535964966
4349,2,1092,3265,828144137994883,828144138670214,828144138100655,828144138398010,42134240040,42134533720,828144138033714,1.1452000141143799
4350,2,1093,3266,828144139160063,828144139846064,828144139281315,828144139577650,42135420620,42135713370,828144139212404,1.1737600564956665
4351,2,1094,3267,828144140346313,828144141020784,828144140453895,828144140751030,42136585960,42136879300,828144140385324,1.1626399755477905
4352,2,1095,3268,828144141509173,828144142193804,828144141614354,828144141922640,42137746280,42138051110,828144141547903,1.1441999673843384
4353,2,1096,3269,828144142673052,828144143355674,828144142780184,828144143084189,42138912090,42139212630,828144142712073,1.1673400402069092
4354,2,1097,3270,828144143847342,828144144550044,828144143953174,828144144268970,42140085090,42140380890,828144143885883,1.1734999418258667
4355,2,1098,3271,828144145046563,828144145731184,828144145153365,828144145457430,42141269110,42141569750,828144145086243,1.1674000024795532
4356,2,1099,3272,828144146209613,828144146881004,828144146315774,828144146612739,42142431480,42142724690,828144146248983,1.1597199440002441
4357,2,1100,3273,828144147373542,828144148058644,828144147479864,828144147778309,42143595520,42143890340,828144147412413,1.1522599458694458
4358,2,1101,3274,828144148672334,828144149349496,828144148779656,828144149077801,42144784860,42145079320,828144148711955,1.263260006904602
4359,2,1102,3275,828144149840484,828144150512766,828144149948226,828144150245871,42145953420,42146247500,828144149879265,1.1448999643325806
4360,2,1103,3276,828144151006774,828144151679966,828144151113076,828144151410161,42147118200,42147411690,828144151045315,1.163540005683899
4361,2,1104,3277,828144152178014,828144152869206,828144152286026,828144152594801,42148277160,42148582170,828144152217895,1.1636600494384766
4362,2,1105,3278,828144153372024,828144154051106,828144153478716,828144153780781,42149469860,42149768220,828144153411685,1.1883599758148193
4363,2,1106,3279,828144154543964,828144155224186,828144154650936,828144154950231,42150642030,42150937480,828144154583335,1.1482000350952148
4364,2,1107,3280,828144155721674,828144156409236,828144155827746,828144156135221,42151818960,42152116760,828144155761525,1.1744600534439087
4365,2,1108,3281,828144156902944,828144157582666,828144157008686,828144157308221,42152993870,42153289660,828144156942125,1.1714799404144287
4366,2,1109,3282,828144158074714,828144158752446,828144158180936,828144158479631,42154166200,42154460890,828144158114195,1.158400058746338
4367,2,1110,3283,828144159243194,828144159924456,828144159347796,828144159654521,42155332930,42155635920,828144159281405,1.1635600328445435
4368,2,1111,3284,828144160445704,828144161128376,828144160553376,828144160858322,42156512980,42156814220,828144160485485,1.1909600496292114
4369,2,1112,3285,828144161628485,828144162308076,828144161735926,828144162037602,42157695480,42157993440,828144161668635,1.172819972038269
4370,2,1113,3286,828144162811135,828144163487196,828144162918727,828144163217722,42158878410,42159173490,828144162850065,1.1677000522613525
4371,2,1114,3287,828144163980245,828144164684077,828144164102597,828144164409242,42160051670,42160354760,828144164032605,1.1765999794006348
4372,2,1115,3288,828144165161965,828144165846676,828144165267726,828144165566832,42161216790,42161512060,828144165201325,1.1404600143432617
4373,2,1116,3289,828144166347335,828144167031046,828144166454677,828144166759592,42162403650,42162704710,828144166386405,1.1963399648666382
4374,2,1117,3290,828144167517315,828144168205326,828144167625277,828144167925662,42163574230,42163870900,828144167556865,1.1483399868011475
4375,2,1118,3291,828144168710365,828144169385916,828144168817867,828144169116792,42164759300,42165054470,828144168750106,1.1872400045394897
4376,2,1119,3292,828144169874035,828144170551556,828144169981147,828144170281132,42165922550,42166218880,828144169913435,1.156559944152832
4377,2,1120,3293,828144171032514,828144171706356,828144171138706,828144171436471,42167080100,42167374080,828144171071705,1.1439199447631836
4378,2,1121,3294,828144172219165,828144172897776,828144172328186,828144172625212,42168256980,42168550190,828144172258775,1.1844600439071655
4379,2,1122,3295,828144173393435,828144174067266,828144173499746,828144173797721,42169428400,42169722590,828144173432495,1.1549999713897705
4380,2,1123,3296,828144174556934,828144175231076,828144174663426,828144174961451,42170592090,42170886450,828144174596165,1.1543200016021729
4381,2,1124,3297,828144175723994,828144176421726,828144175830876,828144176146981,42171759500,42172065550,828144175763525,1.1674200296401978
4382,2,1125,3298,828144176913414,828144177589956,828144177019746,828144177320221,42172942000,42173238780,828144176952325,1.1674799919128418
4383,2,1126,3299,828144178080854,828144178754026,828144178187236,828144178485641,42174109580,42174404080,828144178120605,1.1627800464630127
4384,2,1127,3300,828144179239894,828144179923256,828144179356006,828144179655261,42175278300,42175573720,828144179287065,1.1542199850082397
4385,2,1128,3301,828144180429054,828144181101906,828144180536836,828144180834651,42176453330,42176747370,828144180468595,1.1700999736785889
4386,2,1129,3302,828144181601764,828144182276586,828144181709616,828144182009831,42177625940,42177922620,828144181642155,1.1697800159454346
4387,2,1130,3303,828144182766794,828144183568557,828144182872066,828144183283853,42178788440,42179197660,828144182806065,1.1492400169372559
4388,2,1131,3304,828144184067336,828144184744307,828144184176958,828144184475073,42180085220,42180379680,828144184107627,1.2501399517059326
4389,2,1132,3305,828144185240716,828144185918217,828144185347868,828144185647473,42181256270,42181551970,828144185280137,1.1638000011444092
4390,2,1133,3306,828144186410566,828144187086757,828144186516558,828144186814633,42182424900,42182719040,828144186449576,1.1580400466918945
4391,2,1134,3307,828144187581096,828144188274857,828144187689708,828144187987533,42183597990,42183892390,828144187620686,1.1589000225067139
4392,2,1135,3308,828144188764766,828144189439547,828144188871698,828144189170003,42184765820,42185060160,828144188803886,1.1855599880218506
4393,2,1136,3309,828144189921635,828144190605367,828144190029277,828144190334162,42185923260,42186224250,828144189960766,1.1419399976730347
4394,2,1137,3310,828144191105736,828144191779717,828144191213297,828144191511772,42187107320,42187402020,828144191145736,1.1878999471664429
4395,2,1138,3311,828144192294196,828144192975017,828144192403458,828144192705813,42188288620,42188587100,828144192333806,1.169659972190857
4396,2,1139,3312,828144193469476,828144194148817,828144193575978,828144193876023,42189461050,42189757250,828144193508686,1.1491400003433228
4397,2,1140,3313,828144194642136,828144195333427,828144194748657,828144195058433,42190633720,42190939980,828144194681386,1.1608400344848633
4398,2,1141,3314,828144195825686,828144196514108,828144195931578,828144196238473,42191816600,42192112430,828144195864306,1.1841399669647217
4399,2,1142,3315,828144197006856,828144197683937,828144197113208,828144197411763,42192991020,42193285970,828144197045987,1.1578999757766724
4400,2,1143,3316,828144198173596,828144198846407,828144198279628,828144198578153,42194157410,42194452100,828144198212446,1.1639000177383423
4401,2,1144,3317,828144199341496,828144200022877,828144199449357,828144199747152,42195327160,42195621160,828144199380606,1.157039999961853
4402,2,1145,3318,828144200522776,828144201198427,828144200630267,828144200929363,42196502710,42196798040,828144200562086,1.17877995967865
4403,2,1146,3319,828144201689015,828144202371057,828144201796567,828144202101942,42197669060,42197970770,828144201728426,1.1527999639511108
4404,2,1147,3320,828144202853375,828144203524597,828144202961067,828144203257802,42198833460,42199126550,828144202893076,1.1507200002670288
4405,2,1148,3321,828144204026365,828144204711107,828144204135887,828144204438372,42200001590,42200300450,828144204066276,1.1687599420547485
4406,2,1149,3322,828144205198425,828144205881837,828144205314607,828144205613742,42201180300,42201475640,828144205246836,1.1658400297164917
4407,2,1150,3323,828144206375645,828144207048677,828144206482597,828144206780672,42202348170,42202642710,828144206415206,1.1495599746704102
4408,2,1151,3324,828144207537275,828144208225067,828144207644527,828144207944272,42203510130,42203806190,828144207576996,1.1634600162506104
4409,2,1152,3325,828144208715585,828144209391566,828144208824577,828144209124252,42204683790,42204979680,828144208755456,1.1652799844741821
4410,2,1153,3326,828144209894085,828144210571116,828144210001507,828144210301232,42205860510,42206156500,828144209933406,1.1711599826812744
4411,2,1154,3327,828144211062325,828144211740836,828144211169317,828144211469762,42207028340,42207325180,828144211101565,1.1655399799346924
4412,2,1155,3328,828144212252265,828144212926086,828144212361087,828144212659332,42208203310,42208497970,828144212292676,1.1706000566482544
4413,2,1156,3329,828144213414535,828144214107047,828144213522387,828144213835532,42209364670,42209674160,828144213453965,1.1567200422286987
4414,2,1157,3330,828144214608645,828144215293197,828144214714507,828144215019732,42210556860,42210858390,828144214647576,1.183419942855835
4415,2,1158,3331,828144215790095,828144216480597,828144215897757,828144216206622,42211739970,42212037790,828144215829726,1.1760400533676147
4416,2,1159,3332,828144216975875,828144217655057,828144217084377,828144217383492,42212919150,42213214480,828144217014846,1.170300006866455
4417,2,1160,3333,828144218136175,828144218868377,828144218245137,828144218592713,42214079850,42214391010,828144218175666,1.1907199621200562
4418,2,1161,3334,828144219374716,828144220065738,828144219483028,828144219780223,42215285270,42215578790,828144219414267,1.186400055885315
4419,2,1162,3335,828144220562996,828144221255678,828144220672678,828144220980613,42216467210,42216771630,828144220602987,1.1782200336456299
4420,2,1163,3336,828144221739816,828144222426058,828144221847668,828144222155593,42217642200,42217946010,828144221779607,1.1741600036621094
4421,2,1164,3337,828144222918956,828144223596748,828144223025878,828144223325223,42218820380,42219115890,828144222958667,1.1584199666976929
4422,2,1165,3338,828144224097586,828144224771678,828144224204278,828144224501633,42219991800,42220285420,828144224136897,1.1767200231552124
4423,2,1166,3339,828144225265056,828144225942098,828144225372498,828144225670083,42221160050,42221453830,828144225304557,1.1501599550247192
4424,2,1167,3340,828144226433486,828144227110198,828144226540508,828144226836943,42222328080,42222620710,828144226473267,1.1556999683380127
4425,2,1168,3341,828144227591976,828144228279617,828144227700308,828144227999113,42223487770,42223782830,828144227630976,1.1421200037002563
4426,2,1169,3342,828144228778966,828144229455377,828144228887598,828144229185733,42224669370,42224963570,828144228818597,1.1820199489593506
4427,2,1170,3343,828144229946956,828144230622447,828144230053918,828144230353243,42225835650,42226130970,828144229985926,1.1628400087356567
4428,2,1171,3344,828144231114836,828144231788867,828144231221667,828144231520372,42227003320,42227298230,828144231153926,1.1489399671554565
4429,2,1172,3345,828144232300726,828144232995858,828144232410038,828144232721243,42228185480,42228493170,828144232340666,1.187880039215088
4430,2,1173,3346,828144233484666,828144234158437,828144233591508,828144233889203,42229367070,42229660870,828144233524257,1.1791000366210938
4431,2,1174,3347,828144234651006,828144235326727,828144234756907,828144235054973,42230532410,42230826790,828144234690046,1.143239974975586
4432,2,1175,3348,828144235819346,828144236503047,828144235925997,828144236232453,42231701450,42231997940,828144235858386,1.1696200370788574
4433,2,1176,3349,828144236995236,828144237673537,828144237100797,828144237402892,42232870090,42233168660,828144237034506,1.154379963874817
4434,2,1177,3350,828144238170675,828144238843907,828144238276997,828144238574842,42234046290,42234340360,828144238210046,1.1683000326156616
4435,2,1178,3351,828144239336995,828144240035067,828144239442577,828144239748612,42235211830,42235514180,828144239376416,1.1513999700546265
